OID,X,Y,Data,date
635,-7.5,28.5,1.3052,4/1/2011
636,-7.5,29,1.7276,4/1/2011
637,-7.5,29.5,1.3052,4/1/2011
638,-7.5,30,1.1609,4/1/2011
639,-7.5,30.5,1.1609,4/1/2011
640,-7.5,31,1.1609,4/1/2011
641,-7.5,31.5,1.3052,4/1/2011
642,-7.5,32,1.1609,4/1/2011
643,-7.5,32.5,1.1609,4/1/2011
644,-7.5,33,1.1609,4/1/2011
645,-7.5,33.5,0.8286,4/1/2011
646,-7.5,37.5,1.7276,4/1/2011
647,-7.5,38,1.7276,4/1/2011
648,-7.5,38.5,1.4835,4/1/2011
649,-7.5,39,1.3052,4/1/2011
650,-7.5,39.5,0.9279,4/1/2011
651,-7.5,40,0.7369,4/1/2011
652,-6.875,5,-0.4918,4/1/2011
653,-6.875,5.5,-0.9279,4/1/2011
654,-6.875,6,-0.8286,4/1/2011
655,-6.875,6.5,-0.6509,4/1/2011
656,-6.875,7,-0.3443,4/1/2011
657,-6.875,7.5,-0.4918,4/1/2011
658,-6.875,8,-0.5696,4/1/2011
659,-6.875,8.5,-0.4169,4/1/2011
660,-6.875,9,-0.0676,4/1/2011
661,-6.875,9.5,0.0676,4/1/2011
662,-6.875,10,-0.204,4/1/2011
663,-6.875,10.5,-0.1355,4/1/2011
664,-6.875,11,0,4/1/2011
665,-6.875,11.5,0.204,4/1/2011
666,-6.875,12,0.3443,4/1/2011
667,-6.875,12.5,0.4169,4/1/2011
668,-6.875,13,0.4169,4/1/2011
669,-6.875,13.5,0.8286,4/1/2011
670,-6.875,14,0.8286,4/1/2011
671,-6.875,14.5,1.4835,4/1/2011
672,-6.875,15,0.3443,4/1/2011
673,-6.875,15.5,0,4/1/2011
674,-6.875,16,0.204,4/1/2011
675,-6.875,16.5,0.9279,4/1/2011
676,-6.875,17,1.7276,4/1/2011
677,-6.875,17.5,2.1678,4/1/2011
678,-6.875,18,1.0374,4/1/2011
679,-6.875,18.5,0.2735,4/1/2011
680,-6.875,19,0.3443,4/1/2011
681,-6.875,19.5,0.4169,4/1/2011
682,-6.875,20,0.7369,4/1/2011
683,-6.875,20.5,0.8286,4/1/2011
684,-6.875,21,0.8286,4/1/2011
685,-6.875,21.5,1.0374,4/1/2011
686,-6.875,22,1.3052,4/1/2011
687,-6.875,22.5,1.4835,4/1/2011
688,-6.875,23,1.7276,4/1/2011
689,-6.875,23.5,0.7369,4/1/2011
690,-6.875,24,0.4918,4/1/2011
691,-6.875,24.5,0.8286,4/1/2011
692,-6.875,25,1.0374,4/1/2011
693,-6.875,25.5,1.1609,4/1/2011
694,-6.875,26,1.1609,4/1/2011
695,-6.875,26.5,1.7276,4/1/2011
696,-6.875,27,1.7276,4/1/2011
697,-6.875,27.5,2.1678,4/1/2011
698,-6.875,28,1.4835,4/1/2011
699,-6.875,28.5,1.7276,4/1/2011
700,-6.875,29,1.7276,4/1/2011
701,-6.875,29.5,1.4835,4/1/2011
702,-6.875,30,0.9279,4/1/2011
703,-6.875,30.5,1.0374,4/1/2011
704,-6.875,31,0.9279,4/1/2011
705,-6.875,31.5,0.8286,4/1/2011
706,-6.875,32,0.8286,4/1/2011
707,-6.875,32.5,0.9279,4/1/2011
708,-6.875,33,0.7369,4/1/2011
709,-6.875,33.5,0.7369,4/1/2011
710,-6.875,34,0.8286,4/1/2011
711,-6.875,37.5,1.3052,4/1/2011
712,-6.875,38,1.3052,4/1/2011
713,-6.875,38.5,1.4835,4/1/2011
714,-6.875,39,1.0374,4/1/2011
715,-6.875,39.5,0.9279,4/1/2011
716,-6.875,40,0.9279,4/1/2011
717,-6.25,5,-0.4918,4/1/2011
718,-6.25,5.5,-1.3052,4/1/2011
719,-6.25,6,-1.3052,4/1/2011
720,-6.25,6.5,-0.8286,4/1/2011
721,-6.25,7,-0.6509,4/1/2011
722,-6.25,7.5,-0.7369,4/1/2011
723,-6.25,8,-0.7369,4/1/2011
724,-6.25,8.5,-0.3443,4/1/2011
725,-6.25,9,-0.204,4/1/2011
726,-6.25,9.5,-0.0676,4/1/2011
727,-6.25,10,0,4/1/2011
728,-6.25,10.5,0.1355,4/1/2011
729,-6.25,11,0.204,4/1/2011
730,-6.25,11.5,0.204,4/1/2011
731,-6.25,12,0.5696,4/1/2011
732,-6.25,12.5,0.5696,4/1/2011
733,-6.25,13,0.3443,4/1/2011
734,-6.25,13.5,0.6509,4/1/2011
735,-6.25,14,0.6509,4/1/2011
736,-6.25,14.5,0.4169,4/1/2011
737,-6.25,15,0,4/1/2011
738,-6.25,15.5,-0.204,4/1/2011
739,-6.25,16,-0.204,4/1/2011
740,-6.25,16.5,-0.1355,4/1/2011
741,-6.25,17,0.3443,4/1/2011
742,-6.25,17.5,0.4169,4/1/2011
743,-6.25,18,0.2735,4/1/2011
744,-6.25,18.5,0.4169,4/1/2011
745,-6.25,19,0.3443,4/1/2011
746,-6.25,19.5,0.4918,4/1/2011
747,-6.25,20,0.6509,4/1/2011
748,-6.25,20.5,0.9279,4/1/2011
749,-6.25,21,0.6509,4/1/2011
750,-6.25,21.5,0.7369,4/1/2011
751,-6.25,22,1.4835,4/1/2011
752,-6.25,22.5,1.4835,4/1/2011
753,-6.25,23,2.1678,4/1/2011
754,-6.25,23.5,1.4835,4/1/2011
755,-6.25,24,0.7369,4/1/2011
756,-6.25,24.5,0.8286,4/1/2011
757,-6.25,25,1.1609,4/1/2011
758,-6.25,25.5,1.4835,4/1/2011
759,-6.25,26,1.4835,4/1/2011
760,-6.25,26.5,1.7276,4/1/2011
761,-6.25,27,1.7276,4/1/2011
762,-6.25,27.5,1.1609,4/1/2011
763,-6.25,28,0.9279,4/1/2011
764,-6.25,28.5,2.1678,4/1/2011
765,-6.25,29,2.1678,4/1/2011
766,-6.25,29.5,2.1678,4/1/2011
767,-6.25,30,1.4835,4/1/2011
768,-6.25,30.5,1.1609,4/1/2011
769,-6.25,31,0.8286,4/1/2011
770,-6.25,31.5,0.6509,4/1/2011
771,-6.25,32,0.5696,4/1/2011
772,-6.25,32.5,0.5696,4/1/2011
773,-6.25,33,0.6509,4/1/2011
774,-6.25,33.5,0.7369,4/1/2011
775,-6.25,34,0.8286,4/1/2011
776,-6.25,34.5,0.9279,4/1/2011
777,-6.25,37,1.3052,4/1/2011
778,-6.25,37.5,1.3052,4/1/2011
779,-6.25,38,1.3052,4/1/2011
780,-6.25,38.5,1.0374,4/1/2011
781,-6.25,39,0.7369,4/1/2011
782,-6.25,39.5,0.7369,4/1/2011
783,-6.25,40,0.4918,4/1/2011
784,-5.625,5.5,-1.3052,4/1/2011
785,-5.625,6,-1.4835,4/1/2011
786,-5.625,6.5,-1.4835,4/1/2011
787,-5.625,7,-1.0374,4/1/2011
788,-5.625,7.5,-1.0374,4/1/2011
789,-5.625,8,-1.1609,4/1/2011
790,-5.625,8.5,-0.3443,4/1/2011
791,-5.625,9,-0.2735,4/1/2011
792,-5.625,9.5,-0.3443,4/1/2011
793,-5.625,10,-0.1355,4/1/2011
794,-5.625,10.5,0.1355,4/1/2011
795,-5.625,11,0.2735,4/1/2011
796,-5.625,11.5,0.2735,4/1/2011
797,-5.625,12,0.1355,4/1/2011
798,-5.625,12.5,0,4/1/2011
799,-5.625,13,0.204,4/1/2011
800,-5.625,13.5,0.3443,4/1/2011
801,-5.625,14,0.2735,4/1/2011
802,-5.625,14.5,0.1355,4/1/2011
803,-5.625,15,0.1355,4/1/2011
804,-5.625,15.5,0,4/1/2011
805,-5.625,16,-0.204,4/1/2011
806,-5.625,16.5,-0.5696,4/1/2011
807,-5.625,17,-0.6509,4/1/2011
808,-5.625,17.5,0,4/1/2011
809,-5.625,18,0.1355,4/1/2011
810,-5.625,18.5,0.3443,4/1/2011
811,-5.625,19,0.3443,4/1/2011
812,-5.625,19.5,0.5696,4/1/2011
813,-5.625,20,0.5696,4/1/2011
814,-5.625,20.5,0.3443,4/1/2011
815,-5.625,21,0.2735,4/1/2011
816,-5.625,21.5,0.4169,4/1/2011
817,-5.625,22,0.9279,4/1/2011
818,-5.625,22.5,1.3052,4/1/2011
819,-5.625,23,1.3052,4/1/2011
820,-5.625,23.5,2.1678,4/1/2011
821,-5.625,24,1.1609,4/1/2011
822,-5.625,24.5,0.4169,4/1/2011
823,-5.625,25,0.7369,4/1/2011
824,-5.625,25.5,1.3052,4/1/2011
825,-5.625,26,1.4835,4/1/2011
826,-5.625,26.5,1.4835,4/1/2011
827,-5.625,27,0.8286,4/1/2011
828,-5.625,27.5,0.0676,4/1/2011
829,-5.625,28,0.6509,4/1/2011
830,-5.625,28.5,1.1609,4/1/2011
831,-5.625,29,2.1678,4/1/2011
832,-5.625,29.5,2.1678,4/1/2011
833,-5.625,30,1.4835,4/1/2011
834,-5.625,30.5,0.9279,4/1/2011
835,-5.625,31,0.7369,4/1/2011
836,-5.625,31.5,0.7369,4/1/2011
837,-5.625,32,0.4169,4/1/2011
838,-5.625,32.5,0.4918,4/1/2011
839,-5.625,33,0.6509,4/1/2011
840,-5.625,33.5,0.8286,4/1/2011
841,-5.625,34,0.9279,4/1/2011
842,-5.625,34.5,1.0374,4/1/2011
843,-5.625,35,1.4835,4/1/2011
844,-5.625,35.5,1.3052,4/1/2011
845,-5.625,36.5,1.1609,4/1/2011
846,-5.625,37,1.3052,4/1/2011
847,-5.625,37.5,1.3052,4/1/2011
848,-5.625,38,1.1609,4/1/2011
849,-5.625,38.5,0.9279,4/1/2011
850,-5.625,39,0.6509,4/1/2011
851,-5.625,39.5,0.5696,4/1/2011
852,-5.625,40,0.4169,4/1/2011
853,-5,5.5,-1.3052,4/1/2011
854,-5,6,-1.4835,4/1/2011
855,-5,6.5,-1.3052,4/1/2011
856,-5,7,-0.9279,4/1/2011
857,-5,7.5,-1.0374,4/1/2011
858,-5,8,-1.1609,4/1/2011
859,-5,8.5,-0.9279,4/1/2011
860,-5,9,-0.8286,4/1/2011
861,-5,9.5,-0.8286,4/1/2011
862,-5,10,-0.5696,4/1/2011
863,-5,10.5,0,4/1/2011
864,-5,11,0,4/1/2011
865,-5,11.5,-0.0676,4/1/2011
866,-5,12,-0.0676,4/1/2011
867,-5,12.5,-0.1355,4/1/2011
868,-5,13,0,4/1/2011
869,-5,13.5,0.204,4/1/2011
870,-5,14,0,4/1/2011
871,-5,14.5,-0.0676,4/1/2011
872,-5,15,0.0676,4/1/2011
873,-5,15.5,0.0676,4/1/2011
874,-5,16,-0.1355,4/1/2011
875,-5,16.5,-0.4169,4/1/2011
876,-5,17,-0.7369,4/1/2011
877,-5,17.5,-0.4169,4/1/2011
878,-5,18,0.0676,4/1/2011
879,-5,18.5,0.2735,4/1/2011
880,-5,19,0.3443,4/1/2011
881,-5,19.5,0.4918,4/1/2011
882,-5,20,0.8286,4/1/2011
883,-5,20.5,0.4918,4/1/2011
884,-5,21,-0.0676,4/1/2011
885,-5,21.5,0.3443,4/1/2011
886,-5,22,0.8286,4/1/2011
887,-5,22.5,1.1609,4/1/2011
888,-5,23,1.3052,4/1/2011
889,-5,23.5,1.7276,4/1/2011
890,-5,24,0.9279,4/1/2011
891,-5,24.5,0.4169,4/1/2011
892,-5,25,0.5696,4/1/2011
893,-5,25.5,1.0374,4/1/2011
894,-5,26,1.1609,4/1/2011
895,-5,26.5,1.1609,4/1/2011
896,-5,27,0.5696,4/1/2011
897,-5,27.5,0.0676,4/1/2011
898,-5,28,0.4918,4/1/2011
899,-5,28.5,1.1609,4/1/2011
900,-5,29,2.1678,4/1/2011
901,-5,29.5,2.1678,4/1/2011
902,-5,30,2.1678,4/1/2011
903,-5,30.5,1.0374,4/1/2011
904,-5,31,0.7369,4/1/2011
905,-5,31.5,0.7369,4/1/2011
906,-5,32,0.5696,4/1/2011
907,-5,32.5,0.3443,4/1/2011
908,-5,33,0.4918,4/1/2011
909,-5,33.5,0.8286,4/1/2011
910,-5,34,0.9279,4/1/2011
911,-5,34.5,0.9279,4/1/2011
912,-5,35,1.7276,4/1/2011
913,-5,36.5,1.1609,4/1/2011
914,-5,37,1.1609,4/1/2011
915,-5,37.5,1.1609,4/1/2011
916,-5,38,1.1609,4/1/2011
917,-5,38.5,0.7369,4/1/2011
918,-5,39,0.6509,4/1/2011
919,-5,39.5,0.6509,4/1/2011
920,-5,40,0.4169,4/1/2011
921,-4.375,5.5,-0.4169,4/1/2011
922,-4.375,6,-0.8286,4/1/2011
923,-4.375,6.5,-1.0374,4/1/2011
924,-4.375,7,-0.9279,4/1/2011
925,-4.375,7.5,-1.0374,4/1/2011
926,-4.375,8,-1.3052,4/1/2011
927,-4.375,8.5,-1.1609,4/1/2011
928,-4.375,9,-1.0374,4/1/2011
929,-4.375,9.5,-0.9279,4/1/2011
930,-4.375,10,-0.5696,4/1/2011
931,-4.375,10.5,-0.3443,4/1/2011
932,-4.375,11,-0.1355,4/1/2011
933,-4.375,11.5,-0.2735,4/1/2011
934,-4.375,12,-0.3443,4/1/2011
935,-4.375,12.5,-0.2735,4/1/2011
936,-4.375,13,0,4/1/2011
937,-4.375,13.5,0,4/1/2011
938,-4.375,14,-0.1355,4/1/2011
939,-4.375,14.5,-0.204,4/1/2011
940,-4.375,15,-0.1355,4/1/2011
941,-4.375,15.5,-0.0676,4/1/2011
942,-4.375,16,0,4/1/2011
943,-4.375,16.5,-0.204,4/1/2011
944,-4.375,17,-0.5696,4/1/2011
945,-4.375,17.5,-0.6509,4/1/2011
946,-4.375,18,-0.4169,4/1/2011
947,-4.375,18.5,0,4/1/2011
948,-4.375,19,0.3443,4/1/2011
949,-4.375,19.5,0.4918,4/1/2011
950,-4.375,20,0.6509,4/1/2011
951,-4.375,20.5,0.3443,4/1/2011
952,-4.375,21,-0.204,4/1/2011
953,-4.375,21.5,0.2735,4/1/2011
954,-4.375,22,0.7369,4/1/2011
955,-4.375,22.5,0.9279,4/1/2011
956,-4.375,23,1.1609,4/1/2011
957,-4.375,23.5,1.3052,4/1/2011
958,-4.375,24,0.9279,4/1/2011
959,-4.375,24.5,0.3443,4/1/2011
960,-4.375,25,0.3443,4/1/2011
961,-4.375,25.5,0.8286,4/1/2011
962,-4.375,26,1.0374,4/1/2011
963,-4.375,26.5,0.7369,4/1/2011
964,-4.375,27,0.3443,4/1/2011
965,-4.375,27.5,0.0676,4/1/2011
966,-4.375,28,0.3443,4/1/2011
967,-4.375,28.5,1.1609,4/1/2011
968,-4.375,29,2.1678,4/1/2011
969,-4.375,29.5,2.1678,4/1/2011
970,-4.375,30,2.1678,4/1/2011
971,-4.375,30.5,1.1609,4/1/2011
972,-4.375,31,0.7369,4/1/2011
973,-4.375,31.5,0.5696,4/1/2011
974,-4.375,32,0.4169,4/1/2011
975,-4.375,32.5,0.4169,4/1/2011
976,-4.375,33,0.4169,4/1/2011
977,-4.375,33.5,0.6509,4/1/2011
978,-4.375,34,0.7369,4/1/2011
979,-4.375,34.5,0.7369,4/1/2011
980,-4.375,35,1.4835,4/1/2011
981,-4.375,37,1.1609,4/1/2011
982,-4.375,37.5,1.0374,4/1/2011
983,-4.375,38,0.9279,4/1/2011
984,-4.375,38.5,0.7369,4/1/2011
985,-4.375,39,0.6509,4/1/2011
986,-4.375,39.5,0.9279,4/1/2011
987,-4.375,40,0.6509,4/1/2011
988,-3.75,5.5,-0.4169,4/1/2011
989,-3.75,6,-0.4918,4/1/2011
990,-3.75,6.5,-0.9279,4/1/2011
991,-3.75,7,-0.8286,4/1/2011
992,-3.75,7.5,-1.0374,4/1/2011
993,-3.75,8,-1.1609,4/1/2011
994,-3.75,8.5,-1.3052,4/1/2011
995,-3.75,9,-1.1609,4/1/2011
996,-3.75,9.5,-1.0374,4/1/2011
997,-3.75,10,-0.4918,4/1/2011
998,-3.75,10.5,-0.2735,4/1/2011
999,-3.75,11,-0.3443,4/1/2011
1000,-3.75,11.5,-0.2735,4/1/2011
1001,-3.75,12,-0.2735,4/1/2011
1002,-3.75,12.5,-0.2735,4/1/2011
1003,-3.75,13,-0.204,4/1/2011
1004,-3.75,13.5,-0.204,4/1/2011
1005,-3.75,14,-0.3443,4/1/2011
1006,-3.75,14.5,-0.3443,4/1/2011
1007,-3.75,15,-0.4169,4/1/2011
1008,-3.75,15.5,-0.4918,4/1/2011
1009,-3.75,16,-0.1355,4/1/2011
1010,-3.75,16.5,-0.0676,4/1/2011
1011,-3.75,17,-0.4918,4/1/2011
1012,-3.75,17.5,-0.7369,4/1/2011
1013,-3.75,18,-0.6509,4/1/2011
1014,-3.75,18.5,-0.2735,4/1/2011
1015,-3.75,19,0.1355,4/1/2011
1016,-3.75,19.5,0.3443,4/1/2011
1017,-3.75,20,0.2735,4/1/2011
1018,-3.75,20.5,0.0676,4/1/2011
1019,-3.75,21,-0.2735,4/1/2011
1020,-3.75,21.5,0.204,4/1/2011
1021,-3.75,22,0.3443,4/1/2011
1022,-3.75,22.5,0.4169,4/1/2011
1023,-3.75,23,0.2735,4/1/2011
1024,-3.75,23.5,0.4918,4/1/2011
1025,-3.75,24,0.7369,4/1/2011
1026,-3.75,24.5,0.4169,4/1/2011
1027,-3.75,25,0.204,4/1/2011
1028,-3.75,25.5,0.204,4/1/2011
1029,-3.75,26,0.2735,4/1/2011
1030,-3.75,26.5,0.6509,4/1/2011
1031,-3.75,27,0.5696,4/1/2011
1032,-3.75,27.5,0.0676,4/1/2011
1033,-3.75,28,0.3443,4/1/2011
1034,-3.75,28.5,0.8286,4/1/2011
1035,-3.75,29,2.1678,4/1/2011
1036,-3.75,29.5,2.1678,4/1/2011
1037,-3.75,30,2.1678,4/1/2011
1038,-3.75,30.5,1.0374,4/1/2011
1039,-3.75,31,0.5696,4/1/2011
1040,-3.75,31.5,0.4918,4/1/2011
1041,-3.75,32,0.4918,4/1/2011
1042,-3.75,32.5,0.6509,4/1/2011
1043,-3.75,33,0.4918,4/1/2011
1044,-3.75,33.5,0.6509,4/1/2011
1045,-3.75,34,0.5696,4/1/2011
1046,-3.75,34.5,0.3443,4/1/2011
1047,-3.75,35,0.9279,4/1/2011
1048,-3.75,37,0.9279,4/1/2011
1049,-3.75,37.5,0.7369,4/1/2011
1050,-3.75,38,0.6509,4/1/2011
1051,-3.75,38.5,0.5696,4/1/2011
1052,-3.75,39,0.7369,4/1/2011
1053,-3.75,39.5,1.0374,4/1/2011
1054,-3.75,40,0.7369,4/1/2011
1055,-3.125,5.5,-0.2735,4/1/2011
1056,-3.125,6,-0.3443,4/1/2011
1057,-3.125,6.5,-0.3443,4/1/2011
1058,-3.125,7,-0.4918,4/1/2011
1059,-3.125,7.5,-1.0374,4/1/2011
1060,-3.125,8,-1.3052,4/1/2011
1061,-3.125,8.5,-1.3052,4/1/2011
1062,-3.125,9,-1.0374,4/1/2011
1063,-3.125,9.5,-1.0374,4/1/2011
1064,-3.125,10,-0.6509,4/1/2011
1065,-3.125,10.5,-0.3443,4/1/2011
1066,-3.125,11,-0.2735,4/1/2011
1067,-3.125,11.5,-0.3443,4/1/2011
1068,-3.125,12,-0.2735,4/1/2011
1069,-3.125,12.5,-0.2735,4/1/2011
1070,-3.125,13,-0.3443,4/1/2011
1071,-3.125,13.5,-0.4918,4/1/2011
1072,-3.125,14,-0.4918,4/1/2011
1073,-3.125,14.5,-0.2735,4/1/2011
1074,-3.125,15,-0.2735,4/1/2011
1075,-3.125,15.5,-0.8286,4/1/2011
1076,-3.125,16,-0.4918,4/1/2011
1077,-3.125,16.5,-0.204,4/1/2011
1078,-3.125,17,-0.3443,4/1/2011
1079,-3.125,17.5,-0.8286,4/1/2011
1080,-3.125,18,-0.6509,4/1/2011
1081,-3.125,18.5,-0.4169,4/1/2011
1082,-3.125,19,-0.4918,4/1/2011
1083,-3.125,19.5,-0.2735,4/1/2011
1084,-3.125,20,-0.204,4/1/2011
1085,-3.125,20.5,-0.1355,4/1/2011
1086,-3.125,21,0,4/1/2011
1087,-3.125,21.5,0,4/1/2011
1088,-3.125,22,0.0676,4/1/2011
1089,-3.125,22.5,0.0676,4/1/2011
1090,-3.125,23,0,4/1/2011
1091,-3.125,23.5,0.1355,4/1/2011
1092,-3.125,24,0.4169,4/1/2011
1093,-3.125,24.5,1.4835,4/1/2011
1094,-3.125,25,1.4835,4/1/2011
1095,-3.125,25.5,0.4918,4/1/2011
1096,-3.125,26,0.1355,4/1/2011
1097,-3.125,26.5,0.4918,4/1/2011
1098,-3.125,27,0.5696,4/1/2011
1099,-3.125,27.5,0.4918,4/1/2011
1100,-3.125,28,0.5696,4/1/2011
1101,-3.125,28.5,0.8286,4/1/2011
1102,-3.125,29,1.1609,4/1/2011
1103,-3.125,29.5,1.4835,4/1/2011
1104,-3.125,30,1.4835,4/1/2011
1105,-3.125,30.5,1.3052,4/1/2011
1106,-3.125,31,0.6509,4/1/2011
1107,-3.125,31.5,0.4918,4/1/2011
1108,-3.125,32,0.4918,4/1/2011
1109,-3.125,32.5,0.6509,4/1/2011
1110,-3.125,33,0.7369,4/1/2011
1111,-3.125,33.5,0.5696,4/1/2011
1112,-3.125,34,0.4169,4/1/2011
1113,-3.125,34.5,0.2735,4/1/2011
1114,-3.125,35,0.4169,4/1/2011
1115,-3.125,37,0.4169,4/1/2011
1116,-3.125,37.5,0.4918,4/1/2011
1117,-3.125,38,0.3443,4/1/2011
1118,-3.125,38.5,0.5696,4/1/2011
1119,-3.125,39,0.8286,4/1/2011
1120,-3.125,39.5,0.7369,4/1/2011
1121,-3.125,40,0.8286,4/1/2011
1122,-2.5,5,0.7369,4/1/2011
1123,-2.5,5.5,0.4169,4/1/2011
1124,-2.5,6,0.4169,4/1/2011
1125,-2.5,6.5,0.4918,4/1/2011
1126,-2.5,7,0.2735,4/1/2011
1127,-2.5,7.5,-0.4169,4/1/2011
1128,-2.5,8,-1.3052,4/1/2011
1129,-2.5,8.5,-1.4835,4/1/2011
1130,-2.5,9,-1.3052,4/1/2011
1131,-2.5,9.5,-1.3052,4/1/2011
1132,-2.5,10,-0.8286,4/1/2011
1133,-2.5,10.5,-0.4169,4/1/2011
1134,-2.5,11,-0.4169,4/1/2011
1135,-2.5,11.5,-0.6509,4/1/2011
1136,-2.5,12,-0.6509,4/1/2011
1137,-2.5,12.5,-0.8286,4/1/2011
1138,-2.5,13,-0.8286,4/1/2011
1139,-2.5,13.5,-1.0374,4/1/2011
1140,-2.5,14,-0.8286,4/1/2011
1141,-2.5,14.5,-0.6509,4/1/2011
1142,-2.5,15,-0.6509,4/1/2011
1143,-2.5,15.5,-0.7369,4/1/2011
1144,-2.5,16,-0.9279,4/1/2011
1145,-2.5,16.5,-0.8286,4/1/2011
1146,-2.5,17,-0.6509,4/1/2011
1147,-2.5,17.5,-0.9279,4/1/2011
1148,-2.5,18,-0.7369,4/1/2011
1149,-2.5,18.5,-0.5696,4/1/2011
1150,-2.5,19,-0.6509,4/1/2011
1151,-2.5,19.5,-0.4918,4/1/2011
1152,-2.5,20,-0.3443,4/1/2011
1153,-2.5,20.5,-0.0676,4/1/2011
1154,-2.5,21,0.0676,4/1/2011
1155,-2.5,21.5,0.1355,4/1/2011
1156,-2.5,22,0.1355,4/1/2011
1157,-2.5,22.5,-0.1355,4/1/2011
1158,-2.5,23,-0.3443,4/1/2011
1159,-2.5,23.5,-0.3443,4/1/2011
1160,-2.5,24,0.0676,4/1/2011
1161,-2.5,24.5,0.4169,4/1/2011
1162,-2.5,25,1.0374,4/1/2011
1163,-2.5,25.5,0.8286,4/1/2011
1164,-2.5,26,-0.4918,4/1/2011
1165,-2.5,26.5,0.0676,4/1/2011
1166,-2.5,27,0.204,4/1/2011
1167,-2.5,27.5,0.2735,4/1/2011
1168,-2.5,28,0.4169,4/1/2011
1169,-2.5,28.5,0.9279,4/1/2011
1170,-2.5,29,0.8286,4/1/2011
1171,-2.5,29.5,1.0374,4/1/2011
1172,-2.5,30,1.3052,4/1/2011
1173,-2.5,30.5,1.4835,4/1/2011
1174,-2.5,31,0.9279,4/1/2011
1175,-2.5,31.5,0.5696,4/1/2011
1176,-2.5,32,0.5696,4/1/2011
1177,-2.5,32.5,0.6509,4/1/2011
1178,-2.5,33,0.5696,4/1/2011
1179,-2.5,33.5,0.4918,4/1/2011
1180,-2.5,34,0.4169,4/1/2011
1181,-2.5,34.5,0.5696,4/1/2011
1182,-2.5,35,0.5696,4/1/2011
1183,-2.5,37,0.1355,4/1/2011
1184,-2.5,37.5,0.204,4/1/2011
1185,-2.5,38,0.4918,4/1/2011
1186,-2.5,38.5,0.6509,4/1/2011
1187,-2.5,39,0.7369,4/1/2011
1188,-2.5,39.5,0.6509,4/1/2011
1189,-2.5,40,0.7369,4/1/2011
1190,-1.875,5,0.8286,4/1/2011
1191,-1.875,5.5,0.8286,4/1/2011
1192,-1.875,6,0.9279,4/1/2011
1193,-1.875,6.5,1.0374,4/1/2011
1194,-1.875,7,0.8286,4/1/2011
1195,-1.875,7.5,0.0676,4/1/2011
1196,-1.875,8,-1.3052,4/1/2011
1197,-1.875,8.5,-1.4835,4/1/2011
1198,-1.875,9,-1.0374,4/1/2011
1199,-1.875,9.5,-1.0374,4/1/2011
1200,-1.875,10,-0.8286,4/1/2011
1201,-1.875,10.5,-0.7369,4/1/2011
1202,-1.875,11,-0.5696,4/1/2011
1203,-1.875,11.5,-0.6509,4/1/2011
1204,-1.875,12,-0.6509,4/1/2011
1205,-1.875,12.5,-0.9279,4/1/2011
1206,-1.875,13,-1.3052,4/1/2011
1207,-1.875,13.5,-1.3052,4/1/2011
1208,-1.875,14,-0.9279,4/1/2011
1209,-1.875,14.5,-0.8286,4/1/2011
1210,-1.875,15,-0.9279,4/1/2011
1211,-1.875,15.5,-0.8286,4/1/2011
1212,-1.875,16,-1.4835,4/1/2011
1213,-1.875,16.5,-1.4835,4/1/2011
1214,-1.875,17,-0.9279,4/1/2011
1215,-1.875,17.5,-0.8286,4/1/2011
1216,-1.875,18,-0.7369,4/1/2011
1217,-1.875,18.5,-0.8286,4/1/2011
1218,-1.875,19,-1.0374,4/1/2011
1219,-1.875,19.5,-0.8286,4/1/2011
1220,-1.875,20,-0.7369,4/1/2011
1221,-1.875,20.5,-0.204,4/1/2011
1222,-1.875,21,0.0676,4/1/2011
1223,-1.875,21.5,0.4169,4/1/2011
1224,-1.875,22,0.204,4/1/2011
1225,-1.875,22.5,-0.204,4/1/2011
1226,-1.875,23,-0.2735,4/1/2011
1227,-1.875,23.5,-0.4918,4/1/2011
1228,-1.875,24,-0.204,4/1/2011
1229,-1.875,24.5,0.1355,4/1/2011
1230,-1.875,25,0.1355,4/1/2011
1231,-1.875,25.5,-0.1355,4/1/2011
1232,-1.875,26,-0.4918,4/1/2011
1233,-1.875,26.5,-0.5696,4/1/2011
1234,-1.875,27,-0.204,4/1/2011
1235,-1.875,27.5,0,4/1/2011
1236,-1.875,28,0.5696,4/1/2011
1237,-1.875,28.5,0.7369,4/1/2011
1238,-1.875,29,0.7369,4/1/2011
1239,-1.875,29.5,0.7369,4/1/2011
1240,-1.875,30,1.3052,4/1/2011
1241,-1.875,30.5,1.4835,4/1/2011
1242,-1.875,31,1.7276,4/1/2011
1243,-1.875,31.5,1.0374,4/1/2011
1244,-1.875,32,0.6509,4/1/2011
1245,-1.875,32.5,0.7369,4/1/2011
1246,-1.875,33,0.9279,4/1/2011
1247,-1.875,33.5,0.7369,4/1/2011
1248,-1.875,34,0.5696,4/1/2011
1249,-1.875,34.5,0.6509,4/1/2011
1250,-1.875,35,0.8286,4/1/2011
1251,-1.875,37,0.204,4/1/2011
1252,-1.875,37.5,0.3443,4/1/2011
1253,-1.875,38,0.5696,4/1/2011
1254,-1.875,38.5,0.6509,4/1/2011
1255,-1.875,39,0.7369,4/1/2011
1256,-1.875,39.5,0.9279,4/1/2011
1257,-1.875,40,0.8286,4/1/2011
1258,-1.25,5.5,0.8286,4/1/2011
1259,-1.25,6,0.8286,4/1/2011
