OID,X,Y,Data,date
638,-7.5,30,0.5696,4/1/2014
639,-7.5,30.5,0.3443,4/1/2014
640,-7.5,31,0.204,4/1/2014
641,-7.5,31.5,0.3443,4/1/2014
642,-7.5,32,0.3443,4/1/2014
643,-7.5,32.5,0.2735,4/1/2014
644,-7.5,33,0.204,4/1/2014
645,-7.5,33.5,0.204,4/1/2014
646,-7.5,37.5,1.0374,4/1/2014
647,-7.5,38,0.7369,4/1/2014
648,-7.5,38.5,0.204,4/1/2014
649,-7.5,39,-0.204,4/1/2014
650,-7.5,39.5,-0.6509,4/1/2014
651,-7.5,40,-1.0374,4/1/2014
652,-6.875,5,1.4835,4/1/2014
653,-6.875,5.5,2.1678,4/1/2014
654,-6.875,6,2.1678,4/1/2014
655,-6.875,6.5,2.1678,4/1/2014
656,-6.875,7,2.1678,4/1/2014
657,-6.875,7.5,1.7276,4/1/2014
658,-6.875,8,1.3052,4/1/2014
659,-6.875,8.5,1.3052,4/1/2014
660,-6.875,9,1.3052,4/1/2014
661,-6.875,9.5,1.3052,4/1/2014
662,-6.875,10,0.9279,4/1/2014
663,-6.875,10.5,0.5696,4/1/2014
664,-6.875,11,0.3443,4/1/2014
665,-6.875,11.5,-0.0676,4/1/2014
666,-6.875,12,0.0676,4/1/2014
667,-6.875,12.5,0.9279,4/1/2014
668,-6.875,13,0.8286,4/1/2014
669,-6.875,13.5,0.3443,4/1/2014
670,-6.875,14,-0.1355,4/1/2014
671,-6.875,14.5,-0.2735,4/1/2014
672,-6.875,15,-1.0374,4/1/2014
673,-6.875,15.5,-0.9279,4/1/2014
674,-6.875,16,-1.0374,4/1/2014
675,-6.875,16.5,-1.3052,4/1/2014
676,-6.875,17,-1.7276,4/1/2014
677,-6.875,17.5,-1.4835,4/1/2014
678,-6.875,18,-1.1609,4/1/2014
679,-6.875,18.5,0.0676,4/1/2014
680,-6.875,19,0.4918,4/1/2014
681,-6.875,19.5,0.6509,4/1/2014
682,-6.875,20,0.5696,4/1/2014
683,-6.875,20.5,0.204,4/1/2014
684,-6.875,21,-0.204,4/1/2014
685,-6.875,21.5,-0.4169,4/1/2014
686,-6.875,22,-0.9279,4/1/2014
687,-6.875,22.5,-1.1609,4/1/2014
688,-6.875,23,-1.3052,4/1/2014
689,-6.875,23.5,-1.4835,4/1/2014
690,-6.875,24,-1.3052,4/1/2014
691,-6.875,24.5,-1.3052,4/1/2014
692,-6.875,25,-1.0374,4/1/2014
693,-6.875,25.5,-0.9279,4/1/2014
694,-6.875,26,-0.8286,4/1/2014
695,-6.875,26.5,-0.6509,4/1/2014
696,-6.875,27,-0.7369,4/1/2014
697,-6.875,27.5,-0.5696,4/1/2014
698,-6.875,28,-0.204,4/1/2014
699,-6.875,28.5,0.0676,4/1/2014
700,-6.875,29,0.4169,4/1/2014
701,-6.875,29.5,0.5696,4/1/2014
702,-6.875,30,0.6509,4/1/2014
703,-6.875,30.5,0.0676,4/1/2014
704,-6.875,31,-0.0676,4/1/2014
705,-6.875,31.5,0.1355,4/1/2014
706,-6.875,32,0.1355,4/1/2014
707,-6.875,32.5,0.2735,4/1/2014
708,-6.875,33,0.3443,4/1/2014
709,-6.875,33.5,0.4169,4/1/2014
710,-6.875,34,0.5696,4/1/2014
711,-6.875,37.5,0.6509,4/1/2014
712,-6.875,38,0.3443,4/1/2014
713,-6.875,38.5,0.2735,4/1/2014
714,-6.875,39,-0.2735,4/1/2014
715,-6.875,39.5,-0.6509,4/1/2014
716,-6.875,40,-0.9279,4/1/2014
717,-6.25,5,1.3052,4/1/2014
718,-6.25,5.5,2.1678,4/1/2014
719,-6.25,6,2.1678,4/1/2014
720,-6.25,6.5,2.1678,4/1/2014
721,-6.25,7,2.1678,4/1/2014
722,-6.25,7.5,1.7276,4/1/2014
723,-6.25,8,1.7276,4/1/2014
724,-6.25,8.5,1.4835,4/1/2014
725,-6.25,9,1.3052,4/1/2014
726,-6.25,9.5,1.3052,4/1/2014
727,-6.25,10,0.9279,4/1/2014
728,-6.25,10.5,0.4169,4/1/2014
729,-6.25,11,0,4/1/2014
730,-6.25,11.5,-0.4169,4/1/2014
731,-6.25,12,-0.4918,4/1/2014
732,-6.25,12.5,0.204,4/1/2014
733,-6.25,13,0.4169,4/1/2014
734,-6.25,13.5,0.2735,4/1/2014
735,-6.25,14,-0.3443,4/1/2014
736,-6.25,14.5,-0.4169,4/1/2014
737,-6.25,15,-0.8286,4/1/2014
738,-6.25,15.5,-0.9279,4/1/2014
739,-6.25,16,-0.8286,4/1/2014
740,-6.25,16.5,-1.0374,4/1/2014
741,-6.25,17,-1.4835,4/1/2014
742,-6.25,17.5,-1.7276,4/1/2014
743,-6.25,18,-1.4835,4/1/2014
744,-6.25,18.5,0.0676,4/1/2014
745,-6.25,19,0.6509,4/1/2014
746,-6.25,19.5,0.7369,4/1/2014
747,-6.25,20,0.5696,4/1/2014
748,-6.25,20.5,0.1355,4/1/2014
749,-6.25,21,-0.0676,4/1/2014
750,-6.25,21.5,-0.1355,4/1/2014
751,-6.25,22,-0.5696,4/1/2014
752,-6.25,22.5,-0.8286,4/1/2014
753,-6.25,23,-1.1609,4/1/2014
754,-6.25,23.5,-1.1609,4/1/2014
755,-6.25,24,-0.9279,4/1/2014
756,-6.25,24.5,-1.4835,4/1/2014
757,-6.25,25,-1.4835,4/1/2014
758,-6.25,25.5,-1.3052,4/1/2014
759,-6.25,26,-1.0374,4/1/2014
760,-6.25,26.5,-0.9279,4/1/2014
761,-6.25,27,-1.4835,4/1/2014
762,-6.25,27.5,-1.1609,4/1/2014
763,-6.25,28,-0.7369,4/1/2014
764,-6.25,28.5,-0.4918,4/1/2014
765,-6.25,29,0.1355,4/1/2014
766,-6.25,29.5,0.3443,4/1/2014
767,-6.25,30,0.4169,4/1/2014
768,-6.25,30.5,0.4169,4/1/2014
769,-6.25,31,0,4/1/2014
770,-6.25,31.5,0.0676,4/1/2014
771,-6.25,32,0,4/1/2014
772,-6.25,32.5,0.0676,4/1/2014
773,-6.25,33,0.204,4/1/2014
774,-6.25,33.5,-0.204,4/1/2014
775,-6.25,34,0.1355,4/1/2014
776,-6.25,34.5,0.4918,4/1/2014
777,-6.25,37,0.4169,4/1/2014
778,-6.25,37.5,0.4169,4/1/2014
779,-6.25,38,0.2735,4/1/2014
780,-6.25,38.5,0.1355,4/1/2014
781,-6.25,39,-0.204,4/1/2014
782,-6.25,39.5,-0.6509,4/1/2014
783,-6.25,40,-0.8286,4/1/2014
784,-5.625,5.5,2.1678,4/1/2014
785,-5.625,6,2.1678,4/1/2014
786,-5.625,6.5,2.1678,4/1/2014
787,-5.625,7,2.1678,4/1/2014
788,-5.625,7.5,2.1678,4/1/2014
789,-5.625,8,1.4835,4/1/2014
790,-5.625,8.5,1.7276,4/1/2014
791,-5.625,9,1.4835,4/1/2014
792,-5.625,9.5,1.7276,4/1/2014
793,-5.625,10,1.1609,4/1/2014
794,-5.625,10.5,0.4918,4/1/2014
795,-5.625,11,0.3443,4/1/2014
796,-5.625,11.5,-0.204,4/1/2014
797,-5.625,12,-0.4918,4/1/2014
798,-5.625,12.5,-0.4918,4/1/2014
799,-5.625,13,-0.1355,4/1/2014
800,-5.625,13.5,0,4/1/2014
801,-5.625,14,-0.2735,4/1/2014
802,-5.625,14.5,-0.3443,4/1/2014
803,-5.625,15,-1.0374,4/1/2014
804,-5.625,15.5,-1.1609,4/1/2014
805,-5.625,16,-0.9279,4/1/2014
806,-5.625,16.5,-1.1609,4/1/2014
807,-5.625,17,-1.4835,4/1/2014
808,-5.625,17.5,-1.7276,4/1/2014
809,-5.625,18,-1.7276,4/1/2014
810,-5.625,18.5,-0.204,4/1/2014
811,-5.625,19,0.2735,4/1/2014
812,-5.625,19.5,0.204,4/1/2014
813,-5.625,20,0.1355,4/1/2014
814,-5.625,20.5,-0.1355,4/1/2014
815,-5.625,21,-0.4169,4/1/2014
816,-5.625,21.5,-0.5696,4/1/2014
817,-5.625,22,-0.8286,4/1/2014
818,-5.625,22.5,-0.9279,4/1/2014
819,-5.625,23,-1.7276,4/1/2014
820,-5.625,23.5,-1.7276,4/1/2014
821,-5.625,24,-1.4835,4/1/2014
822,-5.625,24.5,-2.1678,4/1/2014
823,-5.625,25,-1.7276,4/1/2014
824,-5.625,25.5,-1.3052,4/1/2014
825,-5.625,26,-1.4835,4/1/2014
826,-5.625,26.5,-1.4835,4/1/2014
827,-5.625,27,-1.4835,4/1/2014
828,-5.625,27.5,-1.7276,4/1/2014
829,-5.625,28,-1.0374,4/1/2014
830,-5.625,28.5,-0.8286,4/1/2014
831,-5.625,29,-0.7369,4/1/2014
832,-5.625,29.5,-0.2735,4/1/2014
833,-5.625,30,-0.1355,4/1/2014
834,-5.625,30.5,-0.1355,4/1/2014
835,-5.625,31,-0.1355,4/1/2014
836,-5.625,31.5,-0.0676,4/1/2014
837,-5.625,32,-0.204,4/1/2014
838,-5.625,32.5,-0.204,4/1/2014
839,-5.625,33,-0.3443,4/1/2014
840,-5.625,33.5,-0.4169,4/1/2014
841,-5.625,34,-0.4918,4/1/2014
842,-5.625,34.5,0.0676,4/1/2014
843,-5.625,35,0.1355,4/1/2014
844,-5.625,35.5,0.3443,4/1/2014
845,-5.625,36.5,0,4/1/2014
846,-5.625,37,0.1355,4/1/2014
847,-5.625,37.5,0.204,4/1/2014
848,-5.625,38,0.0676,4/1/2014
849,-5.625,38.5,0,4/1/2014
850,-5.625,39,-0.204,4/1/2014
851,-5.625,39.5,-0.5696,4/1/2014
852,-5.625,40,-0.7369,4/1/2014
853,-5,5.5,2.1678,4/1/2014
854,-5,6,2.1678,4/1/2014
855,-5,6.5,2.1678,4/1/2014
856,-5,7,2.1678,4/1/2014
857,-5,7.5,2.1678,4/1/2014
858,-5,8,1.3052,4/1/2014
859,-5,8.5,2.1678,4/1/2014
860,-5,9,1.7276,4/1/2014
861,-5,9.5,1.7276,4/1/2014
862,-5,10,1.0374,4/1/2014
863,-5,10.5,0.7369,4/1/2014
864,-5,11,0.3443,4/1/2014
865,-5,11.5,0,4/1/2014
866,-5,12,-0.4169,4/1/2014
867,-5,12.5,-0.4918,4/1/2014
868,-5,13,-0.1355,4/1/2014
869,-5,13.5,-0.3443,4/1/2014
870,-5,14,-0.5696,4/1/2014
871,-5,14.5,-0.4169,4/1/2014
872,-5,15,-0.9279,4/1/2014
873,-5,15.5,-1.1609,4/1/2014
874,-5,16,-0.9279,4/1/2014
875,-5,16.5,-1.1609,4/1/2014
876,-5,17,-1.4835,4/1/2014
877,-5,17.5,-1.7276,4/1/2014
878,-5,18,-1.7276,4/1/2014
879,-5,18.5,-0.2735,4/1/2014
880,-5,19,0.1355,4/1/2014
881,-5,19.5,0.204,4/1/2014
882,-5,20,0,4/1/2014
883,-5,20.5,-0.2735,4/1/2014
884,-5,21,-0.4918,4/1/2014
885,-5,21.5,-0.5696,4/1/2014
886,-5,22,-0.8286,4/1/2014
887,-5,22.5,-0.8286,4/1/2014
888,-5,23,-1.7276,4/1/2014
889,-5,23.5,-1.7276,4/1/2014
890,-5,24,-1.4835,4/1/2014
891,-5,24.5,-2.1678,4/1/2014
892,-5,25,-1.4835,4/1/2014
893,-5,25.5,-1.3052,4/1/2014
894,-5,26,-1.4835,4/1/2014
895,-5,26.5,-1.4835,4/1/2014
896,-5,27,-1.4835,4/1/2014
897,-5,27.5,-1.4835,4/1/2014
898,-5,28,-1.1609,4/1/2014
899,-5,28.5,-0.9279,4/1/2014
900,-5,29,-0.7369,4/1/2014
901,-5,29.5,-0.7369,4/1/2014
902,-5,30,-0.4918,4/1/2014
903,-5,30.5,-0.4169,4/1/2014
904,-5,31,-0.3443,4/1/2014
905,-5,31.5,-0.204,4/1/2014
906,-5,32,-0.3443,4/1/2014
907,-5,32.5,-0.4918,4/1/2014
908,-5,33,-0.4918,4/1/2014
909,-5,33.5,-0.5696,4/1/2014
910,-5,34,-0.7369,4/1/2014
911,-5,34.5,-0.4169,4/1/2014
912,-5,35,-0.1355,4/1/2014
913,-5,36.5,0.1355,4/1/2014
914,-5,37,0.204,4/1/2014
915,-5,37.5,0.1355,4/1/2014
916,-5,38,0.1355,4/1/2014
917,-5,38.5,0,4/1/2014
918,-5,39,-0.4169,4/1/2014
919,-5,39.5,-0.4918,4/1/2014
920,-5,40,-0.5696,4/1/2014
921,-4.375,5.5,2.1678,4/1/2014
922,-4.375,6,2.1678,4/1/2014
923,-4.375,6.5,2.1678,4/1/2014
924,-4.375,7,2.1678,4/1/2014
925,-4.375,7.5,2.1678,4/1/2014
926,-4.375,8,1.1609,4/1/2014
927,-4.375,8.5,0.7369,4/1/2014
928,-4.375,9,1.3052,4/1/2014
929,-4.375,9.5,0.9279,4/1/2014
930,-4.375,10,0.9279,4/1/2014
931,-4.375,10.5,0.7369,4/1/2014
932,-4.375,11,0.6509,4/1/2014
933,-4.375,11.5,0.4169,4/1/2014
934,-4.375,12,0.0676,4/1/2014
935,-4.375,12.5,-0.204,4/1/2014
936,-4.375,13,-0.0676,4/1/2014
937,-4.375,13.5,-0.9279,4/1/2014
938,-4.375,14,-1.0374,4/1/2014
939,-4.375,14.5,-0.4169,4/1/2014
940,-4.375,15,-0.9279,4/1/2014
941,-4.375,15.5,-1.1609,4/1/2014
942,-4.375,16,-1.0374,4/1/2014
943,-4.375,16.5,-1.3052,4/1/2014
944,-4.375,17,-1.7276,4/1/2014
945,-4.375,17.5,-1.7276,4/1/2014
946,-4.375,18,-1.7276,4/1/2014
947,-4.375,18.5,-0.4918,4/1/2014
948,-4.375,19,0.1355,4/1/2014
949,-4.375,19.5,0.1355,4/1/2014
950,-4.375,20,-0.0676,4/1/2014
951,-4.375,20.5,-0.4918,4/1/2014
952,-4.375,21,-0.5696,4/1/2014
953,-4.375,21.5,-0.5696,4/1/2014
954,-4.375,22,-0.9279,4/1/2014
955,-4.375,22.5,-1.7276,4/1/2014
956,-4.375,23,-1.7276,4/1/2014
957,-4.375,23.5,-1.7276,4/1/2014
958,-4.375,24,-1.3052,4/1/2014
959,-4.375,24.5,-1.4835,4/1/2014
960,-4.375,25,-1.7276,4/1/2014
961,-4.375,25.5,-1.4835,4/1/2014
962,-4.375,26,-1.4835,4/1/2014
963,-4.375,26.5,-1.3052,4/1/2014
964,-4.375,27,-1.4835,4/1/2014
965,-4.375,27.5,-1.4835,4/1/2014
966,-4.375,28,-1.0374,4/1/2014
967,-4.375,28.5,-0.7369,4/1/2014
968,-4.375,29,-0.7369,4/1/2014
969,-4.375,29.5,-0.7369,4/1/2014
970,-4.375,30,-0.8286,4/1/2014
971,-4.375,30.5,-0.6509,4/1/2014
972,-4.375,31,-0.2735,4/1/2014
973,-4.375,31.5,-0.2735,4/1/2014
974,-4.375,32,-0.3443,4/1/2014
975,-4.375,32.5,-0.4169,4/1/2014
976,-4.375,33,-0.4169,4/1/2014
977,-4.375,33.5,-0.5696,4/1/2014
978,-4.375,34,-0.7369,4/1/2014
979,-4.375,34.5,-0.4918,4/1/2014
980,-4.375,35,-0.5696,4/1/2014
981,-4.375,37,-0.1355,4/1/2014
982,-4.375,37.5,0.0676,4/1/2014
983,-4.375,38,0.1355,4/1/2014
984,-4.375,38.5,-0.0676,4/1/2014
985,-4.375,39,-0.3443,4/1/2014
986,-4.375,39.5,-0.2735,4/1/2014
987,-4.375,40,-0.5696,4/1/2014
988,-3.75,5.5,1.7276,4/1/2014
989,-3.75,6,2.1678,4/1/2014
990,-3.75,6.5,2.1678,4/1/2014
991,-3.75,7,2.1678,4/1/2014
992,-3.75,7.5,1.3052,4/1/2014
993,-3.75,8,0.6509,4/1/2014
994,-3.75,8.5,0.7369,4/1/2014
995,-3.75,9,0.9279,4/1/2014
996,-3.75,9.5,0.8286,4/1/2014
997,-3.75,10,1.0374,4/1/2014
998,-3.75,10.5,0.8286,4/1/2014
999,-3.75,11,0.8286,4/1/2014
1000,-3.75,11.5,0.6509,4/1/2014
1001,-3.75,12,0.4918,4/1/2014
1002,-3.75,12.5,0.4169,4/1/2014
1003,-3.75,13,0.1355,4/1/2014
1004,-3.75,13.5,-0.6509,4/1/2014
1005,-3.75,14,-1.3052,4/1/2014
1006,-3.75,14.5,-0.8286,4/1/2014
1007,-3.75,15,-0.9279,4/1/2014
1008,-3.75,15.5,-0.9279,4/1/2014
1009,-3.75,16,-1.3052,4/1/2014
1010,-3.75,16.5,-1.3052,4/1/2014
1011,-3.75,17,-1.7276,4/1/2014
1012,-3.75,17.5,-1.4835,4/1/2014
1013,-3.75,18,-1.4835,4/1/2014
1014,-3.75,18.5,-0.6509,4/1/2014
1015,-3.75,19,-0.2735,4/1/2014
1016,-3.75,19.5,-0.204,4/1/2014
1017,-3.75,20,-0.4169,4/1/2014
1018,-3.75,20.5,-0.7369,4/1/2014
1019,-3.75,21,-0.6509,4/1/2014
1020,-3.75,21.5,-0.7369,4/1/2014
1021,-3.75,22,-1.3052,4/1/2014
1022,-3.75,22.5,-1.7276,4/1/2014
1023,-3.75,23,-1.7276,4/1/2014
1024,-3.75,23.5,-1.3052,4/1/2014
1025,-3.75,24,-1.1609,4/1/2014
1026,-3.75,24.5,-1.4835,4/1/2014
1027,-3.75,25,-1.4835,4/1/2014
1028,-3.75,25.5,-1.3052,4/1/2014
1029,-3.75,26,-1.0374,4/1/2014
1030,-3.75,26.5,-1.0374,4/1/2014
1031,-3.75,27,-1.1609,4/1/2014
1032,-3.75,27.5,-1.1609,4/1/2014
1033,-3.75,28,-1.0374,4/1/2014
1034,-3.75,28.5,-0.9279,4/1/2014
1035,-3.75,29,-0.7369,4/1/2014
1036,-3.75,29.5,-0.7369,4/1/2014
1037,-3.75,30,-0.9279,4/1/2014
1038,-3.75,30.5,-0.9279,4/1/2014
1039,-3.75,31,-0.4918,4/1/2014
1040,-3.75,31.5,-0.3443,4/1/2014
1041,-3.75,32,-0.0676,4/1/2014
1042,-3.75,32.5,-0.1355,4/1/2014
1043,-3.75,33,-0.204,4/1/2014
1044,-3.75,33.5,-0.4169,4/1/2014
1045,-3.75,34,-0.2735,4/1/2014
1046,-3.75,34.5,-0.2735,4/1/2014
1047,-3.75,35,-0.4169,4/1/2014
1048,-3.75,37,-0.4918,4/1/2014
1049,-3.75,37.5,-0.0676,4/1/2014
1050,-3.75,38,0,4/1/2014
1051,-3.75,38.5,-0.204,4/1/2014
1052,-3.75,39,-0.3443,4/1/2014
1053,-3.75,39.5,-0.3443,4/1/2014
1054,-3.75,40,-0.3443,4/1/2014
1055,-3.125,5.5,2.1678,4/1/2014
1056,-3.125,6,2.1678,4/1/2014
1057,-3.125,6.5,2.1678,4/1/2014
1058,-3.125,7,1.7276,4/1/2014
1059,-3.125,7.5,1.1609,4/1/2014
1060,-3.125,8,0.7369,4/1/2014
1061,-3.125,8.5,0.6509,4/1/2014
1062,-3.125,9,0.7369,4/1/2014
1063,-3.125,9.5,0.7369,4/1/2014
1064,-3.125,10,1.0374,4/1/2014
1065,-3.125,10.5,0.9279,4/1/2014
1066,-3.125,11,0.9279,4/1/2014
1067,-3.125,11.5,0.9279,4/1/2014
1068,-3.125,12,1.0374,4/1/2014
1069,-3.125,12.5,0.9279,4/1/2014
1070,-3.125,13,0.7369,4/1/2014
1071,-3.125,13.5,0,4/1/2014
1072,-3.125,14,-1.0374,4/1/2014
1073,-3.125,14.5,-1.3052,4/1/2014
1074,-3.125,15,-1.0374,4/1/2014
1075,-3.125,15.5,-1.0374,4/1/2014
1076,-3.125,16,-1.1609,4/1/2014
1077,-3.125,16.5,-1.4835,4/1/2014
1078,-3.125,17,-1.7276,4/1/2014
1079,-3.125,17.5,-1.4835,4/1/2014
1080,-3.125,18,-1.3052,4/1/2014
1081,-3.125,18.5,-0.4918,4/1/2014
1082,-3.125,19,-0.6509,4/1/2014
1083,-3.125,19.5,-0.5696,4/1/2014
1084,-3.125,20,-0.5696,4/1/2014
1085,-3.125,20.5,-0.9279,4/1/2014
1086,-3.125,21,-0.8286,4/1/2014
1087,-3.125,21.5,-0.9279,4/1/2014
1088,-3.125,22,-1.4835,4/1/2014
1089,-3.125,22.5,-1.4835,4/1/2014
1090,-3.125,23,-1.7276,4/1/2014
1091,-3.125,23.5,-1.7276,4/1/2014
1092,-3.125,24,-1.3052,4/1/2014
1093,-3.125,24.5,-1.4835,4/1/2014
1094,-3.125,25,-1.3052,4/1/2014
1095,-3.125,25.5,-1.3052,4/1/2014
1096,-3.125,26,-1.3052,4/1/2014
1097,-3.125,26.5,-1.3052,4/1/2014
1098,-3.125,27,-1.4835,4/1/2014
1099,-3.125,27.5,-1.4835,4/1/2014
1100,-3.125,28,-1.1609,4/1/2014
1101,-3.125,28.5,-1.0374,4/1/2014
1102,-3.125,29,-0.7369,4/1/2014
1103,-3.125,29.5,-0.7369,4/1/2014
1104,-3.125,30,-0.8286,4/1/2014
1105,-3.125,30.5,-1.0374,4/1/2014
1106,-3.125,31,-0.8286,4/1/2014
1107,-3.125,31.5,-0.3443,4/1/2014
1108,-3.125,32,0.0676,4/1/2014
1109,-3.125,32.5,0.0676,4/1/2014
1110,-3.125,33,0.1355,4/1/2014
1111,-3.125,33.5,0,4/1/2014
1112,-3.125,34,-0.1355,4/1/2014
1113,-3.125,34.5,-0.2735,4/1/2014
1114,-3.125,35,-0.1355,4/1/2014
1115,-3.125,37,-0.5696,4/1/2014
1116,-3.125,37.5,-0.204,4/1/2014
1117,-3.125,38,-0.1355,4/1/2014
1118,-3.125,38.5,-0.4169,4/1/2014
1119,-3.125,39,-0.5696,4/1/2014
1120,-3.125,39.5,-0.4918,4/1/2014
1121,-3.125,40,-0.204,4/1/2014
1122,-2.5,5,0.4918,4/1/2014
1123,-2.5,5.5,1.3052,4/1/2014
1124,-2.5,6,1.1609,4/1/2014
1125,-2.5,6.5,1.3052,4/1/2014
1126,-2.5,7,1.1609,4/1/2014
1127,-2.5,7.5,0.5696,4/1/2014
1128,-2.5,8,0.204,4/1/2014
1129,-2.5,8.5,-0.0676,4/1/2014
1130,-2.5,9,0.4169,4/1/2014
1131,-2.5,9.5,0.4918,4/1/2014
1132,-2.5,10,1.1609,4/1/2014
1133,-2.5,10.5,1.3052,4/1/2014
1134,-2.5,11,1.1609,4/1/2014
1135,-2.5,11.5,0.9279,4/1/2014
1136,-2.5,12,0.8286,4/1/2014
1137,-2.5,12.5,0.7369,4/1/2014
1138,-2.5,13,0.6509,4/1/2014
1139,-2.5,13.5,0.4169,4/1/2014
1140,-2.5,14,-0.4169,4/1/2014
1141,-2.5,14.5,-1.1609,4/1/2014
1142,-2.5,15,-1.1609,4/1/2014
1143,-2.5,15.5,-1.1609,4/1/2014
1144,-2.5,16,-1.4835,4/1/2014
1145,-2.5,16.5,-1.4835,4/1/2014
1146,-2.5,17,-1.7276,4/1/2014
1147,-2.5,17.5,-1.4835,4/1/2014
1148,-2.5,18,-1.4835,4/1/2014
1149,-2.5,18.5,-0.7369,4/1/2014
1150,-2.5,19,-0.4918,4/1/2014
1151,-2.5,19.5,-0.7369,4/1/2014
1152,-2.5,20,-1.0374,4/1/2014
1153,-2.5,20.5,-1.0374,4/1/2014
1154,-2.5,21,-0.9279,4/1/2014
1155,-2.5,21.5,-0.9279,4/1/2014
1156,-2.5,22,-1.4835,4/1/2014
1157,-2.5,22.5,-1.7276,4/1/2014
1158,-2.5,23,-1.7276,4/1/2014
1159,-2.5,23.5,-1.4835,4/1/2014
1160,-2.5,24,-1.1609,4/1/2014
1161,-2.5,24.5,-1.4835,4/1/2014
1162,-2.5,25,-1.4835,4/1/2014
1163,-2.5,25.5,-1.4835,4/1/2014
1164,-2.5,26,-1.4835,4/1/2014
1165,-2.5,26.5,-1.1609,4/1/2014
1166,-2.5,27,-1.7276,4/1/2014
1167,-2.5,27.5,-1.4835,4/1/2014
1168,-2.5,28,-1.3052,4/1/2014
1169,-2.5,28.5,-0.9279,4/1/2014
1170,-2.5,29,-0.8286,4/1/2014
1171,-2.5,29.5,-0.7369,4/1/2014
1172,-2.5,30,-1.1609,4/1/2014
1173,-2.5,30.5,-1.3052,4/1/2014
1174,-2.5,31,-1.3052,4/1/2014
1175,-2.5,31.5,-0.6509,4/1/2014
1176,-2.5,32,-0.0676,4/1/2014
1177,-2.5,32.5,0.2735,4/1/2014
1178,-2.5,33,0,4/1/2014
1179,-2.5,33.5,0.0676,4/1/2014
1180,-2.5,34,-0.2735,4/1/2014
1181,-2.5,34.5,-0.4918,4/1/2014
1182,-2.5,35,-0.5696,4/1/2014
1183,-2.5,37,-1.1609,4/1/2014
1184,-2.5,37.5,-0.6509,4/1/2014
1185,-2.5,38,-0.7369,4/1/2014
1186,-2.5,38.5,-1.0374,4/1/2014
1187,-2.5,39,-1.1609,4/1/2014
1188,-2.5,39.5,-1.0374,4/1/2014
1189,-2.5,40,-0.8286,4/1/2014
1190,-1.875,5,0.204,4/1/2014
1191,-1.875,5.5,0.6509,4/1/2014
1192,-1.875,6,0.7369,4/1/2014
1193,-1.875,6.5,0.7369,4/1/2014
1194,-1.875,7,0.4918,4/1/2014
1195,-1.875,7.5,0.2735,4/1/2014
1196,-1.875,8,0.0676,4/1/2014
1197,-1.875,8.5,0,4/1/2014
1198,-1.875,9,0.1355,4/1/2014
1199,-1.875,9.5,0.204,4/1/2014
1200,-1.875,10,1.3052,4/1/2014
1201,-1.875,10.5,1.7276,4/1/2014
1202,-1.875,11,1.3052,4/1/2014
1203,-1.875,11.5,1.0374,4/1/2014
1204,-1.875,12,0.4918,4/1/2014
1205,-1.875,12.5,0.3443,4/1/2014
1206,-1.875,13,0.2735,4/1/2014
1207,-1.875,13.5,0.2735,4/1/2014
1208,-1.875,14,0,4/1/2014
1209,-1.875,14.5,-0.6509,4/1/2014
1210,-1.875,15,-1.3052,4/1/2014
1211,-1.875,15.5,-1.1609,4/1/2014
1212,-1.875,16,-1.1609,4/1/2014
1213,-1.875,16.5,-1.1609,4/1/2014
1214,-1.875,17,-1.4835,4/1/2014
1215,-1.875,17.5,-0.9279,4/1/2014
1216,-1.875,18,-0.8286,4/1/2014
1217,-1.875,18.5,-0.3443,4/1/2014
1218,-1.875,19,-0.4918,4/1/2014
1219,-1.875,19.5,-1.0374,4/1/2014
1220,-1.875,20,-1.4835,4/1/2014
1221,-1.875,20.5,-1.3052,4/1/2014
1222,-1.875,21,-1.0374,4/1/2014
1223,-1.875,21.5,-1.0374,4/1/2014
1224,-1.875,22,-1.4835,4/1/2014
1225,-1.875,22.5,-1.4835,4/1/2014
1226,-1.875,23,-1.7276,4/1/2014
1227,-1.875,23.5,-1.4835,4/1/2014
1228,-1.875,24,-1.1609,4/1/2014
1229,-1.875,24.5,-1.3052,4/1/2014
1230,-1.875,25,-1.4835,4/1/2014
1231,-1.875,25.5,-1.4835,4/1/2014
1232,-1.875,26,-1.4835,4/1/2014
1233,-1.875,26.5,-1.1609,4/1/2014
1234,-1.875,27,-1.4835,4/1/2014
1235,-1.875,27.5,-1.7276,4/1/2014
1236,-1.875,28,-1.4835,4/1/2014
1237,-1.875,28.5,-1.4835,4/1/2014
1238,-1.875,29,-1.7276,4/1/2014
1239,-1.875,29.5,-1.4835,4/1/2014
1240,-1.875,30,-1.4835,4/1/2014
1241,-1.875,30.5,-1.4835,4/1/2014
1242,-1.875,31,-1.1609,4/1/2014
1243,-1.875,31.5,-0.8286,4/1/2014
1244,-1.875,32,-0.2735,4/1/2014
1245,-1.875,32.5,0.4169,4/1/2014
1246,-1.875,33,0.0676,4/1/2014
1247,-1.875,33.5,-0.1355,4/1/2014
1248,-1.875,34,-0.4918,4/1/2014
1249,-1.875,34.5,-0.5696,4/1/2014
1250,-1.875,35,-0.9279,4/1/2014
1251,-1.875,37,-1.1609,4/1/2014
1252,-1.875,37.5,-0.9279,4/1/2014
1253,-1.875,38,-0.9279,4/1/2014
