OID,X,Y,Data,date
639,-7.5,30.5,0.8286,4/1/2012
640,-7.5,31,0.8286,4/1/2012
641,-7.5,31.5,0.8286,4/1/2012
642,-7.5,32,0.8286,4/1/2012
643,-7.5,32.5,0.8286,4/1/2012
644,-7.5,33,1.0374,4/1/2012
645,-7.5,33.5,1.3052,4/1/2012
646,-7.5,37.5,-0.2735,4/1/2012
647,-7.5,38,-0.4169,4/1/2012
648,-7.5,38.5,-0.5696,4/1/2012
649,-7.5,39,-0.2735,4/1/2012
650,-7.5,39.5,-0.0676,4/1/2012
651,-7.5,40,0.6509,4/1/2012
652,-6.875,5,-0.204,4/1/2012
653,-6.875,5.5,0,4/1/2012
654,-6.875,6,0.3443,4/1/2012
655,-6.875,6.5,0.3443,4/1/2012
656,-6.875,7,0.4169,4/1/2012
657,-6.875,7.5,0.0676,4/1/2012
658,-6.875,8,-0.204,4/1/2012
659,-6.875,8.5,0.1355,4/1/2012
660,-6.875,9,0.1355,4/1/2012
661,-6.875,9.5,0.3443,4/1/2012
662,-6.875,10,0.4918,4/1/2012
663,-6.875,10.5,0.7369,4/1/2012
664,-6.875,11,0.7369,4/1/2012
665,-6.875,11.5,0.8286,4/1/2012
666,-6.875,12,0.9279,4/1/2012
667,-6.875,12.5,0.8286,4/1/2012
668,-6.875,13,0.4918,4/1/2012
669,-6.875,13.5,0.4169,4/1/2012
670,-6.875,14,0.3443,4/1/2012
671,-6.875,14.5,0.4169,4/1/2012
672,-6.875,15,0.7369,4/1/2012
673,-6.875,15.5,0.4169,4/1/2012
674,-6.875,16,0,4/1/2012
675,-6.875,16.5,-0.0676,4/1/2012
676,-6.875,17,-0.204,4/1/2012
677,-6.875,17.5,0.1355,4/1/2012
678,-6.875,18,0.6509,4/1/2012
679,-6.875,18.5,1.7276,4/1/2012
680,-6.875,19,1.7276,4/1/2012
681,-6.875,19.5,1.1609,4/1/2012
682,-6.875,20,0.9279,4/1/2012
683,-6.875,20.5,1.1609,4/1/2012
684,-6.875,21,1.1609,4/1/2012
685,-6.875,21.5,1.3052,4/1/2012
686,-6.875,22,2.1678,4/1/2012
687,-6.875,22.5,2.1678,4/1/2012
688,-6.875,23,2.1678,4/1/2012
689,-6.875,23.5,1.3052,4/1/2012
690,-6.875,24,0.7369,4/1/2012
691,-6.875,24.5,0.5696,4/1/2012
692,-6.875,25,0.5696,4/1/2012
693,-6.875,25.5,0.4918,4/1/2012
694,-6.875,26,0.5696,4/1/2012
695,-6.875,26.5,0.5696,4/1/2012
696,-6.875,27,0.5696,4/1/2012
697,-6.875,27.5,0.8286,4/1/2012
698,-6.875,28,1.3052,4/1/2012
699,-6.875,28.5,1.1609,4/1/2012
700,-6.875,29,0.9279,4/1/2012
701,-6.875,29.5,1.0374,4/1/2012
702,-6.875,30,1.1609,4/1/2012
703,-6.875,30.5,1.1609,4/1/2012
704,-6.875,31,1.0374,4/1/2012
705,-6.875,31.5,0.9279,4/1/2012
706,-6.875,32,0.9279,4/1/2012
707,-6.875,32.5,0.8286,4/1/2012
708,-6.875,33,1.1609,4/1/2012
709,-6.875,33.5,1.1609,4/1/2012
710,-6.875,34,1.4835,4/1/2012
711,-6.875,37.5,-0.4169,4/1/2012
712,-6.875,38,-0.4169,4/1/2012
713,-6.875,38.5,-0.4169,4/1/2012
714,-6.875,39,-0.3443,4/1/2012
715,-6.875,39.5,0,4/1/2012
716,-6.875,40,1.0374,4/1/2012
717,-6.25,5,-0.204,4/1/2012
718,-6.25,5.5,0.1355,4/1/2012
719,-6.25,6,0.3443,4/1/2012
720,-6.25,6.5,0.4918,4/1/2012
721,-6.25,7,0.4169,4/1/2012
722,-6.25,7.5,0.204,4/1/2012
723,-6.25,8,0.1355,4/1/2012
724,-6.25,8.5,0.204,4/1/2012
725,-6.25,9,0.3443,4/1/2012
726,-6.25,9.5,0.4169,4/1/2012
727,-6.25,10,0.6509,4/1/2012
728,-6.25,10.5,0.9279,4/1/2012
729,-6.25,11,0.8286,4/1/2012
730,-6.25,11.5,1.1609,4/1/2012
731,-6.25,12,1.0374,4/1/2012
732,-6.25,12.5,1.3052,4/1/2012
733,-6.25,13,1.4835,4/1/2012
734,-6.25,13.5,1.4835,4/1/2012
735,-6.25,14,0.7369,4/1/2012
736,-6.25,14.5,0.3443,4/1/2012
737,-6.25,15,-0.2735,4/1/2012
738,-6.25,15.5,-0.3443,4/1/2012
739,-6.25,16,-0.6509,4/1/2012
740,-6.25,16.5,-0.204,4/1/2012
741,-6.25,17,-0.4169,4/1/2012
742,-6.25,17.5,0,4/1/2012
743,-6.25,18,0.5696,4/1/2012
744,-6.25,18.5,1.0374,4/1/2012
745,-6.25,19,1.7276,4/1/2012
746,-6.25,19.5,1.4835,4/1/2012
747,-6.25,20,0.7369,4/1/2012
748,-6.25,20.5,0.7369,4/1/2012
749,-6.25,21,0.4918,4/1/2012
750,-6.25,21.5,0.5696,4/1/2012
751,-6.25,22,1.0374,4/1/2012
752,-6.25,22.5,2.1678,4/1/2012
753,-6.25,23,1.4835,4/1/2012
754,-6.25,23.5,1.3052,4/1/2012
755,-6.25,24,0.9279,4/1/2012
756,-6.25,24.5,0.7369,4/1/2012
757,-6.25,25,0.8286,4/1/2012
758,-6.25,25.5,0.5696,4/1/2012
759,-6.25,26,0.4169,4/1/2012
760,-6.25,26.5,0.2735,4/1/2012
761,-6.25,27,0.2735,4/1/2012
762,-6.25,27.5,0.3443,4/1/2012
763,-6.25,28,0.8286,4/1/2012
764,-6.25,28.5,0.9279,4/1/2012
765,-6.25,29,0.8286,4/1/2012
766,-6.25,29.5,1.1609,4/1/2012
767,-6.25,30,1.7276,4/1/2012
768,-6.25,30.5,1.3052,4/1/2012
769,-6.25,31,1.1609,4/1/2012
770,-6.25,31.5,0.9279,4/1/2012
771,-6.25,32,0.9279,4/1/2012
772,-6.25,32.5,1.0374,4/1/2012
773,-6.25,33,1.1609,4/1/2012
774,-6.25,33.5,1.0374,4/1/2012
775,-6.25,34,1.0374,4/1/2012
776,-6.25,34.5,1.3052,4/1/2012
777,-6.25,37,0.1355,4/1/2012
778,-6.25,37.5,-0.4169,4/1/2012
779,-6.25,38,-0.4169,4/1/2012
780,-6.25,38.5,-0.3443,4/1/2012
781,-6.25,39,-0.2735,4/1/2012
782,-6.25,39.5,-0.0676,4/1/2012
783,-6.25,40,0.9279,4/1/2012
784,-5.625,5.5,-0.3443,4/1/2012
785,-5.625,6,-0.0676,4/1/2012
786,-5.625,6.5,0.1355,4/1/2012
787,-5.625,7,0.2735,4/1/2012
788,-5.625,7.5,0.1355,4/1/2012
789,-5.625,8,0.0676,4/1/2012
790,-5.625,8.5,0.204,4/1/2012
791,-5.625,9,0.2735,4/1/2012
792,-5.625,9.5,0.4918,4/1/2012
793,-5.625,10,0.8286,4/1/2012
794,-5.625,10.5,1.1609,4/1/2012
795,-5.625,11,1.3052,4/1/2012
796,-5.625,11.5,1.3052,4/1/2012
797,-5.625,12,1.1609,4/1/2012
798,-5.625,12.5,1.1609,4/1/2012
799,-5.625,13,1.7276,4/1/2012
800,-5.625,13.5,2.1678,4/1/2012
801,-5.625,14,1.3052,4/1/2012
802,-5.625,14.5,0.8286,4/1/2012
803,-5.625,15,-0.204,4/1/2012
804,-5.625,15.5,-0.5696,4/1/2012
805,-5.625,16,-0.5696,4/1/2012
806,-5.625,16.5,-0.1355,4/1/2012
807,-5.625,17,-0.3443,4/1/2012
808,-5.625,17.5,-0.204,4/1/2012
809,-5.625,18,0.204,4/1/2012
810,-5.625,18.5,1.0374,4/1/2012
811,-5.625,19,1.4835,4/1/2012
812,-5.625,19.5,1.4835,4/1/2012
813,-5.625,20,1.1609,4/1/2012
814,-5.625,20.5,0.6509,4/1/2012
815,-5.625,21,0.204,4/1/2012
816,-5.625,21.5,0.3443,4/1/2012
817,-5.625,22,0.5696,4/1/2012
818,-5.625,22.5,0.8286,4/1/2012
819,-5.625,23,1.0374,4/1/2012
820,-5.625,23.5,1.7276,4/1/2012
821,-5.625,24,1.3052,4/1/2012
822,-5.625,24.5,0.9279,4/1/2012
823,-5.625,25,0.9279,4/1/2012
824,-5.625,25.5,0.7369,4/1/2012
825,-5.625,26,0.4918,4/1/2012
826,-5.625,26.5,0.3443,4/1/2012
827,-5.625,27,0.2735,4/1/2012
828,-5.625,27.5,0.204,4/1/2012
829,-5.625,28,0.4918,4/1/2012
830,-5.625,28.5,0.6509,4/1/2012
831,-5.625,29,0.8286,4/1/2012
832,-5.625,29.5,1.4835,4/1/2012
833,-5.625,30,2.1678,4/1/2012
834,-5.625,30.5,2.1678,4/1/2012
835,-5.625,31,1.4835,4/1/2012
836,-5.625,31.5,1.3052,4/1/2012
837,-5.625,32,1.1609,4/1/2012
838,-5.625,32.5,1.1609,4/1/2012
839,-5.625,33,1.1609,4/1/2012
840,-5.625,33.5,1.1609,4/1/2012
841,-5.625,34,1.0374,4/1/2012
842,-5.625,34.5,0.8286,4/1/2012
843,-5.625,35,0.7369,4/1/2012
844,-5.625,35.5,0.5696,4/1/2012
845,-5.625,36.5,0.2735,4/1/2012
846,-5.625,37,-0.1355,4/1/2012
847,-5.625,37.5,-0.1355,4/1/2012
848,-5.625,38,-0.3443,4/1/2012
849,-5.625,38.5,-0.204,4/1/2012
850,-5.625,39,0,4/1/2012
851,-5.625,39.5,0.0676,4/1/2012
852,-5.625,40,0.8286,4/1/2012
853,-5,5.5,-0.6509,4/1/2012
854,-5,6,-0.5696,4/1/2012
855,-5,6.5,-0.1355,4/1/2012
856,-5,7,0.0676,4/1/2012
857,-5,7.5,0.0676,4/1/2012
858,-5,8,0,4/1/2012
859,-5,8.5,0.204,4/1/2012
860,-5,9,0.3443,4/1/2012
861,-5,9.5,0.4918,4/1/2012
862,-5,10,0.8286,4/1/2012
863,-5,10.5,1.1609,4/1/2012
864,-5,11,1.0374,4/1/2012
865,-5,11.5,0.9279,4/1/2012
866,-5,12,1.0374,4/1/2012
867,-5,12.5,0.9279,4/1/2012
868,-5,13,1.4835,4/1/2012
869,-5,13.5,2.1678,4/1/2012
870,-5,14,1.4835,4/1/2012
871,-5,14.5,0.8286,4/1/2012
872,-5,15,-0.1355,4/1/2012
873,-5,15.5,-0.4918,4/1/2012
874,-5,16,-0.5696,4/1/2012
875,-5,16.5,-0.2735,4/1/2012
876,-5,17,-0.204,4/1/2012
877,-5,17.5,0,4/1/2012
878,-5,18,0.2735,4/1/2012
879,-5,18.5,1.0374,4/1/2012
880,-5,19,1.1609,4/1/2012
881,-5,19.5,1.4835,4/1/2012
882,-5,20,1.0374,4/1/2012
883,-5,20.5,0.6509,4/1/2012
884,-5,21,0.3443,4/1/2012
885,-5,21.5,0.2735,4/1/2012
886,-5,22,0.3443,4/1/2012
887,-5,22.5,0.4918,4/1/2012
888,-5,23,1.1609,4/1/2012
889,-5,23.5,2.1678,4/1/2012
890,-5,24,1.4835,4/1/2012
891,-5,24.5,0.9279,4/1/2012
892,-5,25,0.9279,4/1/2012
893,-5,25.5,0.7369,4/1/2012
894,-5,26,0.5696,4/1/2012
895,-5,26.5,0.4918,4/1/2012
896,-5,27,0.4169,4/1/2012
897,-5,27.5,0.3443,4/1/2012
898,-5,28,0.6509,4/1/2012
899,-5,28.5,0.6509,4/1/2012
900,-5,29,1.0374,4/1/2012
901,-5,29.5,1.7276,4/1/2012
902,-5,30,1.7276,4/1/2012
903,-5,30.5,2.1678,4/1/2012
904,-5,31,2.1678,4/1/2012
905,-5,31.5,1.4835,4/1/2012
906,-5,32,1.4835,4/1/2012
907,-5,32.5,1.3052,4/1/2012
908,-5,33,1.4835,4/1/2012
909,-5,33.5,1.3052,4/1/2012
910,-5,34,1.1609,4/1/2012
911,-5,34.5,1.0374,4/1/2012
912,-5,35,0.5696,4/1/2012
913,-5,36.5,0.2735,4/1/2012
914,-5,37,0,4/1/2012
915,-5,37.5,-0.1355,4/1/2012
916,-5,38,-0.4169,4/1/2012
917,-5,38.5,-0.0676,4/1/2012
918,-5,39,0.2735,4/1/2012
919,-5,39.5,0.4169,4/1/2012
920,-5,40,0.8286,4/1/2012
921,-4.375,5.5,-0.7369,4/1/2012
922,-4.375,6,-0.6509,4/1/2012
923,-4.375,6.5,-0.6509,4/1/2012
924,-4.375,7,-0.3443,4/1/2012
925,-4.375,7.5,-0.1355,4/1/2012
926,-4.375,8,0,4/1/2012
927,-4.375,8.5,0.3443,4/1/2012
928,-4.375,9,0.3443,4/1/2012
929,-4.375,9.5,0.7369,4/1/2012
930,-4.375,10,0.6509,4/1/2012
931,-4.375,10.5,0.6509,4/1/2012
932,-4.375,11,0.8286,4/1/2012
933,-4.375,11.5,0.8286,4/1/2012
934,-4.375,12,0.5696,4/1/2012
935,-4.375,12.5,0.6509,4/1/2012
936,-4.375,13,1.0374,4/1/2012
937,-4.375,13.5,1.4835,4/1/2012
938,-4.375,14,1.4835,4/1/2012
939,-4.375,14.5,0.9279,4/1/2012
940,-4.375,15,0.2735,4/1/2012
941,-4.375,15.5,-0.204,4/1/2012
942,-4.375,16,-0.4918,4/1/2012
943,-4.375,16.5,-0.4918,4/1/2012
944,-4.375,17,-0.204,4/1/2012
945,-4.375,17.5,0.0676,4/1/2012
946,-4.375,18,0.2735,4/1/2012
947,-4.375,18.5,0.8286,4/1/2012
948,-4.375,19,1.0374,4/1/2012
949,-4.375,19.5,1.1609,4/1/2012
950,-4.375,20,1.1609,4/1/2012
951,-4.375,20.5,1.0374,4/1/2012
952,-4.375,21,0.5696,4/1/2012
953,-4.375,21.5,0.3443,4/1/2012
954,-4.375,22,0.3443,4/1/2012
955,-4.375,22.5,0.4169,4/1/2012
956,-4.375,23,1.0374,4/1/2012
957,-4.375,23.5,2.1678,4/1/2012
958,-4.375,24,1.7276,4/1/2012
959,-4.375,24.5,1.0374,4/1/2012
960,-4.375,25,0.8286,4/1/2012
961,-4.375,25.5,0.7369,4/1/2012
962,-4.375,26,0.6509,4/1/2012
963,-4.375,26.5,0.4918,4/1/2012
964,-4.375,27,0.4918,4/1/2012
965,-4.375,27.5,0.5696,4/1/2012
966,-4.375,28,0.6509,4/1/2012
967,-4.375,28.5,0.7369,4/1/2012
968,-4.375,29,1.0374,4/1/2012
969,-4.375,29.5,1.7276,4/1/2012
970,-4.375,30,1.7276,4/1/2012
971,-4.375,30.5,2.1678,4/1/2012
972,-4.375,31,1.7276,4/1/2012
973,-4.375,31.5,1.7276,4/1/2012
974,-4.375,32,1.4835,4/1/2012
975,-4.375,32.5,1.7276,4/1/2012
976,-4.375,33,1.4835,4/1/2012
977,-4.375,33.5,1.4835,4/1/2012
978,-4.375,34,1.0374,4/1/2012
979,-4.375,34.5,0.9279,4/1/2012
980,-4.375,35,0.4169,4/1/2012
981,-4.375,37,0.0676,4/1/2012
982,-4.375,37.5,-0.204,4/1/2012
983,-4.375,38,-0.0676,4/1/2012
984,-4.375,38.5,0,4/1/2012
985,-4.375,39,0.4918,4/1/2012
986,-4.375,39.5,0.6509,4/1/2012
987,-4.375,40,0.8286,4/1/2012
988,-3.75,5.5,-0.6509,4/1/2012
989,-3.75,6,-0.7369,4/1/2012
990,-3.75,6.5,-0.4918,4/1/2012
991,-3.75,7,-0.4169,4/1/2012
992,-3.75,7.5,-0.2735,4/1/2012
993,-3.75,8,0,4/1/2012
994,-3.75,8.5,0.204,4/1/2012
995,-3.75,9,0.4918,4/1/2012
996,-3.75,9.5,0.7369,4/1/2012
997,-3.75,10,0.6509,4/1/2012
998,-3.75,10.5,0.6509,4/1/2012
999,-3.75,11,0.6509,4/1/2012
1000,-3.75,11.5,0.7369,4/1/2012
1001,-3.75,12,0.5696,4/1/2012
1002,-3.75,12.5,0.5696,4/1/2012
1003,-3.75,13,0.8286,4/1/2012
1004,-3.75,13.5,1.4835,4/1/2012
1005,-3.75,14,1.3052,4/1/2012
1006,-3.75,14.5,0.7369,4/1/2012
1007,-3.75,15,0.7369,4/1/2012
1008,-3.75,15.5,0.8286,4/1/2012
1009,-3.75,16,-0.0676,4/1/2012
1010,-3.75,16.5,-0.4918,4/1/2012
1011,-3.75,17,-0.0676,4/1/2012
1012,-3.75,17.5,0.204,4/1/2012
1013,-3.75,18,0.5696,4/1/2012
1014,-3.75,18.5,0.6509,4/1/2012
1015,-3.75,19,0.6509,4/1/2012
1016,-3.75,19.5,0.9279,4/1/2012
1017,-3.75,20,1.3052,4/1/2012
1018,-3.75,20.5,1.3052,4/1/2012
1019,-3.75,21,0.9279,4/1/2012
1020,-3.75,21.5,0.4918,4/1/2012
1021,-3.75,22,0.2735,4/1/2012
1022,-3.75,22.5,0.0676,4/1/2012
1023,-3.75,23,0.204,4/1/2012
1024,-3.75,23.5,1.4835,4/1/2012
1025,-3.75,24,1.7276,4/1/2012
1026,-3.75,24.5,1.3052,4/1/2012
1027,-3.75,25,0.9279,4/1/2012
1028,-3.75,25.5,0.5696,4/1/2012
1029,-3.75,26,0.4918,4/1/2012
1030,-3.75,26.5,0.3443,4/1/2012
1031,-3.75,27,0.3443,4/1/2012
1032,-3.75,27.5,0.4918,4/1/2012
1033,-3.75,28,0.7369,4/1/2012
1034,-3.75,28.5,0.7369,4/1/2012
1035,-3.75,29,1.1609,4/1/2012
1036,-3.75,29.5,1.3052,4/1/2012
1037,-3.75,30,1.3052,4/1/2012
1038,-3.75,30.5,1.3052,4/1/2012
1039,-3.75,31,1.3052,4/1/2012
1040,-3.75,31.5,1.0374,4/1/2012
1041,-3.75,32,1.1609,4/1/2012
1042,-3.75,32.5,1.7276,4/1/2012
1043,-3.75,33,1.7276,4/1/2012
1044,-3.75,33.5,1.4835,4/1/2012
1045,-3.75,34,1.3052,4/1/2012
1046,-3.75,34.5,0.7369,4/1/2012
1047,-3.75,35,-0.0676,4/1/2012
1048,-3.75,37,0.4918,4/1/2012
1049,-3.75,37.5,0.204,4/1/2012
1050,-3.75,38,0.204,4/1/2012
1051,-3.75,38.5,0.3443,4/1/2012
1052,-3.75,39,0.9279,4/1/2012
1053,-3.75,39.5,0.7369,4/1/2012
1054,-3.75,40,0.8286,4/1/2012
1055,-3.125,5.5,-0.9279,4/1/2012
1056,-3.125,6,-0.6509,4/1/2012
1057,-3.125,6.5,-0.6509,4/1/2012
1058,-3.125,7,-0.4169,4/1/2012
1059,-3.125,7.5,-0.1355,4/1/2012
1060,-3.125,8,0,4/1/2012
1061,-3.125,8.5,0.2735,4/1/2012
1062,-3.125,9,0.4169,4/1/2012
1063,-3.125,9.5,0.5696,4/1/2012
1064,-3.125,10,0.7369,4/1/2012
1065,-3.125,10.5,0.6509,4/1/2012
1066,-3.125,11,0.6509,4/1/2012
1067,-3.125,11.5,0.6509,4/1/2012
1068,-3.125,12,0.5696,4/1/2012
1069,-3.125,12.5,0.4918,4/1/2012
1070,-3.125,13,0.5696,4/1/2012
1071,-3.125,13.5,1.0374,4/1/2012
1072,-3.125,14,0.9279,4/1/2012
1073,-3.125,14.5,0.8286,4/1/2012
1074,-3.125,15,1.0374,4/1/2012
1075,-3.125,15.5,1.4835,4/1/2012
1076,-3.125,16,0.1355,4/1/2012
1077,-3.125,16.5,-0.0676,4/1/2012
1078,-3.125,17,0.3443,4/1/2012
1079,-3.125,17.5,0.4918,4/1/2012
1080,-3.125,18,0.4918,4/1/2012
1081,-3.125,18.5,0.8286,4/1/2012
1082,-3.125,19,0.7369,4/1/2012
1083,-3.125,19.5,0.6509,4/1/2012
1084,-3.125,20,1.1609,4/1/2012
1085,-3.125,20.5,1.7276,4/1/2012
1086,-3.125,21,1.3052,4/1/2012
1087,-3.125,21.5,0.8286,4/1/2012
1088,-3.125,22,0.2735,4/1/2012
1089,-3.125,22.5,-0.0676,4/1/2012
1090,-3.125,23,-0.4918,4/1/2012
1091,-3.125,23.5,0.5696,4/1/2012
1092,-3.125,24,1.3052,4/1/2012
1093,-3.125,24.5,0.9279,4/1/2012
1094,-3.125,25,0.9279,4/1/2012
1095,-3.125,25.5,0.8286,4/1/2012
1096,-3.125,26,0.5696,4/1/2012
1097,-3.125,26.5,0.1355,4/1/2012
1098,-3.125,27,-0.0676,4/1/2012
1099,-3.125,27.5,0.204,4/1/2012
1100,-3.125,28,0.4169,4/1/2012
1101,-3.125,28.5,0.9279,4/1/2012
1102,-3.125,29,1.0374,4/1/2012
1103,-3.125,29.5,1.3052,4/1/2012
1104,-3.125,30,1.3052,4/1/2012
1105,-3.125,30.5,0.9279,4/1/2012
1106,-3.125,31,0.8286,4/1/2012
1107,-3.125,31.5,0.9279,4/1/2012
1108,-3.125,32,1.1609,4/1/2012
1109,-3.125,32.5,1.4835,4/1/2012
1110,-3.125,33,1.7276,4/1/2012
1111,-3.125,33.5,1.4835,4/1/2012
1112,-3.125,34,1.3052,4/1/2012
1113,-3.125,34.5,0.5696,4/1/2012
1114,-3.125,35,0,4/1/2012
1115,-3.125,37,-0.0676,4/1/2012
1116,-3.125,37.5,-0.1355,4/1/2012
1117,-3.125,38,0.1355,4/1/2012
1118,-3.125,38.5,0.3443,4/1/2012
1119,-3.125,39,0.6509,4/1/2012
1120,-3.125,39.5,1.0374,4/1/2012
1121,-3.125,40,0.9279,4/1/2012
1122,-2.5,5,-0.2735,4/1/2012
1123,-2.5,5.5,-1.0374,4/1/2012
1124,-2.5,6,-1.1609,4/1/2012
1125,-2.5,6.5,-0.9279,4/1/2012
1126,-2.5,7,-0.7369,4/1/2012
1127,-2.5,7.5,-0.1355,4/1/2012
1128,-2.5,8,0.2735,4/1/2012
1129,-2.5,8.5,0.3443,4/1/2012
1130,-2.5,9,0.3443,4/1/2012
1131,-2.5,9.5,0.5696,4/1/2012
1132,-2.5,10,0.9279,4/1/2012
1133,-2.5,10.5,0.7369,4/1/2012
1134,-2.5,11,0.4918,4/1/2012
1135,-2.5,11.5,0.4918,4/1/2012
1136,-2.5,12,0.3443,4/1/2012
1137,-2.5,12.5,0.3443,4/1/2012
1138,-2.5,13,0.3443,4/1/2012
1139,-2.5,13.5,0.6509,4/1/2012
1140,-2.5,14,0.7369,4/1/2012
1141,-2.5,14.5,1.1609,4/1/2012
1142,-2.5,15,1.0374,4/1/2012
1143,-2.5,15.5,1.1609,4/1/2012
1144,-2.5,16,0.204,4/1/2012
1145,-2.5,16.5,0.204,4/1/2012
1146,-2.5,17,0.5696,4/1/2012
1147,-2.5,17.5,0.6509,4/1/2012
1148,-2.5,18,0.7369,4/1/2012
1149,-2.5,18.5,1.0374,4/1/2012
1150,-2.5,19,1.0374,4/1/2012
1151,-2.5,19.5,0.7369,4/1/2012
1152,-2.5,20,0.5696,4/1/2012
1153,-2.5,20.5,1.3052,4/1/2012
1154,-2.5,21,1.7276,4/1/2012
1155,-2.5,21.5,1.4835,4/1/2012
1156,-2.5,22,0.5696,4/1/2012
1157,-2.5,22.5,0.1355,4/1/2012
1158,-2.5,23,-0.4918,4/1/2012
1159,-2.5,23.5,0.3443,4/1/2012
1160,-2.5,24,1.0374,4/1/2012
1161,-2.5,24.5,1.3052,4/1/2012
1162,-2.5,25,1.1609,4/1/2012
1163,-2.5,25.5,1.3052,4/1/2012
1164,-2.5,26,0.9279,4/1/2012
1165,-2.5,26.5,0.4169,4/1/2012
1166,-2.5,27,-0.1355,4/1/2012
1167,-2.5,27.5,-0.0676,4/1/2012
1168,-2.5,28,0.2735,4/1/2012
1169,-2.5,28.5,0.8286,4/1/2012
1170,-2.5,29,1.1609,4/1/2012
1171,-2.5,29.5,1.4835,4/1/2012
1172,-2.5,30,1.4835,4/1/2012
1173,-2.5,30.5,1.1609,4/1/2012
1174,-2.5,31,1.1609,4/1/2012
1175,-2.5,31.5,1.1609,4/1/2012
1176,-2.5,32,1.4835,4/1/2012
1177,-2.5,32.5,1.7276,4/1/2012
1178,-2.5,33,1.7276,4/1/2012
1179,-2.5,33.5,1.4835,4/1/2012
1180,-2.5,34,1.1609,4/1/2012
1181,-2.5,34.5,0.9279,4/1/2012
1182,-2.5,35,0.204,4/1/2012
1183,-2.5,37,-0.8286,4/1/2012
1184,-2.5,37.5,-0.5696,4/1/2012
1185,-2.5,38,0,4/1/2012
1186,-2.5,38.5,0.4169,4/1/2012
1187,-2.5,39,0.5696,4/1/2012
1188,-2.5,39.5,1.0374,4/1/2012
1189,-2.5,40,0.9279,4/1/2012
1190,-1.875,5,-0.2735,4/1/2012
1191,-1.875,5.5,-0.7369,4/1/2012
1192,-1.875,6,-0.9279,4/1/2012
1193,-1.875,6.5,-0.9279,4/1/2012
1194,-1.875,7,-0.6509,4/1/2012
1195,-1.875,7.5,-0.1355,4/1/2012
1196,-1.875,8,0.4169,4/1/2012
1197,-1.875,8.5,0.4169,4/1/2012
1198,-1.875,9,0.4169,4/1/2012
1199,-1.875,9.5,0.5696,4/1/2012
1200,-1.875,10,0.8286,4/1/2012
1201,-1.875,10.5,0.4918,4/1/2012
1202,-1.875,11,0.4918,4/1/2012
1203,-1.875,11.5,0.3443,4/1/2012
1204,-1.875,12,0.1355,4/1/2012
1205,-1.875,12.5,-0.0676,4/1/2012
1206,-1.875,13,0.0676,4/1/2012
1207,-1.875,13.5,0.5696,4/1/2012
1208,-1.875,14,0.7369,4/1/2012
1209,-1.875,14.5,1.1609,4/1/2012
1210,-1.875,15,1.0374,4/1/2012
1211,-1.875,15.5,0.8286,4/1/2012
1212,-1.875,16,0.4169,4/1/2012
1213,-1.875,16.5,0.4169,4/1/2012
1214,-1.875,17,0.5696,4/1/2012
1215,-1.875,17.5,0.2735,4/1/2012
1216,-1.875,18,0.3443,4/1/2012
1217,-1.875,18.5,1.0374,4/1/2012
1218,-1.875,19,1.0374,4/1/2012
1219,-1.875,19.5,0.9279,4/1/2012
1220,-1.875,20,0.7369,4/1/2012
1221,-1.875,20.5,0.8286,4/1/2012
1222,-1.875,21,1.7276,4/1/2012
1223,-1.875,21.5,1.4835,4/1/2012
1224,-1.875,22,0.7369,4/1/2012
1225,-1.875,22.5,0.4918,4/1/2012
1226,-1.875,23,-0.1355,4/1/2012
1227,-1.875,23.5,0.0676,4/1/2012
1228,-1.875,24,0.5696,4/1/2012
1229,-1.875,24.5,1.1609,4/1/2012
1230,-1.875,25,1.3052,4/1/2012
1231,-1.875,25.5,1.3052,4/1/2012
1232,-1.875,26,1.1609,4/1/2012
1233,-1.875,26.5,0.6509,4/1/2012
1234,-1.875,27,0.204,4/1/2012
1235,-1.875,27.5,-0.0676,4/1/2012
1236,-1.875,28,0.2735,4/1/2012
1237,-1.875,28.5,0.5696,4/1/2012
1238,-1.875,29,0.9279,4/1/2012
1239,-1.875,29.5,1.4835,4/1/2012
1240,-1.875,30,1.4835,4/1/2012
1241,-1.875,30.5,1.3052,4/1/2012
1242,-1.875,31,1.1609,4/1/2012
1243,-1.875,31.5,1.3052,4/1/2012
1244,-1.875,32,1.3052,4/1/2012
1245,-1.875,32.5,2.1678,4/1/2012
1246,-1.875,33,1.4835,4/1/2012
1247,-1.875,33.5,1.3052,4/1/2012
1248,-1.875,34,1.3052,4/1/2012
1249,-1.875,34.5,1.0374,4/1/2012
1250,-1.875,35,0.4918,4/1/2012
1251,-1.875,37,-0.7369,4/1/2012
1252,-1.875,37.5,-0.4169,4/1/2012
1253,-1.875,38,-0.0676,4/1/2012
1254,-1.875,38.5,0.1355,4/1/2012
1255,-1.875,39,0.4918,4/1/2012
1256,-1.875,39.5,0.8286,4/1/2012
1257,-1.875,40,1.3052,4/1/2012
1258,-1.25,5.5,-0.6509,4/1/2012
1259,-1.25,6,-0.8286,4/1/2012
1260,-1.25,6.5,-0.8286,4/1/2012
1261,-1.25,7,-0.6509,4/1/2012
1262,-1.25,7.5,0,4/1/2012
1263,-1.25,8,0.4169,4/1/2012
1264,-1.25,8.5,0.4169,4/1/2012
1265,-1.25,9,0.4169,4/1/2012
1266,-1.25,9.5,0.4918,4/1/2012
