OID,X,Y,Data,date
640,-7.5,31,-0.5696,4/1/2010
641,-7.5,31.5,-0.7369,4/1/2010
642,-7.5,32,-0.6509,4/1/2010
643,-7.5,32.5,-0.4169,4/1/2010
644,-7.5,33,-0.3443,4/1/2010
645,-7.5,33.5,-0.1355,4/1/2010
646,-7.5,37.5,0.7369,4/1/2010
647,-7.5,38,0.4169,4/1/2010
648,-7.5,38.5,0.2735,4/1/2010
649,-7.5,39,0.2735,4/1/2010
650,-7.5,39.5,0.3443,4/1/2010
651,-7.5,40,0.5696,4/1/2010
652,-6.875,5,0.8286,4/1/2010
653,-6.875,5.5,0.4918,4/1/2010
654,-6.875,6,0.2735,4/1/2010
655,-6.875,6.5,0.2735,4/1/2010
656,-6.875,7,0.204,4/1/2010
657,-6.875,7.5,0.3443,4/1/2010
658,-6.875,8,0.204,4/1/2010
659,-6.875,8.5,0.2735,4/1/2010
660,-6.875,9,0.2735,4/1/2010
661,-6.875,9.5,-0.0676,4/1/2010
662,-6.875,10,-0.2735,4/1/2010
663,-6.875,10.5,-0.0676,4/1/2010
664,-6.875,11,0.0676,4/1/2010
665,-6.875,11.5,0.5696,4/1/2010
666,-6.875,12,0.8286,4/1/2010
667,-6.875,12.5,0.6509,4/1/2010
668,-6.875,13,0.6509,4/1/2010
669,-6.875,13.5,1.1609,4/1/2010
670,-6.875,14,1.7276,4/1/2010
671,-6.875,14.5,2.1678,4/1/2010
672,-6.875,15,2.1678,4/1/2010
673,-6.875,15.5,1.4835,4/1/2010
674,-6.875,16,1.4835,4/1/2010
675,-6.875,16.5,1.4835,4/1/2010
676,-6.875,17,1.3052,4/1/2010
677,-6.875,17.5,1.3052,4/1/2010
678,-6.875,18,1.7276,4/1/2010
679,-6.875,18.5,0.9279,4/1/2010
680,-6.875,19,0.4169,4/1/2010
681,-6.875,19.5,0.8286,4/1/2010
682,-6.875,20,1.7276,4/1/2010
683,-6.875,20.5,1.4835,4/1/2010
684,-6.875,21,1.3052,4/1/2010
685,-6.875,21.5,0.8286,4/1/2010
686,-6.875,22,0,4/1/2010
687,-6.875,22.5,-0.0676,4/1/2010
688,-6.875,23,0.8286,4/1/2010
689,-6.875,23.5,1.7276,4/1/2010
690,-6.875,24,2.1678,4/1/2010
691,-6.875,24.5,2.1678,4/1/2010
692,-6.875,25,2.1678,4/1/2010
693,-6.875,25.5,2.1678,4/1/2010
694,-6.875,26,1.3052,4/1/2010
695,-6.875,26.5,0.4169,4/1/2010
696,-6.875,27,0.1355,4/1/2010
697,-6.875,27.5,0.2735,4/1/2010
698,-6.875,28,-0.2735,4/1/2010
699,-6.875,28.5,-0.9279,4/1/2010
700,-6.875,29,-1.0374,4/1/2010
701,-6.875,29.5,-0.7369,4/1/2010
702,-6.875,30,-0.6509,4/1/2010
703,-6.875,30.5,-0.3443,4/1/2010
704,-6.875,31,-0.4918,4/1/2010
705,-6.875,31.5,-0.3443,4/1/2010
706,-6.875,32,-0.2735,4/1/2010
707,-6.875,32.5,-0.204,4/1/2010
708,-6.875,33,-0.1355,4/1/2010
709,-6.875,33.5,0,4/1/2010
710,-6.875,34,-0.0676,4/1/2010
711,-6.875,37.5,0.4918,4/1/2010
712,-6.875,38,0.4918,4/1/2010
713,-6.875,38.5,0.5696,4/1/2010
714,-6.875,39,0.5696,4/1/2010
715,-6.875,39.5,0.4169,4/1/2010
716,-6.875,40,0.7369,4/1/2010
717,-6.25,5,0.9279,4/1/2010
718,-6.25,5.5,0.5696,4/1/2010
719,-6.25,6,0.2735,4/1/2010
720,-6.25,6.5,0.204,4/1/2010
721,-6.25,7,0.204,4/1/2010
722,-6.25,7.5,0.1355,4/1/2010
723,-6.25,8,0.204,4/1/2010
724,-6.25,8.5,0.1355,4/1/2010
725,-6.25,9,0.0676,4/1/2010
726,-6.25,9.5,-0.1355,4/1/2010
727,-6.25,10,-0.4169,4/1/2010
728,-6.25,10.5,0,4/1/2010
729,-6.25,11,0.1355,4/1/2010
730,-6.25,11.5,0.4169,4/1/2010
731,-6.25,12,0.7369,4/1/2010
732,-6.25,12.5,0.7369,4/1/2010
733,-6.25,13,0.9279,4/1/2010
734,-6.25,13.5,0.8286,4/1/2010
735,-6.25,14,1.1609,4/1/2010
736,-6.25,14.5,1.4835,4/1/2010
737,-6.25,15,1.4835,4/1/2010
738,-6.25,15.5,1.4835,4/1/2010
739,-6.25,16,1.4835,4/1/2010
740,-6.25,16.5,1.4835,4/1/2010
741,-6.25,17,1.1609,4/1/2010
742,-6.25,17.5,1.0374,4/1/2010
743,-6.25,18,1.1609,4/1/2010
744,-6.25,18.5,0.8286,4/1/2010
745,-6.25,19,0.4169,4/1/2010
746,-6.25,19.5,0.5696,4/1/2010
747,-6.25,20,1.0374,4/1/2010
748,-6.25,20.5,1.4835,4/1/2010
749,-6.25,21,1.1609,4/1/2010
750,-6.25,21.5,0.6509,4/1/2010
751,-6.25,22,-0.0676,4/1/2010
752,-6.25,22.5,-0.204,4/1/2010
753,-6.25,23,0.5696,4/1/2010
754,-6.25,23.5,1.7276,4/1/2010
755,-6.25,24,2.1678,4/1/2010
756,-6.25,24.5,2.1678,4/1/2010
757,-6.25,25,2.1678,4/1/2010
758,-6.25,25.5,2.1678,4/1/2010
759,-6.25,26,2.1678,4/1/2010
760,-6.25,26.5,1.1609,4/1/2010
761,-6.25,27,0.4918,4/1/2010
762,-6.25,27.5,0.4169,4/1/2010
763,-6.25,28,0.2735,4/1/2010
764,-6.25,28.5,-0.0676,4/1/2010
765,-6.25,29,-0.3443,4/1/2010
766,-6.25,29.5,-0.204,4/1/2010
767,-6.25,30,-0.0676,4/1/2010
768,-6.25,30.5,-0.3443,4/1/2010
769,-6.25,31,-0.204,4/1/2010
770,-6.25,31.5,-0.204,4/1/2010
771,-6.25,32,-0.1355,4/1/2010
772,-6.25,32.5,-0.1355,4/1/2010
773,-6.25,33,-0.204,4/1/2010
774,-6.25,33.5,0.2735,4/1/2010
775,-6.25,34,0.2735,4/1/2010
776,-6.25,34.5,0.1355,4/1/2010
777,-6.25,37,-0.0676,4/1/2010
778,-6.25,37.5,0.3443,4/1/2010
779,-6.25,38,0.4169,4/1/2010
780,-6.25,38.5,0.5696,4/1/2010
781,-6.25,39,0.5696,4/1/2010
782,-6.25,39.5,0.1355,4/1/2010
783,-6.25,40,0.2735,4/1/2010
784,-5.625,5.5,0.4918,4/1/2010
785,-5.625,6,0.4169,4/1/2010
786,-5.625,6.5,0.2735,4/1/2010
787,-5.625,7,0.204,4/1/2010
788,-5.625,7.5,0.0676,4/1/2010
789,-5.625,8,0,4/1/2010
790,-5.625,8.5,0.1355,4/1/2010
791,-5.625,9,0.0676,4/1/2010
792,-5.625,9.5,0,4/1/2010
793,-5.625,10,-0.2735,4/1/2010
794,-5.625,10.5,-0.0676,4/1/2010
795,-5.625,11,-0.1355,4/1/2010
796,-5.625,11.5,0.3443,4/1/2010
797,-5.625,12,0.5696,4/1/2010
798,-5.625,12.5,0.6509,4/1/2010
799,-5.625,13,0.6509,4/1/2010
800,-5.625,13.5,0.7369,4/1/2010
801,-5.625,14,0.9279,4/1/2010
802,-5.625,14.5,0.4918,4/1/2010
803,-5.625,15,0.9279,4/1/2010
804,-5.625,15.5,1.7276,4/1/2010
805,-5.625,16,1.7276,4/1/2010
806,-5.625,16.5,1.7276,4/1/2010
807,-5.625,17,1.7276,4/1/2010
808,-5.625,17.5,1.0374,4/1/2010
809,-5.625,18,1.0374,4/1/2010
810,-5.625,18.5,1.1609,4/1/2010
811,-5.625,19,0.5696,4/1/2010
812,-5.625,19.5,0.3443,4/1/2010
813,-5.625,20,0.7369,4/1/2010
814,-5.625,20.5,1.1609,4/1/2010
815,-5.625,21,1.3052,4/1/2010
816,-5.625,21.5,0.6509,4/1/2010
817,-5.625,22,0.1355,4/1/2010
818,-5.625,22.5,-0.204,4/1/2010
819,-5.625,23,0.3443,4/1/2010
820,-5.625,23.5,1.1609,4/1/2010
821,-5.625,24,2.1678,4/1/2010
822,-5.625,24.5,2.1678,4/1/2010
823,-5.625,25,2.1678,4/1/2010
824,-5.625,25.5,2.1678,4/1/2010
825,-5.625,26,2.1678,4/1/2010
826,-5.625,26.5,1.7276,4/1/2010
827,-5.625,27,1.1609,4/1/2010
828,-5.625,27.5,0.5696,4/1/2010
829,-5.625,28,0.3443,4/1/2010
830,-5.625,28.5,0.1355,4/1/2010
831,-5.625,29,-0.2735,4/1/2010
832,-5.625,29.5,-0.0676,4/1/2010
833,-5.625,30,0.0676,4/1/2010
834,-5.625,30.5,0,4/1/2010
835,-5.625,31,-0.3443,4/1/2010
836,-5.625,31.5,0.0676,4/1/2010
837,-5.625,32,0.0676,4/1/2010
838,-5.625,32.5,0.0676,4/1/2010
839,-5.625,33,0.2735,4/1/2010
840,-5.625,33.5,0.3443,4/1/2010
841,-5.625,34,0.5696,4/1/2010
842,-5.625,34.5,0.4169,4/1/2010
843,-5.625,35,0,4/1/2010
844,-5.625,35.5,-0.2735,4/1/2010
845,-5.625,36.5,0.4169,4/1/2010
846,-5.625,37,0.0676,4/1/2010
847,-5.625,37.5,0,4/1/2010
848,-5.625,38,0.2735,4/1/2010
849,-5.625,38.5,0.4169,4/1/2010
850,-5.625,39,0.4169,4/1/2010
851,-5.625,39.5,0.1355,4/1/2010
852,-5.625,40,0,4/1/2010
853,-5,5.5,0.3443,4/1/2010
854,-5,6,0.2735,4/1/2010
855,-5,6.5,0.2735,4/1/2010
856,-5,7,0.2735,4/1/2010
857,-5,7.5,0,4/1/2010
858,-5,8,-0.0676,4/1/2010
859,-5,8.5,-0.0676,4/1/2010
860,-5,9,-0.1355,4/1/2010
861,-5,9.5,-0.1355,4/1/2010
862,-5,10,-0.0676,4/1/2010
863,-5,10.5,0.0676,4/1/2010
864,-5,11,0.0676,4/1/2010
865,-5,11.5,0.1355,4/1/2010
866,-5,12,0.3443,4/1/2010
867,-5,12.5,0.5696,4/1/2010
868,-5,13,0.6509,4/1/2010
869,-5,13.5,0.8286,4/1/2010
870,-5,14,0.9279,4/1/2010
871,-5,14.5,0.4169,4/1/2010
872,-5,15,0.9279,4/1/2010
873,-5,15.5,2.1678,4/1/2010
874,-5,16,2.1678,4/1/2010
875,-5,16.5,1.7276,4/1/2010
876,-5,17,1.7276,4/1/2010
877,-5,17.5,1.0374,4/1/2010
878,-5,18,0.9279,4/1/2010
879,-5,18.5,1.1609,4/1/2010
880,-5,19,0.5696,4/1/2010
881,-5,19.5,0.3443,4/1/2010
882,-5,20,0.4169,4/1/2010
883,-5,20.5,0.8286,4/1/2010
884,-5,21,0.9279,4/1/2010
885,-5,21.5,0.5696,4/1/2010
886,-5,22,0.1355,4/1/2010
887,-5,22.5,-0.1355,4/1/2010
888,-5,23,0.3443,4/1/2010
889,-5,23.5,1.1609,4/1/2010
890,-5,24,2.1678,4/1/2010
891,-5,24.5,2.1678,4/1/2010
892,-5,25,2.1678,4/1/2010
893,-5,25.5,2.1678,4/1/2010
894,-5,26,2.1678,4/1/2010
895,-5,26.5,1.7276,4/1/2010
896,-5,27,1.3052,4/1/2010
897,-5,27.5,0.7369,4/1/2010
898,-5,28,0.2735,4/1/2010
899,-5,28.5,0.1355,4/1/2010
900,-5,29,-0.2735,4/1/2010
901,-5,29.5,-0.204,4/1/2010
902,-5,30,0.0676,4/1/2010
903,-5,30.5,0.0676,4/1/2010
904,-5,31,-0.204,4/1/2010
905,-5,31.5,-0.0676,4/1/2010
906,-5,32,0.204,4/1/2010
907,-5,32.5,0.204,4/1/2010
908,-5,33,0.4169,4/1/2010
909,-5,33.5,0.5696,4/1/2010
910,-5,34,0.5696,4/1/2010
911,-5,34.5,0.204,4/1/2010
912,-5,35,0.2735,4/1/2010
913,-5,36.5,0.5696,4/1/2010
914,-5,37,0.4169,4/1/2010
915,-5,37.5,0.204,4/1/2010
916,-5,38,0.2735,4/1/2010
917,-5,38.5,0.3443,4/1/2010
918,-5,39,0.4169,4/1/2010
919,-5,39.5,0.3443,4/1/2010
920,-5,40,0,4/1/2010
921,-4.375,5.5,0,4/1/2010
922,-4.375,6,0.1355,4/1/2010
923,-4.375,6.5,0.1355,4/1/2010
924,-4.375,7,0.0676,4/1/2010
925,-4.375,7.5,0.0676,4/1/2010
926,-4.375,8,-0.204,4/1/2010
927,-4.375,8.5,-0.1355,4/1/2010
928,-4.375,9,-0.204,4/1/2010
929,-4.375,9.5,-0.2735,4/1/2010
930,-4.375,10,0,4/1/2010
931,-4.375,10.5,0.2735,4/1/2010
932,-4.375,11,0.2735,4/1/2010
933,-4.375,11.5,0.1355,4/1/2010
934,-4.375,12,0.2735,4/1/2010
935,-4.375,12.5,0.4169,4/1/2010
936,-4.375,13,0.5696,4/1/2010
937,-4.375,13.5,0.5696,4/1/2010
938,-4.375,14,0.8286,4/1/2010
939,-4.375,14.5,0.4918,4/1/2010
940,-4.375,15,0.8286,4/1/2010
941,-4.375,15.5,1.4835,4/1/2010
942,-4.375,16,1.4835,4/1/2010
943,-4.375,16.5,1.7276,4/1/2010
944,-4.375,17,1.7276,4/1/2010
945,-4.375,17.5,1.1609,4/1/2010
946,-4.375,18,0.5696,4/1/2010
947,-4.375,18.5,0.4169,4/1/2010
948,-4.375,19,0.4918,4/1/2010
949,-4.375,19.5,0.3443,4/1/2010
950,-4.375,20,0.4169,4/1/2010
951,-4.375,20.5,0.6509,4/1/2010
952,-4.375,21,0.7369,4/1/2010
953,-4.375,21.5,0.5696,4/1/2010
954,-4.375,22,0.204,4/1/2010
955,-4.375,22.5,-0.0676,4/1/2010
956,-4.375,23,0.204,4/1/2010
957,-4.375,23.5,1.4835,4/1/2010
958,-4.375,24,2.1678,4/1/2010
959,-4.375,24.5,2.1678,4/1/2010
960,-4.375,25,2.1678,4/1/2010
961,-4.375,25.5,2.1678,4/1/2010
962,-4.375,26,2.1678,4/1/2010
963,-4.375,26.5,1.7276,4/1/2010
964,-4.375,27,1.7276,4/1/2010
965,-4.375,27.5,0.9279,4/1/2010
966,-4.375,28,0.4169,4/1/2010
967,-4.375,28.5,-0.0676,4/1/2010
968,-4.375,29,-0.4918,4/1/2010
969,-4.375,29.5,-0.4918,4/1/2010
970,-4.375,30,-0.0676,4/1/2010
971,-4.375,30.5,0.0676,4/1/2010
972,-4.375,31,-0.1355,4/1/2010
973,-4.375,31.5,0,4/1/2010
974,-4.375,32,0.2735,4/1/2010
975,-4.375,32.5,0.2735,4/1/2010
976,-4.375,33,0.7369,4/1/2010
977,-4.375,33.5,1.0374,4/1/2010
978,-4.375,34,0.6509,4/1/2010
979,-4.375,34.5,0.1355,4/1/2010
980,-4.375,35,0.8286,4/1/2010
981,-4.375,37,0.4169,4/1/2010
982,-4.375,37.5,0.4169,4/1/2010
983,-4.375,38,0.204,4/1/2010
984,-4.375,38.5,0.3443,4/1/2010
985,-4.375,39,0.3443,4/1/2010
986,-4.375,39.5,0.4918,4/1/2010
987,-4.375,40,0.2735,4/1/2010
988,-3.75,5.5,-0.3443,4/1/2010
989,-3.75,6,-0.204,4/1/2010
990,-3.75,6.5,-0.0676,4/1/2010
991,-3.75,7,-0.1355,4/1/2010
992,-3.75,7.5,-0.0676,4/1/2010
993,-3.75,8,-0.1355,4/1/2010
994,-3.75,8.5,-0.2735,4/1/2010
995,-3.75,9,-0.2735,4/1/2010
996,-3.75,9.5,-0.2735,4/1/2010
997,-3.75,10,0.1355,4/1/2010
998,-3.75,10.5,0.3443,4/1/2010
999,-3.75,11,0.204,4/1/2010
1000,-3.75,11.5,0.0676,4/1/2010
1001,-3.75,12,-0.1355,4/1/2010
1002,-3.75,12.5,0.1355,4/1/2010
1003,-3.75,13,0.3443,4/1/2010
1004,-3.75,13.5,0.4918,4/1/2010
1005,-3.75,14,0.4169,4/1/2010
1006,-3.75,14.5,0.4169,4/1/2010
1007,-3.75,15,0.3443,4/1/2010
1008,-3.75,15.5,0.9279,4/1/2010
1009,-3.75,16,1.3052,4/1/2010
1010,-3.75,16.5,1.4835,4/1/2010
1011,-3.75,17,1.4835,4/1/2010
1012,-3.75,17.5,1.4835,4/1/2010
1013,-3.75,18,0.9279,4/1/2010
1014,-3.75,18.5,0.5696,4/1/2010
1015,-3.75,19,0.5696,4/1/2010
1016,-3.75,19.5,0.4918,4/1/2010
1017,-3.75,20,0.5696,4/1/2010
1018,-3.75,20.5,1.1609,4/1/2010
1019,-3.75,21,0.8286,4/1/2010
1020,-3.75,21.5,0.8286,4/1/2010
1021,-3.75,22,0.8286,4/1/2010
1022,-3.75,22.5,0.8286,4/1/2010
1023,-3.75,23,0.9279,4/1/2010
1024,-3.75,23.5,1.3052,4/1/2010
1025,-3.75,24,2.1678,4/1/2010
1026,-3.75,24.5,2.1678,4/1/2010
1027,-3.75,25,2.1678,4/1/2010
1028,-3.75,25.5,2.1678,4/1/2010
1029,-3.75,26,2.1678,4/1/2010
1030,-3.75,26.5,1.7276,4/1/2010
1031,-3.75,27,1.7276,4/1/2010
1032,-3.75,27.5,1.4835,4/1/2010
1033,-3.75,28,0.9279,4/1/2010
1034,-3.75,28.5,0.0676,4/1/2010
1035,-3.75,29,-0.5696,4/1/2010
1036,-3.75,29.5,-0.4918,4/1/2010
1037,-3.75,30,0,4/1/2010
1038,-3.75,30.5,0.2735,4/1/2010
1039,-3.75,31,0.2735,4/1/2010
1040,-3.75,31.5,-0.0676,4/1/2010
1041,-3.75,32,0,4/1/2010
1042,-3.75,32.5,0.2735,4/1/2010
1043,-3.75,33,0.6509,4/1/2010
1044,-3.75,33.5,1.1609,4/1/2010
1045,-3.75,34,0.9279,4/1/2010
1046,-3.75,34.5,0.5696,4/1/2010
1047,-3.75,35,1.1609,4/1/2010
1048,-3.75,37,0.4169,4/1/2010
1049,-3.75,37.5,0.0676,4/1/2010
1050,-3.75,38,0.0676,4/1/2010
1051,-3.75,38.5,0.204,4/1/2010
1052,-3.75,39,0.2735,4/1/2010
1053,-3.75,39.5,0.4169,4/1/2010
1054,-3.75,40,0.4918,4/1/2010
1055,-3.125,5.5,-1.0374,4/1/2010
1056,-3.125,6,-0.8286,4/1/2010
1057,-3.125,6.5,-0.8286,4/1/2010
1058,-3.125,7,-1.0374,4/1/2010
1059,-3.125,7.5,-0.8286,4/1/2010
1060,-3.125,8,-0.4918,4/1/2010
1061,-3.125,8.5,-0.2735,4/1/2010
1062,-3.125,9,-0.2735,4/1/2010
1063,-3.125,9.5,-0.204,4/1/2010
1064,-3.125,10,0.1355,4/1/2010
1065,-3.125,10.5,0.204,4/1/2010
1066,-3.125,11,0.204,4/1/2010
1067,-3.125,11.5,0.0676,4/1/2010
1068,-3.125,12,-0.1355,4/1/2010
1069,-3.125,12.5,-0.0676,4/1/2010
1070,-3.125,13,0,4/1/2010
1071,-3.125,13.5,0.204,4/1/2010
1072,-3.125,14,0.1355,4/1/2010
1073,-3.125,14.5,0.2735,4/1/2010
1074,-3.125,15,-0.0676,4/1/2010
1075,-3.125,15.5,0.204,4/1/2010
1076,-3.125,16,0.7369,4/1/2010
1077,-3.125,16.5,1.3052,4/1/2010
1078,-3.125,17,1.4835,4/1/2010
1079,-3.125,17.5,1.0374,4/1/2010
1080,-3.125,18,1.1609,4/1/2010
1081,-3.125,18.5,0.9279,4/1/2010
1082,-3.125,19,0.5696,4/1/2010
1083,-3.125,19.5,0.4169,4/1/2010
1084,-3.125,20,0.4169,4/1/2010
1085,-3.125,20.5,1.0374,4/1/2010
1086,-3.125,21,1.1609,4/1/2010
1087,-3.125,21.5,1.0374,4/1/2010
1088,-3.125,22,1.0374,4/1/2010
1089,-3.125,22.5,1.4835,4/1/2010
1090,-3.125,23,1.4835,4/1/2010
1091,-3.125,23.5,1.3052,4/1/2010
1092,-3.125,24,1.7276,4/1/2010
1093,-3.125,24.5,2.1678,4/1/2010
1094,-3.125,25,1.1609,4/1/2010
1095,-3.125,25.5,1.4835,4/1/2010
1096,-3.125,26,1.4835,4/1/2010
1097,-3.125,26.5,1.7276,4/1/2010
1098,-3.125,27,1.7276,4/1/2010
1099,-3.125,27.5,1.4835,4/1/2010
1100,-3.125,28,1.4835,4/1/2010
1101,-3.125,28.5,0.1355,4/1/2010
1102,-3.125,29,-0.4169,4/1/2010
1103,-3.125,29.5,-0.4918,4/1/2010
1104,-3.125,30,-0.1355,4/1/2010
1105,-3.125,30.5,0.2735,4/1/2010
1106,-3.125,31,0.4169,4/1/2010
1107,-3.125,31.5,0,4/1/2010
1108,-3.125,32,-0.5696,4/1/2010
1109,-3.125,32.5,-0.1355,4/1/2010
1110,-3.125,33,0.3443,4/1/2010
1111,-3.125,33.5,1.0374,4/1/2010
1112,-3.125,34,1.0374,4/1/2010
1113,-3.125,34.5,1.1609,4/1/2010
1114,-3.125,35,1.4835,4/1/2010
1115,-3.125,37,-0.3443,4/1/2010
1116,-3.125,37.5,-0.2735,4/1/2010
1117,-3.125,38,0,4/1/2010
1118,-3.125,38.5,0,4/1/2010
1119,-3.125,39,0.0676,4/1/2010
1120,-3.125,39.5,0.4169,4/1/2010
1121,-3.125,40,0.6509,4/1/2010
1122,-2.5,5,-0.9279,4/1/2010
1123,-2.5,5.5,-0.3443,4/1/2010
1124,-2.5,6,-0.4169,4/1/2010
1125,-2.5,6.5,-0.4918,4/1/2010
1126,-2.5,7,-0.4918,4/1/2010
1127,-2.5,7.5,-0.4918,4/1/2010
1128,-2.5,8,-0.3443,4/1/2010
1129,-2.5,8.5,-0.2735,4/1/2010
1130,-2.5,9,-0.2735,4/1/2010
1131,-2.5,9.5,-0.2735,4/1/2010
1132,-2.5,10,0.5696,4/1/2010
1133,-2.5,10.5,0.8286,4/1/2010
1134,-2.5,11,0.7369,4/1/2010
1135,-2.5,11.5,0.8286,4/1/2010
1136,-2.5,12,0.4169,4/1/2010
1137,-2.5,12.5,0.0676,4/1/2010
1138,-2.5,13,0.0676,4/1/2010
1139,-2.5,13.5,0.204,4/1/2010
1140,-2.5,14,0.4918,4/1/2010
1141,-2.5,14.5,0.7369,4/1/2010
1142,-2.5,15,0.204,4/1/2010
1143,-2.5,15.5,0.1355,4/1/2010
1144,-2.5,16,0,4/1/2010
1145,-2.5,16.5,0.5696,4/1/2010
1146,-2.5,17,0.7369,4/1/2010
1147,-2.5,17.5,0.9279,4/1/2010
1148,-2.5,18,1.0374,4/1/2010
1149,-2.5,18.5,0.9279,4/1/2010
1150,-2.5,19,0.5696,4/1/2010
1151,-2.5,19.5,0.4169,4/1/2010
1152,-2.5,20,0.4169,4/1/2010
1153,-2.5,20.5,0.7369,4/1/2010
1154,-2.5,21,0.9279,4/1/2010
1155,-2.5,21.5,1.0374,4/1/2010
1156,-2.5,22,0.8286,4/1/2010
1157,-2.5,22.5,1.0374,4/1/2010
1158,-2.5,23,1.4835,4/1/2010
1159,-2.5,23.5,1.3052,4/1/2010
1160,-2.5,24,0.7369,4/1/2010
1161,-2.5,24.5,1.1609,4/1/2010
1162,-2.5,25,0.8286,4/1/2010
1163,-2.5,25.5,1.0374,4/1/2010
1164,-2.5,26,1.1609,4/1/2010
1165,-2.5,26.5,1.7276,4/1/2010
1166,-2.5,27,1.7276,4/1/2010
1167,-2.5,27.5,1.4835,4/1/2010
1168,-2.5,28,1.0374,4/1/2010
1169,-2.5,28.5,0.204,4/1/2010
1170,-2.5,29,-0.2735,4/1/2010
1171,-2.5,29.5,-0.3443,4/1/2010
1172,-2.5,30,-0.3443,4/1/2010
1173,-2.5,30.5,0,4/1/2010
1174,-2.5,31,0.204,4/1/2010
1175,-2.5,31.5,0.0676,4/1/2010
1176,-2.5,32,-0.5696,4/1/2010
1177,-2.5,32.5,-0.9279,4/1/2010
1178,-2.5,33,0.1355,4/1/2010
1179,-2.5,33.5,0.8286,4/1/2010
1180,-2.5,34,1.0374,4/1/2010
1181,-2.5,34.5,1.0374,4/1/2010
1182,-2.5,35,1.7276,4/1/2010
1183,-2.5,37,-0.3443,4/1/2010
1184,-2.5,37.5,-0.3443,4/1/2010
1185,-2.5,38,-0.1355,4/1/2010
1186,-2.5,38.5,0,4/1/2010
1187,-2.5,39,0.1355,4/1/2010
1188,-2.5,39.5,0.2735,4/1/2010
1189,-2.5,40,0.5696,4/1/2010
1190,-1.875,5,-0.8286,4/1/2010
1191,-1.875,5.5,-0.2735,4/1/2010
1192,-1.875,6,-0.204,4/1/2010
1193,-1.875,6.5,-0.204,4/1/2010
1194,-1.875,7,-0.3443,4/1/2010
1195,-1.875,7.5,-0.4169,4/1/2010
1196,-1.875,8,-0.5696,4/1/2010
1197,-1.875,8.5,-0.2735,4/1/2010
1198,-1.875,9,-0.1355,4/1/2010
1199,-1.875,9.5,-0.1355,4/1/2010
1200,-1.875,10,0.7369,4/1/2010
1201,-1.875,10.5,1.4835,4/1/2010
1202,-1.875,11,1.0374,4/1/2010
1203,-1.875,11.5,0.7369,4/1/2010
1204,-1.875,12,0.3443,4/1/2010
1205,-1.875,12.5,0.1355,4/1/2010
1206,-1.875,13,0,4/1/2010
1207,-1.875,13.5,0.3443,4/1/2010
1208,-1.875,14,0.8286,4/1/2010
1209,-1.875,14.5,1.0374,4/1/2010
1210,-1.875,15,0.8286,4/1/2010
1211,-1.875,15.5,0.204,4/1/2010
1212,-1.875,16,-0.0676,4/1/2010
1213,-1.875,16.5,0.6509,4/1/2010
1214,-1.875,17,0.6509,4/1/2010
1215,-1.875,17.5,0.4918,4/1/2010
1216,-1.875,18,0.4169,4/1/2010
1217,-1.875,18.5,0.7369,4/1/2010
1218,-1.875,19,0.8286,4/1/2010
1219,-1.875,19.5,0.2735,4/1/2010
1220,-1.875,20,0.204,4/1/2010
1221,-1.875,20.5,0.4918,4/1/2010
1222,-1.875,21,0.4169,4/1/2010
1223,-1.875,21.5,0.5696,4/1/2010
1224,-1.875,22,0.6509,4/1/2010
1225,-1.875,22.5,0.8286,4/1/2010
1226,-1.875,23,1.0374,4/1/2010
1227,-1.875,23.5,1.0374,4/1/2010
1228,-1.875,24,0.7369,4/1/2010
1229,-1.875,24.5,0.8286,4/1/2010
1230,-1.875,25,1.0374,4/1/2010
1231,-1.875,25.5,1.1609,4/1/2010
1232,-1.875,26,1.0374,4/1/2010
1233,-1.875,26.5,1.4835,4/1/2010
1234,-1.875,27,1.7276,4/1/2010
1235,-1.875,27.5,1.4835,4/1/2010
1236,-1.875,28,0.9279,4/1/2010
1237,-1.875,28.5,0,4/1/2010
1238,-1.875,29,-0.2735,4/1/2010
1239,-1.875,29.5,-0.4169,4/1/2010
1240,-1.875,30,-0.3443,4/1/2010
1241,-1.875,30.5,-0.204,4/1/2010
1242,-1.875,31,0,4/1/2010
1243,-1.875,31.5,-0.204,4/1/2010
1244,-1.875,32,-0.7369,4/1/2010
1245,-1.875,32.5,-0.7369,4/1/2010
1246,-1.875,33,0.204,4/1/2010
1247,-1.875,33.5,0.5696,4/1/2010
1248,-1.875,34,0.9279,4/1/2010
1249,-1.875,34.5,1.1609,4/1/2010
1250,-1.875,35,1.3052,4/1/2010
1251,-1.875,37,-0.2735,4/1/2010
1252,-1.875,37.5,-0.3443,4/1/2010
1253,-1.875,38,-0.2735,4/1/2010
1254,-1.875,38.5,-0.0676,4/1/2010
1255,-1.875,39,-0.0676,4/1/2010
1256,-1.875,39.5,0.3443,4/1/2010
1257,-1.875,40,0.6509,4/1/2010
1258,-1.25,5.5,-0.204,4/1/2010
1259,-1.25,6,-0.1355,4/1/2010
1260,-1.25,6.5,-0.1355,4/1/2010
1261,-1.25,7,-0.1355,4/1/2010
1262,-1.25,7.5,-0.2735,4/1/2010
1263,-1.25,8,-0.6509,4/1/2010
1264,-1.25,8.5,-0.2735,4/1/2010
1265,-1.25,9,-0.1355,4/1/2010
1266,-1.25,9.5,-0.204,4/1/2010
1267,-1.25,10,0.5696,4/1/2010
