OID,X,Y,Data,date
634,-7.5,28,0.1355,1/1/2007
635,-7.5,28.5,0.204,1/1/2007
636,-7.5,29,0.4169,1/1/2007
637,-7.5,29.5,0.5696,1/1/2007
638,-7.5,30,0.5696,1/1/2007
639,-7.5,30.5,0.0676,1/1/2007
640,-7.5,31,-0.4918,1/1/2007
641,-7.5,31.5,-0.6509,1/1/2007
642,-7.5,32,-0.6509,1/1/2007
643,-7.5,32.5,-0.4918,1/1/2007
644,-7.5,33,-0.6509,1/1/2007
645,-7.5,33.5,-0.5696,1/1/2007
646,-7.5,37.5,-1.0374,1/1/2007
647,-7.5,38,-1.0374,1/1/2007
648,-7.5,38.5,-1.0374,1/1/2007
649,-7.5,39,-1.0374,1/1/2007
650,-7.5,39.5,-1.0374,1/1/2007
651,-7.5,40,-1.0374,1/1/2007
652,-6.875,5,-1.3052,1/1/2007
653,-6.875,5.5,-1.1609,1/1/2007
654,-6.875,6,-0.8286,1/1/2007
655,-6.875,6.5,-0.8286,1/1/2007
656,-6.875,7,-0.7369,1/1/2007
657,-6.875,7.5,-0.7369,1/1/2007
658,-6.875,8,-0.5696,1/1/2007
659,-6.875,8.5,-0.4918,1/1/2007
660,-6.875,9,-0.4169,1/1/2007
661,-6.875,9.5,-0.204,1/1/2007
662,-6.875,10,-0.3443,1/1/2007
663,-6.875,10.5,-0.4169,1/1/2007
664,-6.875,11,-0.4918,1/1/2007
665,-6.875,11.5,-0.4169,1/1/2007
666,-6.875,12,-0.4918,1/1/2007
667,-6.875,12.5,-0.4169,1/1/2007
668,-6.875,13,-0.4169,1/1/2007
669,-6.875,13.5,-0.2735,1/1/2007
670,-6.875,14,-0.3443,1/1/2007
671,-6.875,14.5,-0.5696,1/1/2007
672,-6.875,15,-0.4918,1/1/2007
673,-6.875,15.5,-0.204,1/1/2007
674,-6.875,16,0.2735,1/1/2007
675,-6.875,16.5,0.2735,1/1/2007
676,-6.875,17,-0.2735,1/1/2007
677,-6.875,17.5,-0.2735,1/1/2007
678,-6.875,18,-0.3443,1/1/2007
679,-6.875,18.5,-0.3443,1/1/2007
680,-6.875,19,-0.4169,1/1/2007
681,-6.875,19.5,-0.4169,1/1/2007
682,-6.875,20,-0.2735,1/1/2007
683,-6.875,20.5,-0.3443,1/1/2007
684,-6.875,21,-0.3443,1/1/2007
685,-6.875,21.5,-0.204,1/1/2007
686,-6.875,22,-0.2735,1/1/2007
687,-6.875,22.5,-0.2735,1/1/2007
688,-6.875,23,-0.3443,1/1/2007
689,-6.875,23.5,-0.4918,1/1/2007
690,-6.875,24,-0.4169,1/1/2007
691,-6.875,24.5,-0.6509,1/1/2007
692,-6.875,25,-0.8286,1/1/2007
693,-6.875,25.5,-0.7369,1/1/2007
694,-6.875,26,-0.5696,1/1/2007
695,-6.875,26.5,-0.0676,1/1/2007
696,-6.875,27,0.4918,1/1/2007
697,-6.875,27.5,0.6509,1/1/2007
698,-6.875,28,0.5696,1/1/2007
699,-6.875,28.5,0.5696,1/1/2007
700,-6.875,29,0.6509,1/1/2007
701,-6.875,29.5,0.5696,1/1/2007
702,-6.875,30,1.0374,1/1/2007
703,-6.875,30.5,1.3052,1/1/2007
704,-6.875,31,0.3443,1/1/2007
705,-6.875,31.5,-0.2735,1/1/2007
706,-6.875,32,-0.4169,1/1/2007
707,-6.875,32.5,-0.4918,1/1/2007
708,-6.875,33,-0.4918,1/1/2007
709,-6.875,33.5,-0.4918,1/1/2007
710,-6.875,34,-0.3443,1/1/2007
711,-6.875,37.5,-0.7369,1/1/2007
712,-6.875,38,-0.8286,1/1/2007
713,-6.875,38.5,-0.9279,1/1/2007
714,-6.875,39,-1.0374,1/1/2007
715,-6.875,39.5,-1.0374,1/1/2007
716,-6.875,40,-1.0374,1/1/2007
717,-6.25,5,-1.3052,1/1/2007
718,-6.25,5.5,-1.0374,1/1/2007
719,-6.25,6,-0.8286,1/1/2007
720,-6.25,6.5,-0.8286,1/1/2007
721,-6.25,7,-0.9279,1/1/2007
722,-6.25,7.5,-0.5696,1/1/2007
723,-6.25,8,-0.5696,1/1/2007
724,-6.25,8.5,-0.4169,1/1/2007
725,-6.25,9,-0.3443,1/1/2007
726,-6.25,9.5,-0.204,1/1/2007
727,-6.25,10,-0.3443,1/1/2007
728,-6.25,10.5,-0.3443,1/1/2007
729,-6.25,11,-1.0374,1/1/2007
730,-6.25,11.5,-0.9279,1/1/2007
731,-6.25,12,-0.6509,1/1/2007
732,-6.25,12.5,-0.6509,1/1/2007
733,-6.25,13,-0.4169,1/1/2007
734,-6.25,13.5,-0.2735,1/1/2007
735,-6.25,14,-0.4169,1/1/2007
736,-6.25,14.5,-0.5696,1/1/2007
737,-6.25,15,-0.8286,1/1/2007
738,-6.25,15.5,-0.8286,1/1/2007
739,-6.25,16,-0.2735,1/1/2007
740,-6.25,16.5,-0.2735,1/1/2007
741,-6.25,17,-0.4918,1/1/2007
742,-6.25,17.5,-0.3443,1/1/2007
743,-6.25,18,-0.4169,1/1/2007
744,-6.25,18.5,-0.4169,1/1/2007
745,-6.25,19,-0.4169,1/1/2007
746,-6.25,19.5,-0.4169,1/1/2007
747,-6.25,20,-0.4918,1/1/2007
748,-6.25,20.5,-0.4169,1/1/2007
749,-6.25,21,-0.3443,1/1/2007
750,-6.25,21.5,-0.204,1/1/2007
751,-6.25,22,-0.204,1/1/2007
752,-6.25,22.5,-0.204,1/1/2007
753,-6.25,23,-0.2735,1/1/2007
754,-6.25,23.5,-0.4169,1/1/2007
755,-6.25,24,-0.2735,1/1/2007
756,-6.25,24.5,0,1/1/2007
757,-6.25,25,-0.4169,1/1/2007
758,-6.25,25.5,-0.0676,1/1/2007
759,-6.25,26,-0.0676,1/1/2007
760,-6.25,26.5,0.204,1/1/2007
761,-6.25,27,0.4169,1/1/2007
762,-6.25,27.5,0.7369,1/1/2007
763,-6.25,28,0.6509,1/1/2007
764,-6.25,28.5,0.6509,1/1/2007
765,-6.25,29,0.7369,1/1/2007
766,-6.25,29.5,0.8286,1/1/2007
767,-6.25,30,1.0374,1/1/2007
768,-6.25,30.5,1.1609,1/1/2007
769,-6.25,31,0.9279,1/1/2007
770,-6.25,31.5,0.2735,1/1/2007
771,-6.25,32,-0.4169,1/1/2007
772,-6.25,32.5,-0.6509,1/1/2007
773,-6.25,33,-0.4918,1/1/2007
774,-6.25,33.5,-0.4918,1/1/2007
775,-6.25,34,-0.3443,1/1/2007
776,-6.25,34.5,-0.3443,1/1/2007
777,-6.25,37,0.2735,1/1/2007
778,-6.25,37.5,-0.204,1/1/2007
779,-6.25,38,-0.5696,1/1/2007
780,-6.25,38.5,-0.7369,1/1/2007
781,-6.25,39,-0.8286,1/1/2007
782,-6.25,39.5,-0.9279,1/1/2007
783,-6.25,40,-0.9279,1/1/2007
784,-5.625,5.5,-1.1609,1/1/2007
785,-5.625,6,-0.9279,1/1/2007
786,-5.625,6.5,-0.9279,1/1/2007
787,-5.625,7,-0.7369,1/1/2007
788,-5.625,7.5,-0.6509,1/1/2007
789,-5.625,8,-0.4918,1/1/2007
790,-5.625,8.5,-0.4169,1/1/2007
791,-5.625,9,-0.3443,1/1/2007
792,-5.625,9.5,-0.2735,1/1/2007
793,-5.625,10,-0.2735,1/1/2007
794,-5.625,10.5,-0.4169,1/1/2007
795,-5.625,11,-1.1609,1/1/2007
796,-5.625,11.5,-1.3052,1/1/2007
797,-5.625,12,-0.8286,1/1/2007
798,-5.625,12.5,-0.7369,1/1/2007
799,-5.625,13,-0.4169,1/1/2007
800,-5.625,13.5,-0.204,1/1/2007
801,-5.625,14,-0.4169,1/1/2007
802,-5.625,14.5,-0.5696,1/1/2007
803,-5.625,15,-0.7369,1/1/2007
804,-5.625,15.5,-0.7369,1/1/2007
805,-5.625,16,-0.4169,1/1/2007
806,-5.625,16.5,-0.2735,1/1/2007
807,-5.625,17,-0.4918,1/1/2007
808,-5.625,17.5,-0.4169,1/1/2007
809,-5.625,18,-0.4169,1/1/2007
810,-5.625,18.5,-0.3443,1/1/2007
811,-5.625,19,-0.4169,1/1/2007
812,-5.625,19.5,-0.4918,1/1/2007
813,-5.625,20,-0.5696,1/1/2007
814,-5.625,20.5,-0.4918,1/1/2007
815,-5.625,21,-0.4918,1/1/2007
816,-5.625,21.5,-0.4918,1/1/2007
817,-5.625,22,-0.2735,1/1/2007
818,-5.625,22.5,-0.3443,1/1/2007
819,-5.625,23,-0.2735,1/1/2007
820,-5.625,23.5,-0.5696,1/1/2007
821,-5.625,24,-0.6509,1/1/2007
822,-5.625,24.5,-0.3443,1/1/2007
823,-5.625,25,-0.4918,1/1/2007
824,-5.625,25.5,0,1/1/2007
825,-5.625,26,0.2735,1/1/2007
826,-5.625,26.5,0.4918,1/1/2007
827,-5.625,27,0.4918,1/1/2007
828,-5.625,27.5,0.7369,1/1/2007
829,-5.625,28,0.7369,1/1/2007
830,-5.625,28.5,0.7369,1/1/2007
831,-5.625,29,1.0374,1/1/2007
832,-5.625,29.5,1.1609,1/1/2007
833,-5.625,30,1.1609,1/1/2007
834,-5.625,30.5,1.4835,1/1/2007
835,-5.625,31,1.1609,1/1/2007
836,-5.625,31.5,0.8286,1/1/2007
837,-5.625,32,-0.0676,1/1/2007
838,-5.625,32.5,-0.4918,1/1/2007
839,-5.625,33,-0.6509,1/1/2007
840,-5.625,33.5,-0.4918,1/1/2007
841,-5.625,34,-0.4918,1/1/2007
842,-5.625,34.5,-0.5696,1/1/2007
843,-5.625,35,-0.7369,1/1/2007
844,-5.625,35.5,-0.5696,1/1/2007
845,-5.625,36.5,0.4918,1/1/2007
846,-5.625,37,-0.1355,1/1/2007
847,-5.625,37.5,-0.4169,1/1/2007
848,-5.625,38,-0.4918,1/1/2007
849,-5.625,38.5,-0.6509,1/1/2007
850,-5.625,39,-0.8286,1/1/2007
851,-5.625,39.5,-0.8286,1/1/2007
852,-5.625,40,-0.9279,1/1/2007
853,-5,5.5,-1.1609,1/1/2007
854,-5,6,-0.8286,1/1/2007
855,-5,6.5,-0.8286,1/1/2007
856,-5,7,-0.7369,1/1/2007
857,-5,7.5,-0.5696,1/1/2007
858,-5,8,-0.5696,1/1/2007
859,-5,8.5,-0.3443,1/1/2007
860,-5,9,-0.204,1/1/2007
861,-5,9.5,-0.3443,1/1/2007
862,-5,10,-0.2735,1/1/2007
863,-5,10.5,-0.4918,1/1/2007
864,-5,11,-1.0374,1/1/2007
865,-5,11.5,-1.0374,1/1/2007
866,-5,12,-0.8286,1/1/2007
867,-5,12.5,-0.7369,1/1/2007
868,-5,13,-0.4918,1/1/2007
869,-5,13.5,-0.204,1/1/2007
870,-5,14,-0.3443,1/1/2007
871,-5,14.5,-0.5696,1/1/2007
872,-5,15,-0.7369,1/1/2007
873,-5,15.5,-0.7369,1/1/2007
874,-5,16,-0.4918,1/1/2007
875,-5,16.5,-0.2735,1/1/2007
876,-5,17,-0.4918,1/1/2007
877,-5,17.5,-0.4169,1/1/2007
878,-5,18,-0.3443,1/1/2007
879,-5,18.5,-0.3443,1/1/2007
880,-5,19,-0.3443,1/1/2007
881,-5,19.5,-0.5696,1/1/2007
882,-5,20,-0.5696,1/1/2007
883,-5,20.5,-0.6509,1/1/2007
884,-5,21,-0.4918,1/1/2007
885,-5,21.5,-0.3443,1/1/2007
886,-5,22,-0.2735,1/1/2007
887,-5,22.5,-0.2735,1/1/2007
888,-5,23,-0.3443,1/1/2007
889,-5,23.5,-0.4918,1/1/2007
890,-5,24,-0.5696,1/1/2007
891,-5,24.5,-0.7369,1/1/2007
892,-5,25,-0.5696,1/1/2007
893,-5,25.5,-0.1355,1/1/2007
894,-5,26,0.2735,1/1/2007
895,-5,26.5,0.4169,1/1/2007
896,-5,27,0.4918,1/1/2007
897,-5,27.5,0.7369,1/1/2007
898,-5,28,0.6509,1/1/2007
899,-5,28.5,0.7369,1/1/2007
900,-5,29,1.0374,1/1/2007
901,-5,29.5,1.3052,1/1/2007
902,-5,30,1.4835,1/1/2007
903,-5,30.5,1.4835,1/1/2007
904,-5,31,1.1609,1/1/2007
905,-5,31.5,0.9279,1/1/2007
906,-5,32,0.3443,1/1/2007
907,-5,32.5,-0.5696,1/1/2007
908,-5,33,-0.4918,1/1/2007
909,-5,33.5,-0.4918,1/1/2007
910,-5,34,-0.5696,1/1/2007
911,-5,34.5,-0.6509,1/1/2007
912,-5,35,-0.9279,1/1/2007
913,-5,36.5,0.2735,1/1/2007
914,-5,37,-0.2735,1/1/2007
915,-5,37.5,-0.5696,1/1/2007
916,-5,38,-0.5696,1/1/2007
917,-5,38.5,-0.5696,1/1/2007
918,-5,39,-0.5696,1/1/2007
919,-5,39.5,-0.7369,1/1/2007
920,-5,40,-0.7369,1/1/2007
921,-4.375,5.5,-1.1609,1/1/2007
922,-4.375,6,-0.7369,1/1/2007
923,-4.375,6.5,-0.7369,1/1/2007
924,-4.375,7,-0.6509,1/1/2007
925,-4.375,7.5,-0.6509,1/1/2007
926,-4.375,8,-0.4918,1/1/2007
927,-4.375,8.5,-0.1355,1/1/2007
928,-4.375,9,-0.0676,1/1/2007
929,-4.375,9.5,-0.204,1/1/2007
930,-4.375,10,-0.3443,1/1/2007
931,-4.375,10.5,-0.4169,1/1/2007
932,-4.375,11,-1.1609,1/1/2007
933,-4.375,11.5,-1.1609,1/1/2007
934,-4.375,12,-1.0374,1/1/2007
935,-4.375,12.5,-0.7369,1/1/2007
936,-4.375,13,-0.5696,1/1/2007
937,-4.375,13.5,-0.204,1/1/2007
938,-4.375,14,-0.4169,1/1/2007
939,-4.375,14.5,-0.4918,1/1/2007
940,-4.375,15,-0.4918,1/1/2007
941,-4.375,15.5,-0.4918,1/1/2007
942,-4.375,16,-0.4918,1/1/2007
943,-4.375,16.5,-0.204,1/1/2007
944,-4.375,17,-0.4169,1/1/2007
945,-4.375,17.5,-0.3443,1/1/2007
946,-4.375,18,-0.3443,1/1/2007
947,-4.375,18.5,-0.3443,1/1/2007
948,-4.375,19,-0.3443,1/1/2007
949,-4.375,19.5,-0.4169,1/1/2007
950,-4.375,20,-0.5696,1/1/2007
951,-4.375,20.5,-0.5696,1/1/2007
952,-4.375,21,-0.4169,1/1/2007
953,-4.375,21.5,-0.2735,1/1/2007
954,-4.375,22,-0.2735,1/1/2007
955,-4.375,22.5,-0.2735,1/1/2007
956,-4.375,23,-0.2735,1/1/2007
957,-4.375,23.5,-0.4918,1/1/2007
958,-4.375,24,-0.4918,1/1/2007
959,-4.375,24.5,-0.6509,1/1/2007
960,-4.375,25,-0.6509,1/1/2007
961,-4.375,25.5,-0.2735,1/1/2007
962,-4.375,26,0.2735,1/1/2007
963,-4.375,26.5,0.4169,1/1/2007
964,-4.375,27,0.4169,1/1/2007
965,-4.375,27.5,0.7369,1/1/2007
966,-4.375,28,0.6509,1/1/2007
967,-4.375,28.5,0.9279,1/1/2007
968,-4.375,29,1.1609,1/1/2007
969,-4.375,29.5,1.1609,1/1/2007
970,-4.375,30,1.4835,1/1/2007
971,-4.375,30.5,1.7276,1/1/2007
972,-4.375,31,1.7276,1/1/2007
973,-4.375,31.5,0.9279,1/1/2007
974,-4.375,32,0.4169,1/1/2007
975,-4.375,32.5,-0.5696,1/1/2007
976,-4.375,33,-0.5696,1/1/2007
977,-4.375,33.5,-0.4918,1/1/2007
978,-4.375,34,-0.4918,1/1/2007
979,-4.375,34.5,-0.5696,1/1/2007
980,-4.375,35,-0.8286,1/1/2007
981,-4.375,37,-0.4918,1/1/2007
982,-4.375,37.5,-0.6509,1/1/2007
983,-4.375,38,-0.6509,1/1/2007
984,-4.375,38.5,-0.4169,1/1/2007
985,-4.375,39,-0.2735,1/1/2007
986,-4.375,39.5,-0.4169,1/1/2007
987,-4.375,40,-0.7369,1/1/2007
988,-3.75,5.5,-1.0374,1/1/2007
989,-3.75,6,-0.8286,1/1/2007
990,-3.75,6.5,-0.7369,1/1/2007
991,-3.75,7,-0.4918,1/1/2007
992,-3.75,7.5,-0.4918,1/1/2007
993,-3.75,8,-0.204,1/1/2007
994,-3.75,8.5,-0.0676,1/1/2007
995,-3.75,9,-0.0676,1/1/2007
996,-3.75,9.5,-0.0676,1/1/2007
997,-3.75,10,-0.204,1/1/2007
998,-3.75,10.5,-0.3443,1/1/2007
999,-3.75,11,-0.8286,1/1/2007
1000,-3.75,11.5,-0.8286,1/1/2007
1001,-3.75,12,-0.7369,1/1/2007
1002,-3.75,12.5,-0.4169,1/1/2007
1003,-3.75,13,-0.2735,1/1/2007
1004,-3.75,13.5,-0.0676,1/1/2007
1005,-3.75,14,0.0676,1/1/2007
1006,-3.75,14.5,-0.1355,1/1/2007
1007,-3.75,15,-0.2735,1/1/2007
1008,-3.75,15.5,0.204,1/1/2007
1009,-3.75,16,-0.1355,1/1/2007
1010,-3.75,16.5,0.204,1/1/2007
1011,-3.75,17,-0.2735,1/1/2007
1012,-3.75,17.5,-0.204,1/1/2007
1013,-3.75,18,-0.204,1/1/2007
1014,-3.75,18.5,-0.204,1/1/2007
1015,-3.75,19,-0.204,1/1/2007
1016,-3.75,19.5,-0.4918,1/1/2007
1017,-3.75,20,-0.5696,1/1/2007
1018,-3.75,20.5,-0.5696,1/1/2007
1019,-3.75,21,-0.2735,1/1/2007
1020,-3.75,21.5,-0.3443,1/1/2007
1021,-3.75,22,-0.2735,1/1/2007
1022,-3.75,22.5,-0.2735,1/1/2007
1023,-3.75,23,-0.204,1/1/2007
1024,-3.75,23.5,-0.2735,1/1/2007
1025,-3.75,24,-0.4169,1/1/2007
1026,-3.75,24.5,-0.7369,1/1/2007
1027,-3.75,25,-0.7369,1/1/2007
1028,-3.75,25.5,-0.7369,1/1/2007
1029,-3.75,26,-0.3443,1/1/2007
1030,-3.75,26.5,0,1/1/2007
1031,-3.75,27,0.4918,1/1/2007
1032,-3.75,27.5,0.7369,1/1/2007
1033,-3.75,28,1.0374,1/1/2007
1034,-3.75,28.5,1.0374,1/1/2007
1035,-3.75,29,1.0374,1/1/2007
1036,-3.75,29.5,1.0374,1/1/2007
1037,-3.75,30,1.1609,1/1/2007
1038,-3.75,30.5,1.3052,1/1/2007
1039,-3.75,31,1.3052,1/1/2007
1040,-3.75,31.5,1.0374,1/1/2007
1041,-3.75,32,0.4918,1/1/2007
1042,-3.75,32.5,-0.1355,1/1/2007
1043,-3.75,33,-0.7369,1/1/2007
1044,-3.75,33.5,-0.5696,1/1/2007
1045,-3.75,34,-0.4918,1/1/2007
1046,-3.75,34.5,-0.5696,1/1/2007
1047,-3.75,35,-0.9279,1/1/2007
1048,-3.75,37,-0.4918,1/1/2007
1049,-3.75,37.5,-0.5696,1/1/2007
1050,-3.75,38,-0.5696,1/1/2007
1051,-3.75,38.5,-0.4169,1/1/2007
1052,-3.75,39,-0.2735,1/1/2007
1053,-3.75,39.5,-0.4169,1/1/2007
1054,-3.75,40,-0.4918,1/1/2007
1055,-3.125,5.5,-1.1609,1/1/2007
1056,-3.125,6,-0.8286,1/1/2007
1057,-3.125,6.5,-0.5696,1/1/2007
1058,-3.125,7,-0.5696,1/1/2007
1059,-3.125,7.5,-0.6509,1/1/2007
1060,-3.125,8,-0.4169,1/1/2007
1061,-3.125,8.5,-0.204,1/1/2007
1062,-3.125,9,-0.0676,1/1/2007
1063,-3.125,9.5,-0.0676,1/1/2007
1064,-3.125,10,-0.204,1/1/2007
1065,-3.125,10.5,-0.2735,1/1/2007
1066,-3.125,11,-0.8286,1/1/2007
1067,-3.125,11.5,-0.8286,1/1/2007
1068,-3.125,12,-0.9279,1/1/2007
1069,-3.125,12.5,-0.4918,1/1/2007
1070,-3.125,13,-0.204,1/1/2007
1071,-3.125,13.5,0,1/1/2007
1072,-3.125,14,0.204,1/1/2007
1073,-3.125,14.5,0.204,1/1/2007
1074,-3.125,15,0,1/1/2007
1075,-3.125,15.5,0.4169,1/1/2007
1076,-3.125,16,0.204,1/1/2007
1077,-3.125,16.5,0.1355,1/1/2007
1078,-3.125,17,-0.5696,1/1/2007
1079,-3.125,17.5,-0.4918,1/1/2007
1080,-3.125,18,-0.4169,1/1/2007
1081,-3.125,18.5,-0.4169,1/1/2007
1082,-3.125,19,-0.4169,1/1/2007
1083,-3.125,19.5,-0.6509,1/1/2007
1084,-3.125,20,-0.6509,1/1/2007
1085,-3.125,20.5,-0.6509,1/1/2007
1086,-3.125,21,-0.4918,1/1/2007
1087,-3.125,21.5,-0.4169,1/1/2007
1088,-3.125,22,-0.4169,1/1/2007
1089,-3.125,22.5,-0.4169,1/1/2007
1090,-3.125,23,-0.2735,1/1/2007
1091,-3.125,23.5,-0.3443,1/1/2007
1092,-3.125,24,-0.4169,1/1/2007
1093,-3.125,24.5,-0.8286,1/1/2007
1094,-3.125,25,-0.8286,1/1/2007
1095,-3.125,25.5,-0.7369,1/1/2007
1096,-3.125,26,-0.7369,1/1/2007
1097,-3.125,26.5,-0.4918,1/1/2007
1098,-3.125,27,0.2735,1/1/2007
1099,-3.125,27.5,0.4918,1/1/2007
1100,-3.125,28,0.9279,1/1/2007
1101,-3.125,28.5,0.9279,1/1/2007
1102,-3.125,29,0.6509,1/1/2007
1103,-3.125,29.5,0.4918,1/1/2007
1104,-3.125,30,0.5696,1/1/2007
1105,-3.125,30.5,0.5696,1/1/2007
1106,-3.125,31,0.7369,1/1/2007
1107,-3.125,31.5,0.7369,1/1/2007
1108,-3.125,32,0.4169,1/1/2007
1109,-3.125,32.5,-0.3443,1/1/2007
1110,-3.125,33,-0.7369,1/1/2007
1111,-3.125,33.5,-0.7369,1/1/2007
1112,-3.125,34,-0.7369,1/1/2007
1113,-3.125,34.5,-0.8286,1/1/2007
1114,-3.125,35,-0.7369,1/1/2007
1115,-3.125,37,-0.2735,1/1/2007
1116,-3.125,37.5,-0.2735,1/1/2007
1117,-3.125,38,-0.3443,1/1/2007
1118,-3.125,38.5,-0.3443,1/1/2007
1119,-3.125,39,-0.2735,1/1/2007
1120,-3.125,39.5,-0.4169,1/1/2007
1121,-3.125,40,-0.5696,1/1/2007
1122,-2.5,5,-1.3052,1/1/2007
1123,-2.5,5.5,-1.0374,1/1/2007
1124,-2.5,6,-0.7369,1/1/2007
1125,-2.5,6.5,-0.4918,1/1/2007
1126,-2.5,7,-0.4918,1/1/2007
1127,-2.5,7.5,-0.7369,1/1/2007
1128,-2.5,8,-0.8286,1/1/2007
1129,-2.5,8.5,-0.4918,1/1/2007
1130,-2.5,9,-0.2735,1/1/2007
1131,-2.5,9.5,-0.0676,1/1/2007
1132,-2.5,10,-0.204,1/1/2007
1133,-2.5,10.5,-0.3443,1/1/2007
1134,-2.5,11,-0.8286,1/1/2007
1135,-2.5,11.5,-0.7369,1/1/2007
1136,-2.5,12,-0.9279,1/1/2007
1137,-2.5,12.5,-0.8286,1/1/2007
1138,-2.5,13,-0.6509,1/1/2007
1139,-2.5,13.5,-0.4918,1/1/2007
1140,-2.5,14,-0.1355,1/1/2007
1141,-2.5,14.5,-0.2735,1/1/2007
1142,-2.5,15,-0.2735,1/1/2007
1143,-2.5,15.5,-0.1355,1/1/2007
1144,-2.5,16,0.1355,1/1/2007
1145,-2.5,16.5,0.1355,1/1/2007
1146,-2.5,17,-0.7369,1/1/2007
1147,-2.5,17.5,-0.6509,1/1/2007
1148,-2.5,18,-0.4918,1/1/2007
1149,-2.5,18.5,-0.4918,1/1/2007
1150,-2.5,19,-0.4918,1/1/2007
1151,-2.5,19.5,-0.6509,1/1/2007
1152,-2.5,20,-0.6509,1/1/2007
1153,-2.5,20.5,-0.6509,1/1/2007
1154,-2.5,21,-0.6509,1/1/2007
1155,-2.5,21.5,-0.4169,1/1/2007
1156,-2.5,22,-0.3443,1/1/2007
1157,-2.5,22.5,-0.6509,1/1/2007
1158,-2.5,23,-0.6509,1/1/2007
1159,-2.5,23.5,-0.5696,1/1/2007
1160,-2.5,24,-0.5696,1/1/2007
1161,-2.5,24.5,-0.8286,1/1/2007
1162,-2.5,25,-0.9279,1/1/2007
1163,-2.5,25.5,-1.0374,1/1/2007
1164,-2.5,26,-0.8286,1/1/2007
1165,-2.5,26.5,-0.8286,1/1/2007
1166,-2.5,27,-0.5696,1/1/2007
1167,-2.5,27.5,-0.204,1/1/2007
1168,-2.5,28,0.2735,1/1/2007
1169,-2.5,28.5,0.4918,1/1/2007
1170,-2.5,29,0.5696,1/1/2007
1171,-2.5,29.5,0.3443,1/1/2007
1172,-2.5,30,0.204,1/1/2007
1173,-2.5,30.5,0.3443,1/1/2007
1174,-2.5,31,0.204,1/1/2007
1175,-2.5,31.5,0.2735,1/1/2007
1176,-2.5,32,0.204,1/1/2007
1177,-2.5,32.5,-0.204,1/1/2007
1178,-2.5,33,-0.8286,1/1/2007
1179,-2.5,33.5,-0.8286,1/1/2007
1180,-2.5,34,-0.8286,1/1/2007
1181,-2.5,34.5,-0.8286,1/1/2007
1182,-2.5,35,-0.9279,1/1/2007
1183,-2.5,37,0.4918,1/1/2007
1184,-2.5,37.5,0.5696,1/1/2007
1185,-2.5,38,0.4169,1/1/2007
1186,-2.5,38.5,0.2735,1/1/2007
1187,-2.5,39,-0.1355,1/1/2007
1188,-2.5,39.5,-0.4169,1/1/2007
1189,-2.5,40,-0.5696,1/1/2007
1190,-1.875,5,-1.4835,1/1/2007
1191,-1.875,5.5,-1.0374,1/1/2007
1192,-1.875,6,-0.5696,1/1/2007
1193,-1.875,6.5,-0.4918,1/1/2007
1194,-1.875,7,-0.4918,1/1/2007
1195,-1.875,7.5,-0.6509,1/1/2007
1196,-1.875,8,-0.8286,1/1/2007
1197,-1.875,8.5,-0.5696,1/1/2007
1198,-1.875,9,-0.2735,1/1/2007
1199,-1.875,9.5,-0.1355,1/1/2007
1200,-1.875,10,-0.204,1/1/2007
1201,-1.875,10.5,-0.2735,1/1/2007
1202,-1.875,11,-0.5696,1/1/2007
1203,-1.875,11.5,-0.6509,1/1/2007
1204,-1.875,12,-0.9279,1/1/2007
1205,-1.875,12.5,-1.0374,1/1/2007
1206,-1.875,13,-1.3052,1/1/2007
1207,-1.875,13.5,-1.1609,1/1/2007
1208,-1.875,14,-1.1609,1/1/2007
1209,-1.875,14.5,-1.1609,1/1/2007
1210,-1.875,15,-1.1609,1/1/2007
1211,-1.875,15.5,-1.0374,1/1/2007
1212,-1.875,16,-0.4918,1/1/2007
1213,-1.875,16.5,-0.1355,1/1/2007
1214,-1.875,17,-0.5696,1/1/2007
1215,-1.875,17.5,-0.9279,1/1/2007
1216,-1.875,18,-1.0374,1/1/2007
1217,-1.875,18.5,-1.0374,1/1/2007
1218,-1.875,19,-1.0374,1/1/2007
1219,-1.875,19.5,-0.6509,1/1/2007
1220,-1.875,20,-0.4918,1/1/2007
1221,-1.875,20.5,-0.4169,1/1/2007
1222,-1.875,21,-0.2735,1/1/2007
1223,-1.875,21.5,-0.3443,1/1/2007
1224,-1.875,22,-0.2735,1/1/2007
1225,-1.875,22.5,-0.5696,1/1/2007
1226,-1.875,23,-0.8286,1/1/2007
1227,-1.875,23.5,-0.4169,1/1/2007
1228,-1.875,24,-0.3443,1/1/2007
1229,-1.875,24.5,-0.7369,1/1/2007
1230,-1.875,25,-0.8286,1/1/2007
1231,-1.875,25.5,-1.0374,1/1/2007
1232,-1.875,26,-1.0374,1/1/2007
1233,-1.875,26.5,-1.1609,1/1/2007
1234,-1.875,27,-0.8286,1/1/2007
1235,-1.875,27.5,-0.6509,1/1/2007
1236,-1.875,28,-0.0676,1/1/2007
1237,-1.875,28.5,0.4918,1/1/2007
1238,-1.875,29,0.3443,1/1/2007
1239,-1.875,29.5,0.4169,1/1/2007
1240,-1.875,30,0.0676,1/1/2007
1241,-1.875,30.5,-0.1355,1/1/2007
1242,-1.875,31,0.0676,1/1/2007
1243,-1.875,31.5,0,1/1/2007
1244,-1.875,32,-0.1355,1/1/2007
