OID,X,Y,Data,date
628,-7.5,25,0.1355,4/1/2006
629,-7.5,25.5,0,4/1/2006
630,-7.5,26,0.0676,4/1/2006
631,-7.5,26.5,0.4169,4/1/2006
632,-7.5,27,0.3443,4/1/2006
633,-7.5,27.5,0.1355,4/1/2006
634,-7.5,28,-0.2735,4/1/2006
635,-7.5,28.5,-0.3443,4/1/2006
636,-7.5,29,0.204,4/1/2006
637,-7.5,29.5,0.3443,4/1/2006
638,-7.5,30,0.4918,4/1/2006
639,-7.5,30.5,0.204,4/1/2006
640,-7.5,31,0.3443,4/1/2006
641,-7.5,31.5,0.2735,4/1/2006
642,-7.5,32,0.0676,4/1/2006
643,-7.5,32.5,-0.4918,4/1/2006
644,-7.5,33,-0.6509,4/1/2006
645,-7.5,33.5,-0.6509,4/1/2006
646,-7.5,37.5,-0.4169,4/1/2006
647,-7.5,38,-0.5696,4/1/2006
648,-7.5,38.5,-0.6509,4/1/2006
649,-7.5,39,-0.3443,4/1/2006
650,-7.5,39.5,-0.1355,4/1/2006
651,-7.5,40,-0.0676,4/1/2006
652,-6.875,5,-0.0676,4/1/2006
653,-6.875,5.5,-0.1355,4/1/2006
654,-6.875,6,-0.1355,4/1/2006
655,-6.875,6.5,0,4/1/2006
656,-6.875,7,-0.0676,4/1/2006
657,-6.875,7.5,-0.3443,4/1/2006
658,-6.875,8,-0.6509,4/1/2006
659,-6.875,8.5,-1.3052,4/1/2006
660,-6.875,9,-1.3052,4/1/2006
661,-6.875,9.5,-1.0374,4/1/2006
662,-6.875,10,0.0676,4/1/2006
663,-6.875,10.5,0.3443,4/1/2006
664,-6.875,11,0.2735,4/1/2006
665,-6.875,11.5,-0.2735,4/1/2006
666,-6.875,12,-0.2735,4/1/2006
667,-6.875,12.5,0.204,4/1/2006
668,-6.875,13,1.4835,4/1/2006
669,-6.875,13.5,1.7276,4/1/2006
670,-6.875,14,2.1678,4/1/2006
671,-6.875,14.5,1.1609,4/1/2006
672,-6.875,15,0.1355,4/1/2006
673,-6.875,15.5,0.1355,4/1/2006
674,-6.875,16,0.3443,4/1/2006
675,-6.875,16.5,0.3443,4/1/2006
676,-6.875,17,-0.0676,4/1/2006
677,-6.875,17.5,-0.3443,4/1/2006
678,-6.875,18,-0.4918,4/1/2006
679,-6.875,18.5,-0.4169,4/1/2006
680,-6.875,19,-0.4169,4/1/2006
681,-6.875,19.5,-0.4918,4/1/2006
682,-6.875,20,-0.4918,4/1/2006
683,-6.875,20.5,-0.4169,4/1/2006
684,-6.875,21,-0.3443,4/1/2006
685,-6.875,21.5,-0.4918,4/1/2006
686,-6.875,22,-0.1355,4/1/2006
687,-6.875,22.5,0.0676,4/1/2006
688,-6.875,23,-0.3443,4/1/2006
689,-6.875,23.5,-0.1355,4/1/2006
690,-6.875,24,0,4/1/2006
691,-6.875,24.5,-0.0676,4/1/2006
692,-6.875,25,-0.1355,4/1/2006
693,-6.875,25.5,-0.0676,4/1/2006
694,-6.875,26,0.0676,4/1/2006
695,-6.875,26.5,0.2735,4/1/2006
696,-6.875,27,0.2735,4/1/2006
697,-6.875,27.5,0,4/1/2006
698,-6.875,28,-0.1355,4/1/2006
699,-6.875,28.5,0,4/1/2006
700,-6.875,29,0.4918,4/1/2006
701,-6.875,29.5,0.4918,4/1/2006
702,-6.875,30,0.5696,4/1/2006
703,-6.875,30.5,0.4169,4/1/2006
704,-6.875,31,0.204,4/1/2006
705,-6.875,31.5,-0.0676,4/1/2006
706,-6.875,32,-0.3443,4/1/2006
707,-6.875,32.5,-0.4918,4/1/2006
708,-6.875,33,-0.6509,4/1/2006
709,-6.875,33.5,-0.8286,4/1/2006
710,-6.875,34,-0.9279,4/1/2006
711,-6.875,37.5,-0.2735,4/1/2006
712,-6.875,38,-0.3443,4/1/2006
713,-6.875,38.5,-0.6509,4/1/2006
714,-6.875,39,-0.4918,4/1/2006
715,-6.875,39.5,-0.3443,4/1/2006
716,-6.875,40,-0.2735,4/1/2006
717,-6.25,5,0.1355,4/1/2006
718,-6.25,5.5,0.0676,4/1/2006
719,-6.25,6,0,4/1/2006
720,-6.25,6.5,-0.0676,4/1/2006
721,-6.25,7,0.1355,4/1/2006
722,-6.25,7.5,-0.0676,4/1/2006
723,-6.25,8,-0.3443,4/1/2006
724,-6.25,8.5,-0.6509,4/1/2006
725,-6.25,9,-0.6509,4/1/2006
726,-6.25,9.5,-0.6509,4/1/2006
727,-6.25,10,-0.0676,4/1/2006
728,-6.25,10.5,0.4918,4/1/2006
729,-6.25,11,0.4169,4/1/2006
730,-6.25,11.5,0.3443,4/1/2006
731,-6.25,12,0.204,4/1/2006
732,-6.25,12.5,0.4918,4/1/2006
733,-6.25,13,0.7369,4/1/2006
734,-6.25,13.5,0.7369,4/1/2006
735,-6.25,14,1.7276,4/1/2006
736,-6.25,14.5,2.1678,4/1/2006
737,-6.25,15,1.0374,4/1/2006
738,-6.25,15.5,0.4918,4/1/2006
739,-6.25,16,0.5696,4/1/2006
740,-6.25,16.5,0.4918,4/1/2006
741,-6.25,17,0,4/1/2006
742,-6.25,17.5,-0.1355,4/1/2006
743,-6.25,18,-0.3443,4/1/2006
744,-6.25,18.5,-0.3443,4/1/2006
745,-6.25,19,-0.3443,4/1/2006
746,-6.25,19.5,-0.3443,4/1/2006
747,-6.25,20,-0.4169,4/1/2006
748,-6.25,20.5,-0.4918,4/1/2006
749,-6.25,21,-0.7369,4/1/2006
750,-6.25,21.5,-0.8286,4/1/2006
751,-6.25,22,0.2735,4/1/2006
752,-6.25,22.5,0.4918,4/1/2006
753,-6.25,23,-0.1355,4/1/2006
754,-6.25,23.5,-0.204,4/1/2006
755,-6.25,24,-0.1355,4/1/2006
756,-6.25,24.5,-0.2735,4/1/2006
757,-6.25,25,-0.4169,4/1/2006
758,-6.25,25.5,-0.204,4/1/2006
759,-6.25,26,-0.0676,4/1/2006
760,-6.25,26.5,0,4/1/2006
761,-6.25,27,0,4/1/2006
762,-6.25,27.5,-0.204,4/1/2006
763,-6.25,28,-0.1355,4/1/2006
764,-6.25,28.5,0.2735,4/1/2006
765,-6.25,29,0.4918,4/1/2006
766,-6.25,29.5,0.5696,4/1/2006
767,-6.25,30,0.4918,4/1/2006
768,-6.25,30.5,0.4918,4/1/2006
769,-6.25,31,0.1355,4/1/2006
770,-6.25,31.5,-0.3443,4/1/2006
771,-6.25,32,-0.3443,4/1/2006
772,-6.25,32.5,-0.4918,4/1/2006
773,-6.25,33,-0.5696,4/1/2006
774,-6.25,33.5,-0.8286,4/1/2006
775,-6.25,34,-0.9279,4/1/2006
776,-6.25,34.5,-0.8286,4/1/2006
777,-6.25,37,-0.3443,4/1/2006
778,-6.25,37.5,-0.204,4/1/2006
779,-6.25,38,-0.0676,4/1/2006
780,-6.25,38.5,-0.204,4/1/2006
781,-6.25,39,-0.4918,4/1/2006
782,-6.25,39.5,-0.4918,4/1/2006
783,-6.25,40,-0.2735,4/1/2006
784,-5.625,5.5,-0.1355,4/1/2006
785,-5.625,6,0,4/1/2006
786,-5.625,6.5,-0.1355,4/1/2006
787,-5.625,7,-0.0676,4/1/2006
788,-5.625,7.5,-0.2735,4/1/2006
789,-5.625,8,-0.4918,4/1/2006
790,-5.625,8.5,-0.4918,4/1/2006
791,-5.625,9,-0.5696,4/1/2006
792,-5.625,9.5,-0.5696,4/1/2006
793,-5.625,10,-0.4169,4/1/2006
794,-5.625,10.5,0.3443,4/1/2006
795,-5.625,11,0.4918,4/1/2006
796,-5.625,11.5,0.5696,4/1/2006
797,-5.625,12,0.4918,4/1/2006
798,-5.625,12.5,0.5696,4/1/2006
799,-5.625,13,0.4918,4/1/2006
800,-5.625,13.5,0.6509,4/1/2006
801,-5.625,14,2.1678,4/1/2006
802,-5.625,14.5,2.1678,4/1/2006
803,-5.625,15,1.7276,4/1/2006
804,-5.625,15.5,0.9279,4/1/2006
805,-5.625,16,0.5696,4/1/2006
806,-5.625,16.5,0.6509,4/1/2006
807,-5.625,17,0.2735,4/1/2006
808,-5.625,17.5,-0.0676,4/1/2006
809,-5.625,18,-0.2735,4/1/2006
810,-5.625,18.5,-0.2735,4/1/2006
811,-5.625,19,-0.3443,4/1/2006
812,-5.625,19.5,-0.3443,4/1/2006
813,-5.625,20,-0.6509,4/1/2006
814,-5.625,20.5,-0.7369,4/1/2006
815,-5.625,21,-1.1609,4/1/2006
816,-5.625,21.5,-1.3052,4/1/2006
817,-5.625,22,0.0676,4/1/2006
818,-5.625,22.5,0.2735,4/1/2006
819,-5.625,23,-0.0676,4/1/2006
820,-5.625,23.5,-0.5696,4/1/2006
821,-5.625,24,-0.4918,4/1/2006
822,-5.625,24.5,-0.7369,4/1/2006
823,-5.625,25,-0.8286,4/1/2006
824,-5.625,25.5,-0.7369,4/1/2006
825,-5.625,26,-0.5696,4/1/2006
826,-5.625,26.5,-0.4169,4/1/2006
827,-5.625,27,-0.4918,4/1/2006
828,-5.625,27.5,-0.4918,4/1/2006
829,-5.625,28,-0.3443,4/1/2006
830,-5.625,28.5,0,4/1/2006
831,-5.625,29,0.3443,4/1/2006
832,-5.625,29.5,0.2735,4/1/2006
833,-5.625,30,0.204,4/1/2006
834,-5.625,30.5,0.1355,4/1/2006
835,-5.625,31,0.2735,4/1/2006
836,-5.625,31.5,0.204,4/1/2006
837,-5.625,32,-0.3443,4/1/2006
838,-5.625,32.5,-0.4169,4/1/2006
839,-5.625,33,-0.4918,4/1/2006
840,-5.625,33.5,-0.4918,4/1/2006
841,-5.625,34,-0.5696,4/1/2006
842,-5.625,34.5,-0.6509,4/1/2006
843,-5.625,35,-0.204,4/1/2006
844,-5.625,35.5,0,4/1/2006
845,-5.625,36.5,-0.204,4/1/2006
846,-5.625,37,-0.4169,4/1/2006
847,-5.625,37.5,-0.3443,4/1/2006
848,-5.625,38,-0.0676,4/1/2006
849,-5.625,38.5,-0.0676,4/1/2006
850,-5.625,39,-0.2735,4/1/2006
851,-5.625,39.5,-0.4169,4/1/2006
852,-5.625,40,-0.5696,4/1/2006
853,-5,5.5,-0.2735,4/1/2006
854,-5,6,-0.2735,4/1/2006
855,-5,6.5,-0.4169,4/1/2006
856,-5,7,-0.2735,4/1/2006
857,-5,7.5,-0.3443,4/1/2006
858,-5,8,-0.5696,4/1/2006
859,-5,8.5,-0.4918,4/1/2006
860,-5,9,-0.5696,4/1/2006
861,-5,9.5,-0.5696,4/1/2006
862,-5,10,-0.3443,4/1/2006
863,-5,10.5,0.1355,4/1/2006
864,-5,11,0.2735,4/1/2006
865,-5,11.5,0.5696,4/1/2006
866,-5,12,0.2735,4/1/2006
867,-5,12.5,0.204,4/1/2006
868,-5,13,0.2735,4/1/2006
869,-5,13.5,0.4918,4/1/2006
870,-5,14,1.7276,4/1/2006
871,-5,14.5,2.1678,4/1/2006
872,-5,15,2.1678,4/1/2006
873,-5,15.5,1.1609,4/1/2006
874,-5,16,0.9279,4/1/2006
875,-5,16.5,0.6509,4/1/2006
876,-5,17,0.3443,4/1/2006
877,-5,17.5,-0.1355,4/1/2006
878,-5,18,-0.3443,4/1/2006
879,-5,18.5,-0.4918,4/1/2006
880,-5,19,-0.4918,4/1/2006
881,-5,19.5,-0.4169,4/1/2006
882,-5,20,-0.5696,4/1/2006
883,-5,20.5,-0.6509,4/1/2006
884,-5,21,-1.0374,4/1/2006
885,-5,21.5,-1.3052,4/1/2006
886,-5,22,0,4/1/2006
887,-5,22.5,0.204,4/1/2006
888,-5,23,-0.4169,4/1/2006
889,-5,23.5,-0.5696,4/1/2006
890,-5,24,-0.5696,4/1/2006
891,-5,24.5,-0.8286,4/1/2006
892,-5,25,-0.9279,4/1/2006
893,-5,25.5,-0.8286,4/1/2006
894,-5,26,-0.6509,4/1/2006
895,-5,26.5,-0.4918,4/1/2006
896,-5,27,-0.7369,4/1/2006
897,-5,27.5,-0.6509,4/1/2006
898,-5,28,-0.4169,4/1/2006
899,-5,28.5,-0.1355,4/1/2006
900,-5,29,-0.0676,4/1/2006
901,-5,29.5,0.1355,4/1/2006
902,-5,30,0.1355,4/1/2006
903,-5,30.5,-0.1355,4/1/2006
904,-5,31,0.1355,4/1/2006
905,-5,31.5,0.4169,4/1/2006
906,-5,32,0.0676,4/1/2006
907,-5,32.5,-0.1355,4/1/2006
908,-5,33,-0.3443,4/1/2006
909,-5,33.5,-0.2735,4/1/2006
910,-5,34,-0.204,4/1/2006
911,-5,34.5,-0.4918,4/1/2006
912,-5,35,-0.204,4/1/2006
913,-5,36.5,-0.2735,4/1/2006
914,-5,37,-0.3443,4/1/2006
915,-5,37.5,-0.4169,4/1/2006
916,-5,38,-0.204,4/1/2006
917,-5,38.5,-0.204,4/1/2006
918,-5,39,-0.3443,4/1/2006
919,-5,39.5,-0.4169,4/1/2006
920,-5,40,-0.8286,4/1/2006
921,-4.375,5.5,-0.4918,4/1/2006
922,-4.375,6,-0.4918,4/1/2006
923,-4.375,6.5,-0.5696,4/1/2006
924,-4.375,7,-0.4918,4/1/2006
925,-4.375,7.5,-0.4918,4/1/2006
926,-4.375,8,-0.4918,4/1/2006
927,-4.375,8.5,-0.5696,4/1/2006
928,-4.375,9,-0.4918,4/1/2006
929,-4.375,9.5,-0.4169,4/1/2006
930,-4.375,10,-0.2735,4/1/2006
931,-4.375,10.5,-0.204,4/1/2006
932,-4.375,11,0.1355,4/1/2006
933,-4.375,11.5,0.204,4/1/2006
934,-4.375,12,0.1355,4/1/2006
935,-4.375,12.5,0.0676,4/1/2006
936,-4.375,13,0.204,4/1/2006
937,-4.375,13.5,0.2735,4/1/2006
938,-4.375,14,1.0374,4/1/2006
939,-4.375,14.5,2.1678,4/1/2006
940,-4.375,15,1.1609,4/1/2006
941,-4.375,15.5,0.9279,4/1/2006
942,-4.375,16,1.0374,4/1/2006
943,-4.375,16.5,0.8286,4/1/2006
944,-4.375,17,0.7369,4/1/2006
945,-4.375,17.5,0.1355,4/1/2006
946,-4.375,18,0,4/1/2006
947,-4.375,18.5,-0.2735,4/1/2006
948,-4.375,19,-0.5696,4/1/2006
949,-4.375,19.5,-0.5696,4/1/2006
950,-4.375,20,-0.6509,4/1/2006
951,-4.375,20.5,-0.6509,4/1/2006
952,-4.375,21,-0.9279,4/1/2006
953,-4.375,21.5,-1.3052,4/1/2006
954,-4.375,22,-0.2735,4/1/2006
955,-4.375,22.5,-0.1355,4/1/2006
956,-4.375,23,-0.5696,4/1/2006
957,-4.375,23.5,-0.5696,4/1/2006
958,-4.375,24,-0.5696,4/1/2006
959,-4.375,24.5,-0.8286,4/1/2006
960,-4.375,25,-1.0374,4/1/2006
961,-4.375,25.5,-0.9279,4/1/2006
962,-4.375,26,-0.7369,4/1/2006
963,-4.375,26.5,-0.6509,4/1/2006
964,-4.375,27,-0.8286,4/1/2006
965,-4.375,27.5,-0.8286,4/1/2006
966,-4.375,28,-0.5696,4/1/2006
967,-4.375,28.5,-0.3443,4/1/2006
968,-4.375,29,-0.0676,4/1/2006
969,-4.375,29.5,0.0676,4/1/2006
970,-4.375,30,0.1355,4/1/2006
971,-4.375,30.5,-0.0676,4/1/2006
972,-4.375,31,0,4/1/2006
973,-4.375,31.5,0.4169,4/1/2006
974,-4.375,32,0.3443,4/1/2006
975,-4.375,32.5,0,4/1/2006
976,-4.375,33,-0.1355,4/1/2006
977,-4.375,33.5,-0.204,4/1/2006
978,-4.375,34,-0.1355,4/1/2006
979,-4.375,34.5,-0.4169,4/1/2006
980,-4.375,35,0,4/1/2006
981,-4.375,37,-0.4918,4/1/2006
982,-4.375,37.5,-0.5696,4/1/2006
983,-4.375,38,-0.3443,4/1/2006
984,-4.375,38.5,-0.3443,4/1/2006
985,-4.375,39,-0.2735,4/1/2006
986,-4.375,39.5,-0.3443,4/1/2006
987,-4.375,40,-0.8286,4/1/2006
988,-3.75,5.5,-0.5696,4/1/2006
989,-3.75,6,-0.5696,4/1/2006
990,-3.75,6.5,-0.5696,4/1/2006
991,-3.75,7,-0.5696,4/1/2006
992,-3.75,7.5,-0.4169,4/1/2006
993,-3.75,8,-0.4918,4/1/2006
994,-3.75,8.5,-0.5696,4/1/2006
995,-3.75,9,-0.4169,4/1/2006
996,-3.75,9.5,-0.3443,4/1/2006
997,-3.75,10,-0.204,4/1/2006
998,-3.75,10.5,-0.1355,4/1/2006
999,-3.75,11,0.0676,4/1/2006
1000,-3.75,11.5,0.1355,4/1/2006
1001,-3.75,12,-0.0676,4/1/2006
1002,-3.75,12.5,-0.0676,4/1/2006
1003,-3.75,13,-0.0676,4/1/2006
1004,-3.75,13.5,-0.0676,4/1/2006
1005,-3.75,14,0.3443,4/1/2006
1006,-3.75,14.5,1.3052,4/1/2006
1007,-3.75,15,1.3052,4/1/2006
1008,-3.75,15.5,1.0374,4/1/2006
1009,-3.75,16,0.8286,4/1/2006
1010,-3.75,16.5,0.8286,4/1/2006
1011,-3.75,17,0.7369,4/1/2006
1012,-3.75,17.5,0.5696,4/1/2006
1013,-3.75,18,0.3443,4/1/2006
1014,-3.75,18.5,0.2735,4/1/2006
1015,-3.75,19,-0.1355,4/1/2006
1016,-3.75,19.5,-0.4918,4/1/2006
1017,-3.75,20,-0.6509,4/1/2006
1018,-3.75,20.5,-0.5696,4/1/2006
1019,-3.75,21,-1.1609,4/1/2006
1020,-3.75,21.5,-1.3052,4/1/2006
1021,-3.75,22,-0.7369,4/1/2006
1022,-3.75,22.5,-0.4918,4/1/2006
1023,-3.75,23,-0.5696,4/1/2006
1024,-3.75,23.5,-0.4918,4/1/2006
1025,-3.75,24,-0.4918,4/1/2006
1026,-3.75,24.5,-0.8286,4/1/2006
1027,-3.75,25,-1.0374,4/1/2006
1028,-3.75,25.5,-1.0374,4/1/2006
1029,-3.75,26,-0.8286,4/1/2006
1030,-3.75,26.5,-0.8286,4/1/2006
1031,-3.75,27,-1.0374,4/1/2006
1032,-3.75,27.5,-0.9279,4/1/2006
1033,-3.75,28,-0.5696,4/1/2006
1034,-3.75,28.5,-0.204,4/1/2006
1035,-3.75,29,0.204,4/1/2006
1036,-3.75,29.5,0.2735,4/1/2006
1037,-3.75,30,0.2735,4/1/2006
1038,-3.75,30.5,0.0676,4/1/2006
1039,-3.75,31,0,4/1/2006
1040,-3.75,31.5,0.3443,4/1/2006
1041,-3.75,32,0.3443,4/1/2006
1042,-3.75,32.5,0,4/1/2006
1043,-3.75,33,-0.0676,4/1/2006
1044,-3.75,33.5,0,4/1/2006
1045,-3.75,34,-0.204,4/1/2006
1046,-3.75,34.5,-0.0676,4/1/2006
1047,-3.75,35,0.2735,4/1/2006
1048,-3.75,37,-0.6509,4/1/2006
1049,-3.75,37.5,-0.5696,4/1/2006
1050,-3.75,38,-0.5696,4/1/2006
1051,-3.75,38.5,-0.4169,4/1/2006
1052,-3.75,39,-0.2735,4/1/2006
1053,-3.75,39.5,-0.4918,4/1/2006
1054,-3.75,40,-0.7369,4/1/2006
1055,-3.125,5.5,-0.8286,4/1/2006
1056,-3.125,6,-0.7369,4/1/2006
1057,-3.125,6.5,-0.7369,4/1/2006
1058,-3.125,7,-0.6509,4/1/2006
1059,-3.125,7.5,-0.4918,4/1/2006
1060,-3.125,8,-0.4169,4/1/2006
1061,-3.125,8.5,-0.4918,4/1/2006
1062,-3.125,9,-0.1355,4/1/2006
1063,-3.125,9.5,-0.0676,4/1/2006
1064,-3.125,10,-0.2735,4/1/2006
1065,-3.125,10.5,-0.0676,4/1/2006
1066,-3.125,11,0.1355,4/1/2006
1067,-3.125,11.5,0.2735,4/1/2006
1068,-3.125,12,0.204,4/1/2006
1069,-3.125,12.5,0.1355,4/1/2006
1070,-3.125,13,-0.0676,4/1/2006
1071,-3.125,13.5,-0.1355,4/1/2006
1072,-3.125,14,0.204,4/1/2006
1073,-3.125,14.5,0.9279,4/1/2006
1074,-3.125,15,1.1609,4/1/2006
1075,-3.125,15.5,0.9279,4/1/2006
1076,-3.125,16,1.1609,4/1/2006
1077,-3.125,16.5,0.8286,4/1/2006
1078,-3.125,17,0.7369,4/1/2006
1079,-3.125,17.5,0.6509,4/1/2006
1080,-3.125,18,0.4169,4/1/2006
1081,-3.125,18.5,0.4918,4/1/2006
1082,-3.125,19,0.0676,4/1/2006
1083,-3.125,19.5,-0.4169,4/1/2006
1084,-3.125,20,-0.6509,4/1/2006
1085,-3.125,20.5,-0.7369,4/1/2006
1086,-3.125,21,-1.3052,4/1/2006
1087,-3.125,21.5,-1.3052,4/1/2006
1088,-3.125,22,-0.3443,4/1/2006
1089,-3.125,22.5,-0.3443,4/1/2006
1090,-3.125,23,-0.3443,4/1/2006
1091,-3.125,23.5,-0.4169,4/1/2006
1092,-3.125,24,-0.4918,4/1/2006
1093,-3.125,24.5,-0.8286,4/1/2006
1094,-3.125,25,-1.1609,4/1/2006
1095,-3.125,25.5,-1.1609,4/1/2006
1096,-3.125,26,-1.0374,4/1/2006
1097,-3.125,26.5,-1.0374,4/1/2006
1098,-3.125,27,-1.1609,4/1/2006
1099,-3.125,27.5,-1.0374,4/1/2006
1100,-3.125,28,-0.9279,4/1/2006
1101,-3.125,28.5,-0.2735,4/1/2006
1102,-3.125,29,0.1355,4/1/2006
1103,-3.125,29.5,0.4169,4/1/2006
1104,-3.125,30,0.5696,4/1/2006
1105,-3.125,30.5,0.0676,4/1/2006
1106,-3.125,31,0.0676,4/1/2006
1107,-3.125,31.5,0.204,4/1/2006
1108,-3.125,32,0.1355,4/1/2006
1109,-3.125,32.5,-0.4169,4/1/2006
1110,-3.125,33,-0.2735,4/1/2006
1111,-3.125,33.5,-0.1355,4/1/2006
1112,-3.125,34,-0.3443,4/1/2006
1113,-3.125,34.5,0,4/1/2006
1114,-3.125,35,0.204,4/1/2006
1115,-3.125,37,-0.204,4/1/2006
1116,-3.125,37.5,-0.3443,4/1/2006
1117,-3.125,38,-0.4169,4/1/2006
1118,-3.125,38.5,-0.1355,4/1/2006
1119,-3.125,39,-0.204,4/1/2006
1120,-3.125,39.5,-0.2735,4/1/2006
1121,-3.125,40,-0.4918,4/1/2006
1122,-2.5,5,-0.4918,4/1/2006
1123,-2.5,5.5,-0.7369,4/1/2006
1124,-2.5,6,-0.7369,4/1/2006
1125,-2.5,6.5,-0.6509,4/1/2006
1126,-2.5,7,-0.6509,4/1/2006
1127,-2.5,7.5,-0.5696,4/1/2006
1128,-2.5,8,-0.4918,4/1/2006
1129,-2.5,8.5,-0.5696,4/1/2006
1130,-2.5,9,-0.4918,4/1/2006
1131,-2.5,9.5,-0.4918,4/1/2006
1132,-2.5,10,-0.4169,4/1/2006
1133,-2.5,10.5,0.0676,4/1/2006
1134,-2.5,11,0.1355,4/1/2006
1135,-2.5,11.5,0.3443,4/1/2006
1136,-2.5,12,0.4918,4/1/2006
1137,-2.5,12.5,0.204,4/1/2006
1138,-2.5,13,-0.1355,4/1/2006
1139,-2.5,13.5,-0.4169,4/1/2006
1140,-2.5,14,-0.2735,4/1/2006
1141,-2.5,14.5,-0.204,4/1/2006
1142,-2.5,15,-0.1355,4/1/2006
1143,-2.5,15.5,0.204,4/1/2006
1144,-2.5,16,0.9279,4/1/2006
1145,-2.5,16.5,1.0374,4/1/2006
1146,-2.5,17,0.9279,4/1/2006
1147,-2.5,17.5,0.7369,4/1/2006
1148,-2.5,18,0.4169,4/1/2006
1149,-2.5,18.5,0.4169,4/1/2006
1150,-2.5,19,0.204,4/1/2006
1151,-2.5,19.5,-0.1355,4/1/2006
1152,-2.5,20,-0.4918,4/1/2006
1153,-2.5,20.5,-0.7369,4/1/2006
1154,-2.5,21,-1.4835,4/1/2006
1155,-2.5,21.5,-1.3052,4/1/2006
1156,-2.5,22,-0.204,4/1/2006
1157,-2.5,22.5,0.0676,4/1/2006
1158,-2.5,23,0.1355,4/1/2006
1159,-2.5,23.5,-0.5696,4/1/2006
1160,-2.5,24,-0.6509,4/1/2006
1161,-2.5,24.5,-0.8286,4/1/2006
1162,-2.5,25,-1.1609,4/1/2006
1163,-2.5,25.5,-1.1609,4/1/2006
1164,-2.5,26,-1.0374,4/1/2006
1165,-2.5,26.5,-1.0374,4/1/2006
1166,-2.5,27,-1.3052,4/1/2006
1167,-2.5,27.5,-1.0374,4/1/2006
1168,-2.5,28,-1.0374,4/1/2006
1169,-2.5,28.5,-0.4169,4/1/2006
1170,-2.5,29,0.0676,4/1/2006
1171,-2.5,29.5,0.4169,4/1/2006
1172,-2.5,30,0.4918,4/1/2006
1173,-2.5,30.5,0.4169,4/1/2006
1174,-2.5,31,0.2735,4/1/2006
1175,-2.5,31.5,0.2735,4/1/2006
1176,-2.5,32,0.2735,4/1/2006
1177,-2.5,32.5,-0.2735,4/1/2006
1178,-2.5,33,-0.4918,4/1/2006
1179,-2.5,33.5,-0.3443,4/1/2006
1180,-2.5,34,0.1355,4/1/2006
1181,-2.5,34.5,0.6509,4/1/2006
1182,-2.5,35,0.3443,4/1/2006
1183,-2.5,37,0.4169,4/1/2006
1184,-2.5,37.5,0.3443,4/1/2006
1185,-2.5,38,0.204,4/1/2006
1186,-2.5,38.5,-0.1355,4/1/2006
1187,-2.5,39,-0.0676,4/1/2006
1188,-2.5,39.5,-0.0676,4/1/2006
1189,-2.5,40,-0.204,4/1/2006
1190,-1.875,5,-0.4169,4/1/2006
1191,-1.875,5.5,-0.4918,4/1/2006
1192,-1.875,6,-0.5696,4/1/2006
1193,-1.875,6.5,-0.4918,4/1/2006
1194,-1.875,7,-0.4918,4/1/2006
1195,-1.875,7.5,-0.3443,4/1/2006
1196,-1.875,8,-0.3443,4/1/2006
1197,-1.875,8.5,-0.5696,4/1/2006
1198,-1.875,9,-0.7369,4/1/2006
1199,-1.875,9.5,-0.8286,4/1/2006
1200,-1.875,10,-0.5696,4/1/2006
1201,-1.875,10.5,0.2735,4/1/2006
1202,-1.875,11,0.4169,4/1/2006
1203,-1.875,11.5,0.5696,4/1/2006
1204,-1.875,12,0.5696,4/1/2006
1205,-1.875,12.5,0.204,4/1/2006
1206,-1.875,13,-0.2735,4/1/2006
1207,-1.875,13.5,-0.6509,4/1/2006
1208,-1.875,14,-0.3443,4/1/2006
1209,-1.875,14.5,-0.3443,4/1/2006
1210,-1.875,15,-0.5696,4/1/2006
1211,-1.875,15.5,-0.7369,4/1/2006
1212,-1.875,16,-0.204,4/1/2006
1213,-1.875,16.5,0.7369,4/1/2006
1214,-1.875,17,0.8286,4/1/2006
1215,-1.875,17.5,0.7369,4/1/2006
1216,-1.875,18,0.5696,4/1/2006
1217,-1.875,18.5,0.5696,4/1/2006
1218,-1.875,19,0.4169,4/1/2006
1219,-1.875,19.5,0.0676,4/1/2006
1220,-1.875,20,-0.0676,4/1/2006
1221,-1.875,20.5,-0.5696,4/1/2006
1222,-1.875,21,-1.4835,4/1/2006
1223,-1.875,21.5,-1.4835,4/1/2006
1224,-1.875,22,0,4/1/2006
1225,-1.875,22.5,0.4169,4/1/2006
1226,-1.875,23,0.4169,4/1/2006
1227,-1.875,23.5,0,4/1/2006
1228,-1.875,24,-0.6509,4/1/2006
1229,-1.875,24.5,-1.0374,4/1/2006
1230,-1.875,25,-1.1609,4/1/2006
1231,-1.875,25.5,-1.1609,4/1/2006
1232,-1.875,26,-1.0374,4/1/2006
1233,-1.875,26.5,-1.0374,4/1/2006
1234,-1.875,27,-1.1609,4/1/2006
1235,-1.875,27.5,-0.9279,4/1/2006
1236,-1.875,28,-0.9279,4/1/2006
1237,-1.875,28.5,-0.4918,4/1/2006
1238,-1.875,29,-0.204,4/1/2006
1239,-1.875,29.5,0.204,4/1/2006
1240,-1.875,30,0.3443,4/1/2006
1241,-1.875,30.5,0.4918,4/1/2006
1242,-1.875,31,0.4918,4/1/2006
1243,-1.875,31.5,0.4169,4/1/2006
1244,-1.875,32,0.4169,4/1/2006
1245,-1.875,32.5,0.1355,4/1/2006
