OID,X,Y,Data,date
623,-7.5,22.5,-0.5696,4/1/2008
624,-7.5,23,-0.6509,4/1/2008
625,-7.5,23.5,-0.6509,4/1/2008
626,-7.5,24,-0.5696,4/1/2008
627,-7.5,24.5,-0.6509,4/1/2008
628,-7.5,25,-0.6509,4/1/2008
629,-7.5,25.5,-0.4918,4/1/2008
630,-7.5,26,-0.5696,4/1/2008
631,-7.5,26.5,-0.7369,4/1/2008
632,-7.5,27,-0.5696,4/1/2008
633,-7.5,27.5,0.0676,4/1/2008
634,-7.5,28,0.4169,4/1/2008
635,-7.5,28.5,-0.1355,4/1/2008
636,-7.5,29,-0.9279,4/1/2008
637,-7.5,29.5,-1.1609,4/1/2008
638,-7.5,30,-0.6509,4/1/2008
639,-7.5,30.5,-0.4918,4/1/2008
640,-7.5,31,-0.7369,4/1/2008
641,-7.5,31.5,-0.6509,4/1/2008
642,-7.5,32,-0.4169,4/1/2008
643,-7.5,32.5,-0.1355,4/1/2008
644,-7.5,33,0.0676,4/1/2008
645,-7.5,33.5,0.1355,4/1/2008
646,-7.5,37.5,1.3052,4/1/2008
647,-7.5,38,1.3052,4/1/2008
648,-7.5,38.5,1.7276,4/1/2008
649,-7.5,39,1.7276,4/1/2008
650,-7.5,39.5,1.7276,4/1/2008
651,-7.5,40,1.7276,4/1/2008
652,-6.875,5,-1.3052,4/1/2008
653,-6.875,5.5,-1.3052,4/1/2008
654,-6.875,6,-1.1609,4/1/2008
655,-6.875,6.5,-1.0374,4/1/2008
656,-6.875,7,-1.1609,4/1/2008
657,-6.875,7.5,-1.1609,4/1/2008
658,-6.875,8,-0.8286,4/1/2008
659,-6.875,8.5,-0.8286,4/1/2008
660,-6.875,9,-1.4835,4/1/2008
661,-6.875,9.5,-1.4835,4/1/2008
662,-6.875,10,-1.1609,4/1/2008
663,-6.875,10.5,-0.7369,4/1/2008
664,-6.875,11,-0.4918,4/1/2008
665,-6.875,11.5,-0.4918,4/1/2008
666,-6.875,12,0.1355,4/1/2008
667,-6.875,12.5,0.4918,4/1/2008
668,-6.875,13,0.9279,4/1/2008
669,-6.875,13.5,1.3052,4/1/2008
670,-6.875,14,1.3052,4/1/2008
671,-6.875,14.5,1.3052,4/1/2008
672,-6.875,15,1.1609,4/1/2008
673,-6.875,15.5,1.3052,4/1/2008
674,-6.875,16,1.1609,4/1/2008
675,-6.875,16.5,1.1609,4/1/2008
676,-6.875,17,0.8286,4/1/2008
677,-6.875,17.5,0.3443,4/1/2008
678,-6.875,18,0.1355,4/1/2008
679,-6.875,18.5,0,4/1/2008
680,-6.875,19,-0.1355,4/1/2008
681,-6.875,19.5,-0.1355,4/1/2008
682,-6.875,20,-0.1355,4/1/2008
683,-6.875,20.5,0,4/1/2008
684,-6.875,21,0.2735,4/1/2008
685,-6.875,21.5,0.1355,4/1/2008
686,-6.875,22,-0.0676,4/1/2008
687,-6.875,22.5,-0.4918,4/1/2008
688,-6.875,23,-0.4918,4/1/2008
689,-6.875,23.5,-0.4918,4/1/2008
690,-6.875,24,-0.5696,4/1/2008
691,-6.875,24.5,-0.7369,4/1/2008
692,-6.875,25,-0.7369,4/1/2008
693,-6.875,25.5,-0.7369,4/1/2008
694,-6.875,26,-0.5696,4/1/2008
695,-6.875,26.5,-0.5696,4/1/2008
696,-6.875,27,-0.4169,4/1/2008
697,-6.875,27.5,-0.0676,4/1/2008
698,-6.875,28,-0.7369,4/1/2008
699,-6.875,28.5,-1.1609,4/1/2008
700,-6.875,29,-1.3052,4/1/2008
701,-6.875,29.5,-1.3052,4/1/2008
702,-6.875,30,-0.8286,4/1/2008
703,-6.875,30.5,-0.6509,4/1/2008
704,-6.875,31,-0.5696,4/1/2008
705,-6.875,31.5,-0.5696,4/1/2008
706,-6.875,32,-0.5696,4/1/2008
707,-6.875,32.5,-0.2735,4/1/2008
708,-6.875,33,0,4/1/2008
709,-6.875,33.5,0.0676,4/1/2008
710,-6.875,34,0.1355,4/1/2008
711,-6.875,37.5,2.1678,4/1/2008
712,-6.875,38,1.7276,4/1/2008
713,-6.875,38.5,1.7276,4/1/2008
714,-6.875,39,1.7276,4/1/2008
715,-6.875,39.5,1.7276,4/1/2008
716,-6.875,40,1.7276,4/1/2008
717,-6.25,5,-1.4835,4/1/2008
718,-6.25,5.5,-1.1609,4/1/2008
719,-6.25,6,-0.9279,4/1/2008
720,-6.25,6.5,-1.3052,4/1/2008
721,-6.25,7,-1.3052,4/1/2008
722,-6.25,7.5,-1.4835,4/1/2008
723,-6.25,8,-1.4835,4/1/2008
724,-6.25,8.5,-1.0374,4/1/2008
725,-6.25,9,-1.3052,4/1/2008
726,-6.25,9.5,-1.3052,4/1/2008
727,-6.25,10,-1.4835,4/1/2008
728,-6.25,10.5,-0.8286,4/1/2008
729,-6.25,11,-0.6509,4/1/2008
730,-6.25,11.5,-0.5696,4/1/2008
731,-6.25,12,-0.4169,4/1/2008
732,-6.25,12.5,0.0676,4/1/2008
733,-6.25,13,0.5696,4/1/2008
734,-6.25,13.5,1.0374,4/1/2008
735,-6.25,14,1.4835,4/1/2008
736,-6.25,14.5,1.3052,4/1/2008
737,-6.25,15,1.3052,4/1/2008
738,-6.25,15.5,1.3052,4/1/2008
739,-6.25,16,1.0374,4/1/2008
740,-6.25,16.5,0.9279,4/1/2008
741,-6.25,17,0.8286,4/1/2008
742,-6.25,17.5,0.2735,4/1/2008
743,-6.25,18,0.1355,4/1/2008
744,-6.25,18.5,0.2735,4/1/2008
745,-6.25,19,0.1355,4/1/2008
746,-6.25,19.5,-0.0676,4/1/2008
747,-6.25,20,-0.0676,4/1/2008
748,-6.25,20.5,-0.1355,4/1/2008
749,-6.25,21,0.1355,4/1/2008
750,-6.25,21.5,0.0676,4/1/2008
751,-6.25,22,-0.204,4/1/2008
752,-6.25,22.5,-0.4169,4/1/2008
753,-6.25,23,-0.4169,4/1/2008
754,-6.25,23.5,-0.2735,4/1/2008
755,-6.25,24,-0.204,4/1/2008
756,-6.25,24.5,-0.5696,4/1/2008
757,-6.25,25,-0.6509,4/1/2008
758,-6.25,25.5,-0.7369,4/1/2008
759,-6.25,26,-0.5696,4/1/2008
760,-6.25,26.5,-0.6509,4/1/2008
761,-6.25,27,-0.4169,4/1/2008
762,-6.25,27.5,0,4/1/2008
763,-6.25,28,-0.8286,4/1/2008
764,-6.25,28.5,-1.3052,4/1/2008
765,-6.25,29,-1.3052,4/1/2008
766,-6.25,29.5,-1.1609,4/1/2008
767,-6.25,30,-0.7369,4/1/2008
768,-6.25,30.5,-0.4918,4/1/2008
769,-6.25,31,-0.4918,4/1/2008
770,-6.25,31.5,-0.5696,4/1/2008
771,-6.25,32,-0.4918,4/1/2008
772,-6.25,32.5,-0.3443,4/1/2008
773,-6.25,33,-0.0676,4/1/2008
774,-6.25,33.5,0.204,4/1/2008
775,-6.25,34,0,4/1/2008
776,-6.25,34.5,0.204,4/1/2008
777,-6.25,37,2.1678,4/1/2008
778,-6.25,37.5,2.1678,4/1/2008
779,-6.25,38,2.1678,4/1/2008
780,-6.25,38.5,2.1678,4/1/2008
781,-6.25,39,1.7276,4/1/2008
782,-6.25,39.5,1.7276,4/1/2008
783,-6.25,40,1.7276,4/1/2008
784,-5.625,5.5,-1.0374,4/1/2008
785,-5.625,6,-0.9279,4/1/2008
786,-5.625,6.5,-0.8286,4/1/2008
787,-5.625,7,-0.7369,4/1/2008
788,-5.625,7.5,-1.3052,4/1/2008
789,-5.625,8,-1.3052,4/1/2008
790,-5.625,8.5,-1.1609,4/1/2008
791,-5.625,9,-1.1609,4/1/2008
792,-5.625,9.5,-1.1609,4/1/2008
793,-5.625,10,-1.1609,4/1/2008
794,-5.625,10.5,-1.0374,4/1/2008
795,-5.625,11,-1.0374,4/1/2008
796,-5.625,11.5,-1.0374,4/1/2008
797,-5.625,12,-0.9279,4/1/2008
798,-5.625,12.5,-0.2735,4/1/2008
799,-5.625,13,0.4169,4/1/2008
800,-5.625,13.5,1.4835,4/1/2008
801,-5.625,14,1.7276,4/1/2008
802,-5.625,14.5,1.7276,4/1/2008
803,-5.625,15,1.1609,4/1/2008
804,-5.625,15.5,1.4835,4/1/2008
805,-5.625,16,1.3052,4/1/2008
806,-5.625,16.5,0.7369,4/1/2008
807,-5.625,17,1.1609,4/1/2008
808,-5.625,17.5,0.9279,4/1/2008
809,-5.625,18,0.4918,4/1/2008
810,-5.625,18.5,0.5696,4/1/2008
811,-5.625,19,0.6509,4/1/2008
812,-5.625,19.5,0.6509,4/1/2008
813,-5.625,20,0.3443,4/1/2008
814,-5.625,20.5,0.1355,4/1/2008
815,-5.625,21,0.1355,4/1/2008
816,-5.625,21.5,0.0676,4/1/2008
817,-5.625,22,-0.2735,4/1/2008
818,-5.625,22.5,-0.5696,4/1/2008
819,-5.625,23,-0.5696,4/1/2008
820,-5.625,23.5,-0.4918,4/1/2008
821,-5.625,24,-0.3443,4/1/2008
822,-5.625,24.5,-0.3443,4/1/2008
823,-5.625,25,-0.5696,4/1/2008
824,-5.625,25.5,-0.8286,4/1/2008
825,-5.625,26,-0.9279,4/1/2008
826,-5.625,26.5,-0.8286,4/1/2008
827,-5.625,27,-0.9279,4/1/2008
828,-5.625,27.5,-0.6509,4/1/2008
829,-5.625,28,-0.8286,4/1/2008
830,-5.625,28.5,-1.1609,4/1/2008
831,-5.625,29,-1.0374,4/1/2008
832,-5.625,29.5,-0.8286,4/1/2008
833,-5.625,30,-0.3443,4/1/2008
834,-5.625,30.5,-0.4169,4/1/2008
835,-5.625,31,-0.2735,4/1/2008
836,-5.625,31.5,-0.7369,4/1/2008
837,-5.625,32,-0.4918,4/1/2008
838,-5.625,32.5,-0.3443,4/1/2008
839,-5.625,33,-0.1355,4/1/2008
840,-5.625,33.5,-0.0676,4/1/2008
841,-5.625,34,0.0676,4/1/2008
842,-5.625,34.5,0.204,4/1/2008
843,-5.625,35,0.5696,4/1/2008
844,-5.625,35.5,0.9279,4/1/2008
845,-5.625,36.5,1.4835,4/1/2008
846,-5.625,37,2.1678,4/1/2008
847,-5.625,37.5,2.1678,4/1/2008
848,-5.625,38,2.1678,4/1/2008
849,-5.625,38.5,2.1678,4/1/2008
850,-5.625,39,2.1678,4/1/2008
851,-5.625,39.5,2.1678,4/1/2008
852,-5.625,40,1.7276,4/1/2008
853,-5,5.5,-0.5696,4/1/2008
854,-5,6,-0.4169,4/1/2008
855,-5,6.5,-0.5696,4/1/2008
856,-5,7,-0.5696,4/1/2008
857,-5,7.5,-0.8286,4/1/2008
858,-5,8,-1.0374,4/1/2008
859,-5,8.5,-1.0374,4/1/2008
860,-5,9,-0.9279,4/1/2008
861,-5,9.5,-0.9279,4/1/2008
862,-5,10,-1.1609,4/1/2008
863,-5,10.5,-1.1609,4/1/2008
864,-5,11,-1.4835,4/1/2008
865,-5,11.5,-1.3052,4/1/2008
866,-5,12,-1.1609,4/1/2008
867,-5,12.5,-0.5696,4/1/2008
868,-5,13,0.4169,4/1/2008
869,-5,13.5,1.4835,4/1/2008
870,-5,14,2.1678,4/1/2008
871,-5,14.5,1.7276,4/1/2008
872,-5,15,1.7276,4/1/2008
873,-5,15.5,1.4835,4/1/2008
874,-5,16,1.4835,4/1/2008
875,-5,16.5,1.0374,4/1/2008
876,-5,17,1.3052,4/1/2008
877,-5,17.5,1.3052,4/1/2008
878,-5,18,1.0374,4/1/2008
879,-5,18.5,0.4169,4/1/2008
880,-5,19,0.8286,4/1/2008
881,-5,19.5,0.8286,4/1/2008
882,-5,20,0.4918,4/1/2008
883,-5,20.5,0.3443,4/1/2008
884,-5,21,0.204,4/1/2008
885,-5,21.5,0.1355,4/1/2008
886,-5,22,-0.204,4/1/2008
887,-5,22.5,-0.5696,4/1/2008
888,-5,23,-0.5696,4/1/2008
889,-5,23.5,-0.4918,4/1/2008
890,-5,24,-0.2735,4/1/2008
891,-5,24.5,-0.3443,4/1/2008
892,-5,25,-0.5696,4/1/2008
893,-5,25.5,-0.7369,4/1/2008
894,-5,26,-0.8286,4/1/2008
895,-5,26.5,-0.9279,4/1/2008
896,-5,27,-1.0374,4/1/2008
897,-5,27.5,-0.9279,4/1/2008
898,-5,28,-1.4835,4/1/2008
899,-5,28.5,-1.1609,4/1/2008
900,-5,29,-1.0374,4/1/2008
901,-5,29.5,-0.5696,4/1/2008
902,-5,30,-0.1355,4/1/2008
903,-5,30.5,-0.2735,4/1/2008
904,-5,31,-0.4169,4/1/2008
905,-5,31.5,-0.9279,4/1/2008
906,-5,32,-0.5696,4/1/2008
907,-5,32.5,-0.4169,4/1/2008
908,-5,33,-0.2735,4/1/2008
909,-5,33.5,-0.0676,4/1/2008
910,-5,34,0,4/1/2008
911,-5,34.5,0.1355,4/1/2008
912,-5,35,0.4169,4/1/2008
913,-5,36.5,1.4835,4/1/2008
914,-5,37,2.1678,4/1/2008
915,-5,37.5,2.1678,4/1/2008
916,-5,38,2.1678,4/1/2008
917,-5,38.5,2.1678,4/1/2008
918,-5,39,2.1678,4/1/2008
919,-5,39.5,2.1678,4/1/2008
920,-5,40,1.3052,4/1/2008
921,-4.375,5.5,-0.0676,4/1/2008
922,-4.375,6,0.0676,4/1/2008
923,-4.375,6.5,0,4/1/2008
924,-4.375,7,-0.1355,4/1/2008
925,-4.375,7.5,-0.6509,4/1/2008
926,-4.375,8,-0.8286,4/1/2008
927,-4.375,8.5,-0.7369,4/1/2008
928,-4.375,9,-0.7369,4/1/2008
929,-4.375,9.5,-0.7369,4/1/2008
930,-4.375,10,-1.1609,4/1/2008
931,-4.375,10.5,-1.7276,4/1/2008
932,-4.375,11,-1.7276,4/1/2008
933,-4.375,11.5,-1.7276,4/1/2008
934,-4.375,12,-1.4835,4/1/2008
935,-4.375,12.5,-0.6509,4/1/2008
936,-4.375,13,0.3443,4/1/2008
937,-4.375,13.5,1.3052,4/1/2008
938,-4.375,14,2.1678,4/1/2008
939,-4.375,14.5,1.7276,4/1/2008
940,-4.375,15,2.1678,4/1/2008
941,-4.375,15.5,2.1678,4/1/2008
942,-4.375,16,1.7276,4/1/2008
943,-4.375,16.5,1.1609,4/1/2008
944,-4.375,17,1.1609,4/1/2008
945,-4.375,17.5,1.3052,4/1/2008
946,-4.375,18,0.7369,4/1/2008
947,-4.375,18.5,0.7369,4/1/2008
948,-4.375,19,1.1609,4/1/2008
949,-4.375,19.5,0.9279,4/1/2008
950,-4.375,20,0.8286,4/1/2008
951,-4.375,20.5,0.4918,4/1/2008
952,-4.375,21,0.3443,4/1/2008
953,-4.375,21.5,0.1355,4/1/2008
954,-4.375,22,0,4/1/2008
955,-4.375,22.5,-0.4169,4/1/2008
956,-4.375,23,-0.4918,4/1/2008
957,-4.375,23.5,-0.4918,4/1/2008
958,-4.375,24,-0.2735,4/1/2008
959,-4.375,24.5,-0.2735,4/1/2008
960,-4.375,25,-0.5696,4/1/2008
961,-4.375,25.5,-0.7369,4/1/2008
962,-4.375,26,-1.0374,4/1/2008
963,-4.375,26.5,-1.0374,4/1/2008
964,-4.375,27,-1.3052,4/1/2008
965,-4.375,27.5,-1.0374,4/1/2008
966,-4.375,28,-1.4835,4/1/2008
967,-4.375,28.5,-1.1609,4/1/2008
968,-4.375,29,-0.8286,4/1/2008
969,-4.375,29.5,-0.6509,4/1/2008
970,-4.375,30,-0.2735,4/1/2008
971,-4.375,30.5,-0.2735,4/1/2008
972,-4.375,31,-0.3443,4/1/2008
973,-4.375,31.5,-0.9279,4/1/2008
974,-4.375,32,-0.8286,4/1/2008
975,-4.375,32.5,-0.3443,4/1/2008
976,-4.375,33,-0.2735,4/1/2008
977,-4.375,33.5,-0.2735,4/1/2008
978,-4.375,34,0,4/1/2008
979,-4.375,34.5,0.0676,4/1/2008
980,-4.375,35,0.2735,4/1/2008
981,-4.375,37,1.4835,4/1/2008
982,-4.375,37.5,2.1678,4/1/2008
983,-4.375,38,2.1678,4/1/2008
984,-4.375,38.5,2.1678,4/1/2008
985,-4.375,39,2.1678,4/1/2008
986,-4.375,39.5,1.4835,4/1/2008
987,-4.375,40,1.0374,4/1/2008
988,-3.75,5.5,0.1355,4/1/2008
989,-3.75,6,0.1355,4/1/2008
990,-3.75,6.5,0.204,4/1/2008
991,-3.75,7,0.3443,4/1/2008
992,-3.75,7.5,-0.204,4/1/2008
993,-3.75,8,-0.6509,4/1/2008
994,-3.75,8.5,-0.7369,4/1/2008
995,-3.75,9,-0.6509,4/1/2008
996,-3.75,9.5,-0.7369,4/1/2008
997,-3.75,10,-1.1609,4/1/2008
998,-3.75,10.5,-1.7276,4/1/2008
999,-3.75,11,-1.7276,4/1/2008
1000,-3.75,11.5,-1.7276,4/1/2008
1001,-3.75,12,-1.4835,4/1/2008
1002,-3.75,12.5,-1.0374,4/1/2008
1003,-3.75,13,0,4/1/2008
1004,-3.75,13.5,0.8286,4/1/2008
1005,-3.75,14,1.4835,4/1/2008
1006,-3.75,14.5,2.1678,4/1/2008
1007,-3.75,15,2.1678,4/1/2008
1008,-3.75,15.5,2.1678,4/1/2008
1009,-3.75,16,2.1678,4/1/2008
1010,-3.75,16.5,1.7276,4/1/2008
1011,-3.75,17,1.0374,4/1/2008
1012,-3.75,17.5,0.8286,4/1/2008
1013,-3.75,18,0.7369,4/1/2008
1014,-3.75,18.5,1.3052,4/1/2008
1015,-3.75,19,2.1678,4/1/2008
1016,-3.75,19.5,2.1678,4/1/2008
1017,-3.75,20,1.1609,4/1/2008
1018,-3.75,20.5,0.4169,4/1/2008
1019,-3.75,21,0.3443,4/1/2008
1020,-3.75,21.5,0.3443,4/1/2008
1021,-3.75,22,0.1355,4/1/2008
1022,-3.75,22.5,0,4/1/2008
1023,-3.75,23,-0.204,4/1/2008
1024,-3.75,23.5,-0.4169,4/1/2008
1025,-3.75,24,-0.3443,4/1/2008
1026,-3.75,24.5,-0.4918,4/1/2008
1027,-3.75,25,-0.5696,4/1/2008
1028,-3.75,25.5,-0.9279,4/1/2008
1029,-3.75,26,-0.9279,4/1/2008
1030,-3.75,26.5,-0.9279,4/1/2008
1031,-3.75,27,-1.3052,4/1/2008
1032,-3.75,27.5,-1.3052,4/1/2008
1033,-3.75,28,-1.1609,4/1/2008
1034,-3.75,28.5,-1.0374,4/1/2008
1035,-3.75,29,-0.8286,4/1/2008
1036,-3.75,29.5,-0.8286,4/1/2008
1037,-3.75,30,-0.6509,4/1/2008
1038,-3.75,30.5,-0.7369,4/1/2008
1039,-3.75,31,-0.6509,4/1/2008
1040,-3.75,31.5,-1.0374,4/1/2008
1041,-3.75,32,-0.7369,4/1/2008
1042,-3.75,32.5,-0.0676,4/1/2008
1043,-3.75,33,0.0676,4/1/2008
1044,-3.75,33.5,-0.2735,4/1/2008
1045,-3.75,34,-0.0676,4/1/2008
1046,-3.75,34.5,0,4/1/2008
1047,-3.75,35,-0.3443,4/1/2008
1048,-3.75,37,0.8286,4/1/2008
1049,-3.75,37.5,1.1609,4/1/2008
1050,-3.75,38,2.1678,4/1/2008
1051,-3.75,38.5,2.1678,4/1/2008
1052,-3.75,39,2.1678,4/1/2008
1053,-3.75,39.5,1.3052,4/1/2008
1054,-3.75,40,1.1609,4/1/2008
1055,-3.125,5.5,0,4/1/2008
1056,-3.125,6,0.0676,4/1/2008
1057,-3.125,6.5,0,4/1/2008
1058,-3.125,7,-0.0676,4/1/2008
1059,-3.125,7.5,-0.6509,4/1/2008
1060,-3.125,8,-0.8286,4/1/2008
1061,-3.125,8.5,-0.8286,4/1/2008
1062,-3.125,9,-0.8286,4/1/2008
1063,-3.125,9.5,-0.7369,4/1/2008
1064,-3.125,10,-1.0374,4/1/2008
1065,-3.125,10.5,-1.7276,4/1/2008
1066,-3.125,11,-1.7276,4/1/2008
1067,-3.125,11.5,-1.4835,4/1/2008
1068,-3.125,12,-1.4835,4/1/2008
1069,-3.125,12.5,-1.1609,4/1/2008
1070,-3.125,13,-0.4918,4/1/2008
1071,-3.125,13.5,-0.0676,4/1/2008
1072,-3.125,14,0.5696,4/1/2008
1073,-3.125,14.5,2.1678,4/1/2008
1074,-3.125,15,1.7276,4/1/2008
1075,-3.125,15.5,2.1678,4/1/2008
1076,-3.125,16,2.1678,4/1/2008
1077,-3.125,16.5,2.1678,4/1/2008
1078,-3.125,17,1.7276,4/1/2008
1079,-3.125,17.5,1.1609,4/1/2008
1080,-3.125,18,0.5696,4/1/2008
1081,-3.125,18.5,1.7276,4/1/2008
1082,-3.125,19,2.1678,4/1/2008
1083,-3.125,19.5,2.1678,4/1/2008
1084,-3.125,20,1.3052,4/1/2008
1085,-3.125,20.5,0.5696,4/1/2008
1086,-3.125,21,0.204,4/1/2008
1087,-3.125,21.5,0.3443,4/1/2008
1088,-3.125,22,0.3443,4/1/2008
1089,-3.125,22.5,0.4169,4/1/2008
1090,-3.125,23,0.2735,4/1/2008
1091,-3.125,23.5,-0.1355,4/1/2008
1092,-3.125,24,-0.3443,4/1/2008
1093,-3.125,24.5,-0.4918,4/1/2008
1094,-3.125,25,-0.6509,4/1/2008
1095,-3.125,25.5,-0.9279,4/1/2008
1096,-3.125,26,-1.1609,4/1/2008
1097,-3.125,26.5,-1.1609,4/1/2008
1098,-3.125,27,-1.3052,4/1/2008
1099,-3.125,27.5,-1.3052,4/1/2008
1100,-3.125,28,-1.3052,4/1/2008
1101,-3.125,28.5,-1.1609,4/1/2008
1102,-3.125,29,-1.0374,4/1/2008
1103,-3.125,29.5,-1.0374,4/1/2008
1104,-3.125,30,-1.0374,4/1/2008
1105,-3.125,30.5,-0.7369,4/1/2008
1106,-3.125,31,-0.6509,4/1/2008
1107,-3.125,31.5,-1.3052,4/1/2008
1108,-3.125,32,-0.6509,4/1/2008
1109,-3.125,32.5,0.1355,4/1/2008
1110,-3.125,33,0.204,4/1/2008
1111,-3.125,33.5,-0.204,4/1/2008
1112,-3.125,34,-0.2735,4/1/2008
1113,-3.125,34.5,-0.5696,4/1/2008
1114,-3.125,35,-0.7369,4/1/2008
1115,-3.125,37,0,4/1/2008
1116,-3.125,37.5,0.2735,4/1/2008
1117,-3.125,38,0.7369,4/1/2008
1118,-3.125,38.5,1.3052,4/1/2008
1119,-3.125,39,1.3052,4/1/2008
1120,-3.125,39.5,1.3052,4/1/2008
1121,-3.125,40,1.0374,4/1/2008
1122,-2.5,5,-0.6509,4/1/2008
1123,-2.5,5.5,-1.1609,4/1/2008
1124,-2.5,6,-0.8286,4/1/2008
1125,-2.5,6.5,-0.7369,4/1/2008
1126,-2.5,7,-0.8286,4/1/2008
1127,-2.5,7.5,-1.1609,4/1/2008
1128,-2.5,8,-1.1609,4/1/2008
1129,-2.5,8.5,-0.8286,4/1/2008
1130,-2.5,9,-0.5696,4/1/2008
1131,-2.5,9.5,-0.5696,4/1/2008
1132,-2.5,10,-0.7369,4/1/2008
1133,-2.5,10.5,-0.6509,4/1/2008
1134,-2.5,11,-0.4918,4/1/2008
1135,-2.5,11.5,-0.4918,4/1/2008
1136,-2.5,12,-0.4169,4/1/2008
1137,-2.5,12.5,-0.4169,4/1/2008
1138,-2.5,13,-0.4918,4/1/2008
1139,-2.5,13.5,-0.3443,4/1/2008
1140,-2.5,14,0.204,4/1/2008
1141,-2.5,14.5,0.4918,4/1/2008
1142,-2.5,15,1.3052,4/1/2008
1143,-2.5,15.5,1.7276,4/1/2008
1144,-2.5,16,1.7276,4/1/2008
1145,-2.5,16.5,2.1678,4/1/2008
1146,-2.5,17,1.7276,4/1/2008
1147,-2.5,17.5,1.7276,4/1/2008
1148,-2.5,18,1.1609,4/1/2008
1149,-2.5,18.5,0.4918,4/1/2008
1150,-2.5,19,1.7276,4/1/2008
1151,-2.5,19.5,1.7276,4/1/2008
1152,-2.5,20,1.4835,4/1/2008
1153,-2.5,20.5,0.6509,4/1/2008
1154,-2.5,21,0.1355,4/1/2008
1155,-2.5,21.5,0.3443,4/1/2008
1156,-2.5,22,0.4918,4/1/2008
1157,-2.5,22.5,0.4169,4/1/2008
1158,-2.5,23,0.4169,4/1/2008
1159,-2.5,23.5,0.4169,4/1/2008
1160,-2.5,24,0.2735,4/1/2008
1161,-2.5,24.5,-0.204,4/1/2008
1162,-2.5,25,-0.4169,4/1/2008
1163,-2.5,25.5,-1.0374,4/1/2008
1164,-2.5,26,-1.3052,4/1/2008
1165,-2.5,26.5,-1.3052,4/1/2008
1166,-2.5,27,-1.4835,4/1/2008
1167,-2.5,27.5,-1.3052,4/1/2008
1168,-2.5,28,-1.1609,4/1/2008
1169,-2.5,28.5,-1.0374,4/1/2008
1170,-2.5,29,-0.9279,4/1/2008
1171,-2.5,29.5,-0.8286,4/1/2008
1172,-2.5,30,-0.6509,4/1/2008
1173,-2.5,30.5,-0.6509,4/1/2008
1174,-2.5,31,-0.6509,4/1/2008
1175,-2.5,31.5,-1.0374,4/1/2008
1176,-2.5,32,-1.1609,4/1/2008
1177,-2.5,32.5,-0.204,4/1/2008
1178,-2.5,33,0.204,4/1/2008
1179,-2.5,33.5,-0.1355,4/1/2008
1180,-2.5,34,-0.8286,4/1/2008
1181,-2.5,34.5,-0.9279,4/1/2008
1182,-2.5,35,-1.0374,4/1/2008
1183,-2.5,37,-0.9279,4/1/2008
1184,-2.5,37.5,-0.9279,4/1/2008
1185,-2.5,38,-0.4918,4/1/2008
1186,-2.5,38.5,-0.0676,4/1/2008
1187,-2.5,39,-0.204,4/1/2008
1188,-2.5,39.5,0.4169,4/1/2008
1189,-2.5,40,0.8286,4/1/2008
1190,-1.875,5,-1.0374,4/1/2008
1191,-1.875,5.5,-1.4835,4/1/2008
1192,-1.875,6,-1.3052,4/1/2008
1193,-1.875,6.5,-1.1609,4/1/2008
1194,-1.875,7,-1.1609,4/1/2008
1195,-1.875,7.5,-1.3052,4/1/2008
1196,-1.875,8,-1.0374,4/1/2008
1197,-1.875,8.5,-0.6509,4/1/2008
1198,-1.875,9,-0.6509,4/1/2008
1199,-1.875,9.5,-0.6509,4/1/2008
1200,-1.875,10,-0.4918,4/1/2008
1201,-1.875,10.5,-0.1355,4/1/2008
1202,-1.875,11,0.2735,4/1/2008
1203,-1.875,11.5,0.2735,4/1/2008
1204,-1.875,12,0.204,4/1/2008
1205,-1.875,12.5,-0.1355,4/1/2008
1206,-1.875,13,-0.1355,4/1/2008
1207,-1.875,13.5,-0.204,4/1/2008
1208,-1.875,14,-0.0676,4/1/2008
1209,-1.875,14.5,0.3443,4/1/2008
1210,-1.875,15,0.9279,4/1/2008
1211,-1.875,15.5,1.4835,4/1/2008
1212,-1.875,16,1.7276,4/1/2008
1213,-1.875,16.5,2.1678,4/1/2008
1214,-1.875,17,2.1678,4/1/2008
1215,-1.875,17.5,1.7276,4/1/2008
1216,-1.875,18,1.4835,4/1/2008
1217,-1.875,18.5,0.3443,4/1/2008
1218,-1.875,19,0.2735,4/1/2008
1219,-1.875,19.5,0.4918,4/1/2008
1220,-1.875,20,0.6509,4/1/2008
1221,-1.875,20.5,0.6509,4/1/2008
1222,-1.875,21,0.6509,4/1/2008
1223,-1.875,21.5,0.3443,4/1/2008
1224,-1.875,22,0.3443,4/1/2008
1225,-1.875,22.5,0.5696,4/1/2008
1226,-1.875,23,0.5696,4/1/2008
1227,-1.875,23.5,0.4918,4/1/2008
1228,-1.875,24,0.4918,4/1/2008
1229,-1.875,24.5,0,4/1/2008
1230,-1.875,25,-0.4169,4/1/2008
1231,-1.875,25.5,-0.8286,4/1/2008
1232,-1.875,26,-1.1609,4/1/2008
1233,-1.875,26.5,-1.3052,4/1/2008
1234,-1.875,27,-1.7276,4/1/2008
1235,-1.875,27.5,-1.4835,4/1/2008
1236,-1.875,28,-1.3052,4/1/2008
1237,-1.875,28.5,-0.7369,4/1/2008
1238,-1.875,29,-0.6509,4/1/2008
1239,-1.875,29.5,-0.7369,4/1/2008
1240,-1.875,30,-0.4918,4/1/2008
