OID,X,Y,Data,date
628,-7.5,25,1.7276,4/1/2013
629,-7.5,25.5,2.1678,4/1/2013
630,-7.5,26,1.7276,4/1/2013
631,-7.5,26.5,1.0374,4/1/2013
632,-7.5,27,1.3052,4/1/2013
633,-7.5,27.5,0.8286,4/1/2013
634,-7.5,28,0.5696,4/1/2013
635,-7.5,28.5,0.2735,4/1/2013
636,-7.5,29,0.3443,4/1/2013
637,-7.5,29.5,0.0676,4/1/2013
638,-7.5,30,0.2735,4/1/2013
639,-7.5,30.5,0.4169,4/1/2013
640,-7.5,31,0.4169,4/1/2013
641,-7.5,31.5,0.4918,4/1/2013
642,-7.5,32,0.4918,4/1/2013
643,-7.5,32.5,0.5696,4/1/2013
644,-7.5,33,0.4169,4/1/2013
645,-7.5,33.5,0.4169,4/1/2013
646,-7.5,37.5,-1.1609,4/1/2013
647,-7.5,38,-1.1609,4/1/2013
648,-7.5,38.5,-1.1609,4/1/2013
649,-7.5,39,-0.8286,4/1/2013
650,-7.5,39.5,-0.5696,4/1/2013
651,-7.5,40,-0.5696,4/1/2013
652,-6.875,5,-1.7276,4/1/2013
653,-6.875,5.5,-1.4835,4/1/2013
654,-6.875,6,-1.0374,4/1/2013
655,-6.875,6.5,-0.9279,4/1/2013
656,-6.875,7,-1.3052,4/1/2013
657,-6.875,7.5,-0.8286,4/1/2013
658,-6.875,8,-0.4169,4/1/2013
659,-6.875,8.5,-0.204,4/1/2013
660,-6.875,9,-0.1355,4/1/2013
661,-6.875,9.5,0,4/1/2013
662,-6.875,10,-0.1355,4/1/2013
663,-6.875,10.5,-0.204,4/1/2013
664,-6.875,11,-0.204,4/1/2013
665,-6.875,11.5,0,4/1/2013
666,-6.875,12,-0.1355,4/1/2013
667,-6.875,12.5,-0.6509,4/1/2013
668,-6.875,13,-0.5696,4/1/2013
669,-6.875,13.5,-0.5696,4/1/2013
670,-6.875,14,-0.5696,4/1/2013
671,-6.875,14.5,-0.4918,4/1/2013
672,-6.875,15,-1.1609,4/1/2013
673,-6.875,15.5,-1.1609,4/1/2013
674,-6.875,16,-1.3052,4/1/2013
675,-6.875,16.5,-1.1609,4/1/2013
676,-6.875,17,-1.3052,4/1/2013
677,-6.875,17.5,-1.7276,4/1/2013
678,-6.875,18,-1.7276,4/1/2013
679,-6.875,18.5,-1.4835,4/1/2013
680,-6.875,19,-1.4835,4/1/2013
681,-6.875,19.5,-0.6509,4/1/2013
682,-6.875,20,-0.6509,4/1/2013
683,-6.875,20.5,-0.7369,4/1/2013
684,-6.875,21,-0.2735,4/1/2013
685,-6.875,21.5,-0.204,4/1/2013
686,-6.875,22,-0.5696,4/1/2013
687,-6.875,22.5,-0.3443,4/1/2013
688,-6.875,23,0.0676,4/1/2013
689,-6.875,23.5,0.5696,4/1/2013
690,-6.875,24,0.8286,4/1/2013
691,-6.875,24.5,1.0374,4/1/2013
692,-6.875,25,1.1609,4/1/2013
693,-6.875,25.5,1.7276,4/1/2013
694,-6.875,26,1.7276,4/1/2013
695,-6.875,26.5,1.4835,4/1/2013
696,-6.875,27,1.4835,4/1/2013
697,-6.875,27.5,0.7369,4/1/2013
698,-6.875,28,0.8286,4/1/2013
699,-6.875,28.5,0.9279,4/1/2013
700,-6.875,29,1.0374,4/1/2013
701,-6.875,29.5,0.6509,4/1/2013
702,-6.875,30,0.2735,4/1/2013
703,-6.875,30.5,-0.1355,4/1/2013
704,-6.875,31,0.1355,4/1/2013
705,-6.875,31.5,0.3443,4/1/2013
706,-6.875,32,0.3443,4/1/2013
707,-6.875,32.5,0.4918,4/1/2013
708,-6.875,33,0.4918,4/1/2013
709,-6.875,33.5,0.4918,4/1/2013
710,-6.875,34,0.4918,4/1/2013
711,-6.875,37.5,-1.0374,4/1/2013
712,-6.875,38,-1.3052,4/1/2013
713,-6.875,38.5,-1.0374,4/1/2013
714,-6.875,39,-0.8286,4/1/2013
715,-6.875,39.5,-0.5696,4/1/2013
716,-6.875,40,-0.5696,4/1/2013
717,-6.25,5,-1.7276,4/1/2013
718,-6.25,5.5,-1.4835,4/1/2013
719,-6.25,6,-1.0374,4/1/2013
720,-6.25,6.5,-1.1609,4/1/2013
721,-6.25,7,-1.1609,4/1/2013
722,-6.25,7.5,-1.1609,4/1/2013
723,-6.25,8,-0.2735,4/1/2013
724,-6.25,8.5,-0.1355,4/1/2013
725,-6.25,9,-0.1355,4/1/2013
726,-6.25,9.5,-0.204,4/1/2013
727,-6.25,10,-0.3443,4/1/2013
728,-6.25,10.5,-0.3443,4/1/2013
729,-6.25,11,-0.204,4/1/2013
730,-6.25,11.5,0,4/1/2013
731,-6.25,12,-0.1355,4/1/2013
732,-6.25,12.5,-0.4169,4/1/2013
733,-6.25,13,-0.204,4/1/2013
734,-6.25,13.5,0.1355,4/1/2013
735,-6.25,14,0.204,4/1/2013
736,-6.25,14.5,-0.4918,4/1/2013
737,-6.25,15,-1.0374,4/1/2013
738,-6.25,15.5,-1.1609,4/1/2013
739,-6.25,16,-1.0374,4/1/2013
740,-6.25,16.5,-0.8286,4/1/2013
741,-6.25,17,-1.0374,4/1/2013
742,-6.25,17.5,-1.1609,4/1/2013
743,-6.25,18,-1.7276,4/1/2013
744,-6.25,18.5,-1.4835,4/1/2013
745,-6.25,19,-1.3052,4/1/2013
746,-6.25,19.5,-1.7276,4/1/2013
747,-6.25,20,-1.7276,4/1/2013
748,-6.25,20.5,-1.7276,4/1/2013
749,-6.25,21,-1.3052,4/1/2013
750,-6.25,21.5,-1.0374,4/1/2013
751,-6.25,22,-0.4918,4/1/2013
752,-6.25,22.5,-0.2735,4/1/2013
753,-6.25,23,0,4/1/2013
754,-6.25,23.5,0.204,4/1/2013
755,-6.25,24,0.5696,4/1/2013
756,-6.25,24.5,0.6509,4/1/2013
757,-6.25,25,0.7369,4/1/2013
758,-6.25,25.5,1.0374,4/1/2013
759,-6.25,26,1.3052,4/1/2013
760,-6.25,26.5,1.3052,4/1/2013
761,-6.25,27,0.9279,4/1/2013
762,-6.25,27.5,0.5696,4/1/2013
763,-6.25,28,0.6509,4/1/2013
764,-6.25,28.5,1.0374,4/1/2013
765,-6.25,29,1.7276,4/1/2013
766,-6.25,29.5,1.0374,4/1/2013
767,-6.25,30,0.5696,4/1/2013
768,-6.25,30.5,-0.1355,4/1/2013
769,-6.25,31,-0.0676,4/1/2013
770,-6.25,31.5,0.204,4/1/2013
771,-6.25,32,0.3443,4/1/2013
772,-6.25,32.5,0.4918,4/1/2013
773,-6.25,33,0.4169,4/1/2013
774,-6.25,33.5,0.4169,4/1/2013
775,-6.25,34,0.3443,4/1/2013
776,-6.25,34.5,0.4169,4/1/2013
777,-6.25,37,-0.204,4/1/2013
778,-6.25,37.5,-0.8286,4/1/2013
779,-6.25,38,-1.0374,4/1/2013
780,-6.25,38.5,-0.9279,4/1/2013
781,-6.25,39,-0.7369,4/1/2013
782,-6.25,39.5,-0.5696,4/1/2013
783,-6.25,40,-0.5696,4/1/2013
784,-5.625,5.5,-1.1609,4/1/2013
785,-5.625,6,-1.1609,4/1/2013
786,-5.625,6.5,-1.3052,4/1/2013
787,-5.625,7,-1.4835,4/1/2013
788,-5.625,7.5,-0.9279,4/1/2013
789,-5.625,8,-0.4169,4/1/2013
790,-5.625,8.5,-0.0676,4/1/2013
791,-5.625,9,-0.1355,4/1/2013
792,-5.625,9.5,-0.1355,4/1/2013
793,-5.625,10,-0.3443,4/1/2013
794,-5.625,10.5,-0.4918,4/1/2013
795,-5.625,11,-0.3443,4/1/2013
796,-5.625,11.5,-0.0676,4/1/2013
797,-5.625,12,0.204,4/1/2013
798,-5.625,12.5,0.2735,4/1/2013
799,-5.625,13,0.2735,4/1/2013
800,-5.625,13.5,0.5696,4/1/2013
801,-5.625,14,0.6509,4/1/2013
802,-5.625,14.5,0.3443,4/1/2013
803,-5.625,15,-0.5696,4/1/2013
804,-5.625,15.5,-0.9279,4/1/2013
805,-5.625,16,-1.0374,4/1/2013
806,-5.625,16.5,-0.7369,4/1/2013
807,-5.625,17,-0.9279,4/1/2013
808,-5.625,17.5,-0.9279,4/1/2013
809,-5.625,18,-0.7369,4/1/2013
810,-5.625,18.5,-0.8286,4/1/2013
811,-5.625,19,-1.4835,4/1/2013
812,-5.625,19.5,-1.7276,4/1/2013
813,-5.625,20,-1.7276,4/1/2013
814,-5.625,20.5,-1.7276,4/1/2013
815,-5.625,21,-1.7276,4/1/2013
816,-5.625,21.5,-1.4835,4/1/2013
817,-5.625,22,-0.6509,4/1/2013
818,-5.625,22.5,-0.3443,4/1/2013
819,-5.625,23,-0.2735,4/1/2013
820,-5.625,23.5,0.0676,4/1/2013
821,-5.625,24,0.204,4/1/2013
822,-5.625,24.5,0.204,4/1/2013
823,-5.625,25,0.0676,4/1/2013
824,-5.625,25.5,0.4169,4/1/2013
825,-5.625,26,0.8286,4/1/2013
826,-5.625,26.5,0.9279,4/1/2013
827,-5.625,27,0.6509,4/1/2013
828,-5.625,27.5,0.3443,4/1/2013
829,-5.625,28,0.2735,4/1/2013
830,-5.625,28.5,0.7369,4/1/2013
831,-5.625,29,1.3052,4/1/2013
832,-5.625,29.5,1.0374,4/1/2013
833,-5.625,30,0.5696,4/1/2013
834,-5.625,30.5,0.4918,4/1/2013
835,-5.625,31,0.0676,4/1/2013
836,-5.625,31.5,-0.1355,4/1/2013
837,-5.625,32,0.1355,4/1/2013
838,-5.625,32.5,0.204,4/1/2013
839,-5.625,33,0.204,4/1/2013
840,-5.625,33.5,0,4/1/2013
841,-5.625,34,0,4/1/2013
842,-5.625,34.5,0.3443,4/1/2013
843,-5.625,35,0.4918,4/1/2013
844,-5.625,35.5,0.4169,4/1/2013
845,-5.625,36.5,0.204,4/1/2013
846,-5.625,37,-0.204,4/1/2013
847,-5.625,37.5,-0.4169,4/1/2013
848,-5.625,38,-0.4918,4/1/2013
849,-5.625,38.5,-0.4169,4/1/2013
850,-5.625,39,-0.3443,4/1/2013
851,-5.625,39.5,-0.2735,4/1/2013
852,-5.625,40,-0.3443,4/1/2013
853,-5,5.5,-1.1609,4/1/2013
854,-5,6,-0.8286,4/1/2013
855,-5,6.5,-0.9279,4/1/2013
856,-5,7,-1.0374,4/1/2013
857,-5,7.5,-0.9279,4/1/2013
858,-5,8,-0.4918,4/1/2013
859,-5,8.5,-0.3443,4/1/2013
860,-5,9,-0.2735,4/1/2013
861,-5,9.5,-0.204,4/1/2013
862,-5,10,-0.2735,4/1/2013
863,-5,10.5,-0.2735,4/1/2013
864,-5,11,-0.0676,4/1/2013
865,-5,11.5,0.0676,4/1/2013
866,-5,12,0.204,4/1/2013
867,-5,12.5,0.3443,4/1/2013
868,-5,13,0.4918,4/1/2013
869,-5,13.5,0.6509,4/1/2013
870,-5,14,0.8286,4/1/2013
871,-5,14.5,0.5696,4/1/2013
872,-5,15,0.5696,4/1/2013
873,-5,15.5,-0.2735,4/1/2013
874,-5,16,-0.7369,4/1/2013
875,-5,16.5,-0.7369,4/1/2013
876,-5,17,-0.6509,4/1/2013
877,-5,17.5,-0.4918,4/1/2013
878,-5,18,-0.5696,4/1/2013
879,-5,18.5,-0.6509,4/1/2013
880,-5,19,-1.3052,4/1/2013
881,-5,19.5,-1.7276,4/1/2013
882,-5,20,-1.7276,4/1/2013
883,-5,20.5,-1.7276,4/1/2013
884,-5,21,-1.4835,4/1/2013
885,-5,21.5,-1.4835,4/1/2013
886,-5,22,-0.5696,4/1/2013
887,-5,22.5,-0.4918,4/1/2013
888,-5,23,-0.2735,4/1/2013
889,-5,23.5,0,4/1/2013
890,-5,24,0.1355,4/1/2013
891,-5,24.5,0.1355,4/1/2013
892,-5,25,0,4/1/2013
893,-5,25.5,0.2735,4/1/2013
894,-5,26,0.7369,4/1/2013
895,-5,26.5,0.9279,4/1/2013
896,-5,27,0.6509,4/1/2013
897,-5,27.5,0.1355,4/1/2013
898,-5,28,0.1355,4/1/2013
899,-5,28.5,0.7369,4/1/2013
900,-5,29,1.3052,4/1/2013
901,-5,29.5,0.8286,4/1/2013
902,-5,30,0.4169,4/1/2013
903,-5,30.5,0.2735,4/1/2013
904,-5,31,0.2735,4/1/2013
905,-5,31.5,-0.2735,4/1/2013
906,-5,32,-0.4918,4/1/2013
907,-5,32.5,-0.3443,4/1/2013
908,-5,33,-0.1355,4/1/2013
909,-5,33.5,-0.204,4/1/2013
910,-5,34,-0.0676,4/1/2013
911,-5,34.5,0.4918,4/1/2013
912,-5,35,0.3443,4/1/2013
913,-5,36.5,0.204,4/1/2013
914,-5,37,-0.204,4/1/2013
915,-5,37.5,-0.204,4/1/2013
916,-5,38,-0.1355,4/1/2013
917,-5,38.5,0.0676,4/1/2013
918,-5,39,0.0676,4/1/2013
919,-5,39.5,-0.204,4/1/2013
920,-5,40,-0.204,4/1/2013
921,-4.375,5.5,-0.2735,4/1/2013
922,-4.375,6,-0.1355,4/1/2013
923,-4.375,6.5,-0.4918,4/1/2013
924,-4.375,7,-0.8286,4/1/2013
925,-4.375,7.5,-0.8286,4/1/2013
926,-4.375,8,-0.5696,4/1/2013
927,-4.375,8.5,-0.4918,4/1/2013
928,-4.375,9,-0.6509,4/1/2013
929,-4.375,9.5,-0.3443,4/1/2013
930,-4.375,10,-0.0676,4/1/2013
931,-4.375,10.5,0.1355,4/1/2013
932,-4.375,11,0.0676,4/1/2013
933,-4.375,11.5,0.0676,4/1/2013
934,-4.375,12,0.204,4/1/2013
935,-4.375,12.5,0.4918,4/1/2013
936,-4.375,13,0.7369,4/1/2013
937,-4.375,13.5,0.7369,4/1/2013
938,-4.375,14,0.9279,4/1/2013
939,-4.375,14.5,0.7369,4/1/2013
940,-4.375,15,1.0374,4/1/2013
941,-4.375,15.5,0,4/1/2013
942,-4.375,16,-0.8286,4/1/2013
943,-4.375,16.5,-0.8286,4/1/2013
944,-4.375,17,-0.8286,4/1/2013
945,-4.375,17.5,-0.4918,4/1/2013
946,-4.375,18,-0.2735,4/1/2013
947,-4.375,18.5,-0.3443,4/1/2013
948,-4.375,19,-0.6509,4/1/2013
949,-4.375,19.5,-1.7276,4/1/2013
950,-4.375,20,-1.7276,4/1/2013
951,-4.375,20.5,-1.7276,4/1/2013
952,-4.375,21,-1.4835,4/1/2013
953,-4.375,21.5,-1.4835,4/1/2013
954,-4.375,22,-0.7369,4/1/2013
955,-4.375,22.5,-0.5696,4/1/2013
956,-4.375,23,-0.2735,4/1/2013
957,-4.375,23.5,-0.1355,4/1/2013
958,-4.375,24,0.0676,4/1/2013
959,-4.375,24.5,0,4/1/2013
960,-4.375,25,-0.0676,4/1/2013
961,-4.375,25.5,0,4/1/2013
962,-4.375,26,0.7369,4/1/2013
963,-4.375,26.5,0.8286,4/1/2013
964,-4.375,27,0.6509,4/1/2013
965,-4.375,27.5,0.3443,4/1/2013
966,-4.375,28,0.2735,4/1/2013
967,-4.375,28.5,0.6509,4/1/2013
968,-4.375,29,1.1609,4/1/2013
969,-4.375,29.5,0.6509,4/1/2013
970,-4.375,30,0.4918,4/1/2013
971,-4.375,30.5,0.4169,4/1/2013
972,-4.375,31,0.4918,4/1/2013
973,-4.375,31.5,-0.1355,4/1/2013
974,-4.375,32,-0.5696,4/1/2013
975,-4.375,32.5,-0.5696,4/1/2013
976,-4.375,33,-0.3443,4/1/2013
977,-4.375,33.5,-0.3443,4/1/2013
978,-4.375,34,-0.0676,4/1/2013
979,-4.375,34.5,0.2735,4/1/2013
980,-4.375,35,-0.1355,4/1/2013
981,-4.375,37,-0.0676,4/1/2013
982,-4.375,37.5,0,4/1/2013
983,-4.375,38,0.2735,4/1/2013
984,-4.375,38.5,0.2735,4/1/2013
985,-4.375,39,0.2735,4/1/2013
986,-4.375,39.5,0,4/1/2013
987,-4.375,40,-0.2735,4/1/2013
988,-3.75,5.5,0.204,4/1/2013
989,-3.75,6,0.2735,4/1/2013
990,-3.75,6.5,0.1355,4/1/2013
991,-3.75,7,-0.204,4/1/2013
992,-3.75,7.5,-0.7369,4/1/2013
993,-3.75,8,-0.5696,4/1/2013
994,-3.75,8.5,-0.4169,4/1/2013
995,-3.75,9,-0.5696,4/1/2013
996,-3.75,9.5,-0.4169,4/1/2013
997,-3.75,10,0,4/1/2013
998,-3.75,10.5,0.2735,4/1/2013
999,-3.75,11,0.3443,4/1/2013
1000,-3.75,11.5,0.204,4/1/2013
1001,-3.75,12,0.204,4/1/2013
1002,-3.75,12.5,0.4918,4/1/2013
1003,-3.75,13,0.7369,4/1/2013
1004,-3.75,13.5,0.9279,4/1/2013
1005,-3.75,14,1.0374,4/1/2013
1006,-3.75,14.5,0.9279,4/1/2013
1007,-3.75,15,1.7276,4/1/2013
1008,-3.75,15.5,0.1355,4/1/2013
1009,-3.75,16,-0.7369,4/1/2013
1010,-3.75,16.5,-0.9279,4/1/2013
1011,-3.75,17,-0.9279,4/1/2013
1012,-3.75,17.5,-0.5696,4/1/2013
1013,-3.75,18,-0.3443,4/1/2013
1014,-3.75,18.5,-0.204,4/1/2013
1015,-3.75,19,-0.4169,4/1/2013
1016,-3.75,19.5,-0.5696,4/1/2013
1017,-3.75,20,-1.7276,4/1/2013
1018,-3.75,20.5,-1.7276,4/1/2013
1019,-3.75,21,-1.4835,4/1/2013
1020,-3.75,21.5,-1.4835,4/1/2013
1021,-3.75,22,-0.8286,4/1/2013
1022,-3.75,22.5,-0.5696,4/1/2013
1023,-3.75,23,-0.3443,4/1/2013
1024,-3.75,23.5,-0.0676,4/1/2013
1025,-3.75,24,-0.0676,4/1/2013
1026,-3.75,24.5,-0.0676,4/1/2013
1027,-3.75,25,-0.2735,4/1/2013
1028,-3.75,25.5,-0.204,4/1/2013
1029,-3.75,26,0.1355,4/1/2013
1030,-3.75,26.5,0.8286,4/1/2013
1031,-3.75,27,0.9279,4/1/2013
1032,-3.75,27.5,0.8286,4/1/2013
1033,-3.75,28,0.5696,4/1/2013
1034,-3.75,28.5,0.4169,4/1/2013
1035,-3.75,29,0.4918,4/1/2013
1036,-3.75,29.5,0.5696,4/1/2013
1037,-3.75,30,0.4918,4/1/2013
1038,-3.75,30.5,0.5696,4/1/2013
1039,-3.75,31,0.3443,4/1/2013
1040,-3.75,31.5,0.204,4/1/2013
1041,-3.75,32,-0.2735,4/1/2013
1042,-3.75,32.5,-0.4918,4/1/2013
1043,-3.75,33,-0.3443,4/1/2013
1044,-3.75,33.5,-0.3443,4/1/2013
1045,-3.75,34,-0.1355,4/1/2013
1046,-3.75,34.5,0.1355,4/1/2013
1047,-3.75,35,-0.204,4/1/2013
1048,-3.75,37,0.6509,4/1/2013
1049,-3.75,37.5,0.5696,4/1/2013
1050,-3.75,38,0.7369,4/1/2013
1051,-3.75,38.5,0.7369,4/1/2013
1052,-3.75,39,0.4169,4/1/2013
1053,-3.75,39.5,0.1355,4/1/2013
1054,-3.75,40,-0.0676,4/1/2013
1055,-3.125,5.5,0.3443,4/1/2013
1056,-3.125,6,0.3443,4/1/2013
1057,-3.125,6.5,0.4918,4/1/2013
1058,-3.125,7,0,4/1/2013
1059,-3.125,7.5,-0.3443,4/1/2013
1060,-3.125,8,-0.5696,4/1/2013
1061,-3.125,8.5,-0.6509,4/1/2013
1062,-3.125,9,-0.4169,4/1/2013
1063,-3.125,9.5,-0.3443,4/1/2013
1064,-3.125,10,0.0676,4/1/2013
1065,-3.125,10.5,0.2735,4/1/2013
1066,-3.125,11,0.4918,4/1/2013
1067,-3.125,11.5,0.4918,4/1/2013
1068,-3.125,12,0.4169,4/1/2013
1069,-3.125,12.5,0.4169,4/1/2013
1070,-3.125,13,0.6509,4/1/2013
1071,-3.125,13.5,1.1609,4/1/2013
1072,-3.125,14,1.3052,4/1/2013
1073,-3.125,14.5,1.4835,4/1/2013
1074,-3.125,15,2.1678,4/1/2013
1075,-3.125,15.5,1.3052,4/1/2013
1076,-3.125,16,-0.0676,4/1/2013
1077,-3.125,16.5,-0.8286,4/1/2013
1078,-3.125,17,-0.6509,4/1/2013
1079,-3.125,17.5,-0.3443,4/1/2013
1080,-3.125,18,-0.1355,4/1/2013
1081,-3.125,18.5,-0.2735,4/1/2013
1082,-3.125,19,-0.2735,4/1/2013
1083,-3.125,19.5,-0.4918,4/1/2013
1084,-3.125,20,-0.8286,4/1/2013
1085,-3.125,20.5,-1.3052,4/1/2013
1086,-3.125,21,-1.4835,4/1/2013
1087,-3.125,21.5,-1.4835,4/1/2013
1088,-3.125,22,-0.8286,4/1/2013
1089,-3.125,22.5,-0.5696,4/1/2013
1090,-3.125,23,-0.4169,4/1/2013
1091,-3.125,23.5,-0.0676,4/1/2013
1092,-3.125,24,0.1355,4/1/2013
1093,-3.125,24.5,-0.0676,4/1/2013
1094,-3.125,25,-0.204,4/1/2013
1095,-3.125,25.5,-0.3443,4/1/2013
1096,-3.125,26,-0.0676,4/1/2013
1097,-3.125,26.5,0.3443,4/1/2013
1098,-3.125,27,0.7369,4/1/2013
1099,-3.125,27.5,0.8286,4/1/2013
1100,-3.125,28,0.8286,4/1/2013
1101,-3.125,28.5,0.4918,4/1/2013
1102,-3.125,29,0.3443,4/1/2013
1103,-3.125,29.5,0.2735,4/1/2013
1104,-3.125,30,0.3443,4/1/2013
1105,-3.125,30.5,0.204,4/1/2013
1106,-3.125,31,0.1355,4/1/2013
1107,-3.125,31.5,0.2735,4/1/2013
1108,-3.125,32,0.204,4/1/2013
1109,-3.125,32.5,-0.0676,4/1/2013
1110,-3.125,33,-0.0676,4/1/2013
1111,-3.125,33.5,-0.0676,4/1/2013
1112,-3.125,34,0.0676,4/1/2013
1113,-3.125,34.5,0.1355,4/1/2013
1114,-3.125,35,0.2735,4/1/2013
1115,-3.125,37,0.7369,4/1/2013
1116,-3.125,37.5,1.0374,4/1/2013
1117,-3.125,38,0.9279,4/1/2013
1118,-3.125,38.5,0.8286,4/1/2013
1119,-3.125,39,0.9279,4/1/2013
1120,-3.125,39.5,0.4918,4/1/2013
1121,-3.125,40,0.204,4/1/2013
1122,-2.5,5,-0.8286,4/1/2013
1123,-2.5,5.5,-0.5696,4/1/2013
1124,-2.5,6,-0.5696,4/1/2013
1125,-2.5,6.5,-0.5696,4/1/2013
1126,-2.5,7,-0.5696,4/1/2013
1127,-2.5,7.5,-0.8286,4/1/2013
1128,-2.5,8,-0.6509,4/1/2013
1129,-2.5,8.5,-0.4918,4/1/2013
1130,-2.5,9,-0.4169,4/1/2013
1131,-2.5,9.5,-0.3443,4/1/2013
1132,-2.5,10,0.1355,4/1/2013
1133,-2.5,10.5,0.4918,4/1/2013
1134,-2.5,11,0.8286,4/1/2013
1135,-2.5,11.5,1.0374,4/1/2013
1136,-2.5,12,1.3052,4/1/2013
1137,-2.5,12.5,1.3052,4/1/2013
1138,-2.5,13,1.7276,4/1/2013
1139,-2.5,13.5,2.1678,4/1/2013
1140,-2.5,14,2.1678,4/1/2013
1141,-2.5,14.5,2.1678,4/1/2013
1142,-2.5,15,2.1678,4/1/2013
1143,-2.5,15.5,2.1678,4/1/2013
1144,-2.5,16,0.5696,4/1/2013
1145,-2.5,16.5,-0.4169,4/1/2013
1146,-2.5,17,-0.8286,4/1/2013
1147,-2.5,17.5,0,4/1/2013
1148,-2.5,18,-0.0676,4/1/2013
1149,-2.5,18.5,0.1355,4/1/2013
1150,-2.5,19,-0.2735,4/1/2013
1151,-2.5,19.5,-0.4169,4/1/2013
1152,-2.5,20,-0.7369,4/1/2013
1153,-2.5,20.5,-1.1609,4/1/2013
1154,-2.5,21,-1.3052,4/1/2013
1155,-2.5,21.5,-1.4835,4/1/2013
1156,-2.5,22,-0.9279,4/1/2013
1157,-2.5,22.5,-0.6509,4/1/2013
1158,-2.5,23,-0.5696,4/1/2013
1159,-2.5,23.5,-0.204,4/1/2013
1160,-2.5,24,0,4/1/2013
1161,-2.5,24.5,-0.0676,4/1/2013
1162,-2.5,25,-0.204,4/1/2013
1163,-2.5,25.5,-0.204,4/1/2013
1164,-2.5,26,-0.1355,4/1/2013
1165,-2.5,26.5,0.1355,4/1/2013
1166,-2.5,27,0.4169,4/1/2013
1167,-2.5,27.5,0.4918,4/1/2013
1168,-2.5,28,0.4918,4/1/2013
1169,-2.5,28.5,0.3443,4/1/2013
1170,-2.5,29,0.3443,4/1/2013
1171,-2.5,29.5,0.2735,4/1/2013
1172,-2.5,30,0.204,4/1/2013
1173,-2.5,30.5,0.204,4/1/2013
1174,-2.5,31,0.0676,4/1/2013
1175,-2.5,31.5,0,4/1/2013
1176,-2.5,32,0,4/1/2013
1177,-2.5,32.5,-0.1355,4/1/2013
1178,-2.5,33,0.0676,4/1/2013
1179,-2.5,33.5,0.204,4/1/2013
1180,-2.5,34,0,4/1/2013
1181,-2.5,34.5,0.0676,4/1/2013
1182,-2.5,35,0.6509,4/1/2013
1183,-2.5,37,0.6509,4/1/2013
1184,-2.5,37.5,1.0374,4/1/2013
1185,-2.5,38,1.1609,4/1/2013
1186,-2.5,38.5,1.1609,4/1/2013
1187,-2.5,39,0.9279,4/1/2013
1188,-2.5,39.5,0.7369,4/1/2013
1189,-2.5,40,0.6509,4/1/2013
1190,-1.875,5,-1.1609,4/1/2013
1191,-1.875,5.5,-0.8286,4/1/2013
1192,-1.875,6,-0.8286,4/1/2013
1193,-1.875,6.5,-0.8286,4/1/2013
1194,-1.875,7,-0.8286,4/1/2013
1195,-1.875,7.5,-0.9279,4/1/2013
1196,-1.875,8,-0.8286,4/1/2013
1197,-1.875,8.5,-0.4918,4/1/2013
1198,-1.875,9,-0.4169,4/1/2013
1199,-1.875,9.5,-0.3443,4/1/2013
1200,-1.875,10,0.204,4/1/2013
1201,-1.875,10.5,0.9279,4/1/2013
1202,-1.875,11,1.4835,4/1/2013
1203,-1.875,11.5,1.7276,4/1/2013
1204,-1.875,12,1.7276,4/1/2013
1205,-1.875,12.5,1.7276,4/1/2013
1206,-1.875,13,2.1678,4/1/2013
1207,-1.875,13.5,2.1678,4/1/2013
1208,-1.875,14,2.1678,4/1/2013
1209,-1.875,14.5,2.1678,4/1/2013
1210,-1.875,15,2.1678,4/1/2013
1211,-1.875,15.5,2.1678,4/1/2013
1212,-1.875,16,1.4835,4/1/2013
1213,-1.875,16.5,-0.0676,4/1/2013
1214,-1.875,17,-0.7369,4/1/2013
1215,-1.875,17.5,-1.3052,4/1/2013
1216,-1.875,18,-1.3052,4/1/2013
1217,-1.875,18.5,-1.0374,4/1/2013
1218,-1.875,19,-0.7369,4/1/2013
1219,-1.875,19.5,-1.3052,4/1/2013
1220,-1.875,20,-1.3052,4/1/2013
1221,-1.875,20.5,-1.4835,4/1/2013
1222,-1.875,21,-1.3052,4/1/2013
1223,-1.875,21.5,-1.3052,4/1/2013
1224,-1.875,22,-0.8286,4/1/2013
1225,-1.875,22.5,-0.5696,4/1/2013
1226,-1.875,23,-0.4169,4/1/2013
1227,-1.875,23.5,-0.2735,4/1/2013
1228,-1.875,24,0,4/1/2013
1229,-1.875,24.5,-0.1355,4/1/2013
1230,-1.875,25,-0.204,4/1/2013
1231,-1.875,25.5,-0.204,4/1/2013
1232,-1.875,26,-0.0676,4/1/2013
1233,-1.875,26.5,0,4/1/2013
1234,-1.875,27,0.0676,4/1/2013
1235,-1.875,27.5,0.204,4/1/2013
1236,-1.875,28,0.3443,4/1/2013
1237,-1.875,28.5,0.2735,4/1/2013
1238,-1.875,29,0.3443,4/1/2013
1239,-1.875,29.5,0.4169,4/1/2013
1240,-1.875,30,0.4918,4/1/2013
1241,-1.875,30.5,0.3443,4/1/2013
1242,-1.875,31,0.204,4/1/2013
1243,-1.875,31.5,-0.0676,4/1/2013
1244,-1.875,32,0,4/1/2013
1245,-1.875,32.5,-0.2735,4/1/2013
1246,-1.875,33,-0.0676,4/1/2013
1247,-1.875,33.5,0.2735,4/1/2013
1248,-1.875,34,0.204,4/1/2013
